Rent,ZIP,Type_Apartment,Type_Duplex,Type_Single house,Type_Studio,Rooms,Year built,Living space,lng,lat
1810.0,8630,1.0,0.0,0.0,0.0,4.0,1895.0,75.0,8.8551962,47.2572122
1850.0,8630,1.0,0.0,0.0,0.0,2.5,2015.0,78.0,8.8497285,47.2583138
990.0,8627,1.0,0.0,0.0,0.0,1.5,1685.0,45.0,8.7634945,47.2845363
2030.0,8630,1.0,0.0,0.0,0.0,4.5,2002.0,112.0,8.8576562,47.2528188
2265.0,8627,1.0,0.0,0.0,0.0,3.5,2014.0,100.0,8.7572388,47.2753513
2650.0,8625,0.0,1.0,0.0,0.0,4.5,1995.0,153.0,8.7682477,47.3027168
2680.0,8625,0.0,1.0,0.0,0.0,4.5,1989.0,145.0,8.7597046,47.3096493
2108.0,8632,1.0,0.0,0.0,0.0,3.5,2013.0,101.0,8.8478624,47.2669166
2220.0,8632,1.0,0.0,0.0,0.0,4.5,1970.0,94.0,8.8508132,47.2608554
1345.0,8623,1.0,0.0,0.0,0.0,2.0,1997.0,53.0,8.8127051,47.3318254
2220.0,8623,1.0,0.0,0.0,0.0,4.5,2007.0,106.0,8.8137978,47.3288821
2880.0,8620,0.0,1.0,0.0,0.0,4.5,2015.0,121.0,8.8056049,47.3310617
1573.0,8623,1.0,0.0,0.0,0.0,3.5,1981.0,77.0,8.8197919,47.3300766
2930.0,8620,0.0,1.0,0.0,0.0,4.5,2015.0,121.0,8.8056049,47.3310617
3100.0,8620,1.0,0.0,0.0,0.0,3.5,2000.0,125.0,8.801356,47.3270602
2215.0,8623,1.0,0.0,0.0,0.0,4.5,2007.0,107.0,8.8137978,47.3288821
2735.0,8910,1.0,0.0,0.0,0.0,3.5,2015.0,95.0,8.4491773,47.2775124
2215.0,8623,1.0,0.0,0.0,0.0,4.5,2007.0,106.0,8.8137978,47.3288821
1940.0,8623,1.0,0.0,0.0,0.0,3.5,2016.0,81.0,8.8071185,47.3314396
2380.0,8632,1.0,0.0,0.0,0.0,4.5,2013.0,106.0,8.8478624,47.2669166
2330.0,8620,1.0,0.0,0.0,0.0,4.5,2007.0,124.0,8.7958957,47.3207167
2520.0,8624,0.0,1.0,0.0,0.0,4.5,1993.0,135.0,8.7843327,47.312819
2050.0,8620,1.0,0.0,0.0,0.0,3.5,2015.0,80.0,8.8031917,47.3266668
2080.0,8620,1.0,0.0,0.0,0.0,3.5,2007.0,107.0,8.7964465,47.3210874
2130.0,8620,1.0,0.0,0.0,0.0,4.5,2007.0,98.0,8.787053,47.3210183
2150.0,8620,1.0,0.0,0.0,0.0,4.5,2007.0,105.0,8.7874961,47.3238918
2190.0,8620,1.0,0.0,0.0,0.0,5.5,1974.0,115.0,8.8090724,47.326912
2250.0,8620,1.0,0.0,0.0,0.0,4.5,2004.0,100.0,8.7921387,47.3213203
2350.0,8620,1.0,0.0,0.0,0.0,3.5,2007.0,117.0,8.7943766,47.3197631
1720.0,8620,1.0,0.0,0.0,0.0,3.5,1975.0,88.0,8.8076261,47.3262365
1730.0,8620,1.0,0.0,0.0,0.0,3.5,1971.0,84.0,8.7856391,47.3273678
1935.0,8620,1.0,0.0,0.0,0.0,4.5,1975.0,102.0,8.8081024,47.3267526
1550.0,8173,1.0,0.0,0.0,0.0,2.5,2016.0,53.0,8.4737298,47.5146905
2700.0,8810,1.0,0.0,0.0,0.0,3.5,2004.0,95.0,8.6217192,47.2513088
1601.0,8620,1.0,0.0,0.0,0.0,3.5,1959.0,70.0,8.8034962,47.327194
1560.0,8608,1.0,0.0,0.0,0.0,2.5,2013.0,59.0,8.8237134,47.2697464
3340.0,8608,1.0,0.0,0.0,0.0,5.5,2004.0,117.0,8.8249035,47.2691494
1870.0,8614,0.0,0.0,1.0,0.0,3.0,1950.0,70.0,8.7568209,47.3203422
1850.0,8152,1.0,0.0,0.0,0.0,3.5,1981.0,86.0,8.5692156,47.4363631
1480.0,8620,1.0,0.0,0.0,0.0,2.5,1972.0,61.0,8.8060487,47.3261202
1510.0,8620,1.0,0.0,0.0,0.0,2.5,2012.0,63.0,8.7949912,47.3284844
1456.0,8344,1.0,0.0,0.0,0.0,3.0,1993.0,72.0,8.8523177,47.3366635
1830.0,8344,1.0,0.0,0.0,0.0,4.5,1961.0,95.0,8.8552786,47.3355387
3750.0,8810,1.0,0.0,0.0,0.0,5.5,1890.0,128.0,8.6016089,47.2569991
3790.0,8810,1.0,0.0,0.0,0.0,4.5,2013.0,118.0,8.5908875,47.2616227
2230.0,8635,1.0,0.0,0.0,0.0,3.5,2014.0,115.0,8.842472,47.2763314
1740.0,8340,1.0,0.0,0.0,0.0,3.5,1981.0,78.0,8.8405735,47.295147
1940.0,8340,1.0,0.0,0.0,0.0,4.5,1995.0,92.0,8.847258,47.298412
2046.0,8340,1.0,0.0,0.0,0.0,3.5,2013.0,98.0,8.8402305,47.2987504
2080.0,8340,1.0,0.0,0.0,0.0,3.5,2016.0,81.0,8.843351,47.2996921
2220.0,8340,1.0,0.0,0.0,0.0,3.5,2010.0,98.0,8.8374822,47.3033258
2221.0,8340,1.0,0.0,0.0,0.0,4.5,2013.0,104.0,8.8582421,47.2864485
2360.0,8340,1.0,0.0,0.0,0.0,4.5,2008.0,116.0,8.8132202,47.3082339
2400.0,8340,1.0,0.0,0.0,0.0,4.5,2016.0,98.0,8.843351,47.2996921
1690.0,8340,1.0,0.0,0.0,0.0,3.5,1973.0,70.0,8.8382661,47.3059881
2550.0,8175,0.0,1.0,0.0,0.0,5.5,1986.0,146.0,8.4661531,47.5364132
1950.0,8187,1.0,0.0,0.0,0.0,4.5,2015.0,102.0,8.4246425,47.5632028
2350.0,8187,0.0,1.0,0.0,0.0,4.5,2014.0,128.0,8.4375629,47.5549554
2085.0,8344,0.0,1.0,0.0,0.0,5.5,1995.0,105.0,8.8570727,47.3378196
2140.0,8344,1.0,0.0,0.0,0.0,4.5,2008.0,125.0,8.8573685,47.3364026
2330.0,8344,1.0,0.0,0.0,0.0,4.5,2015.0,110.0,8.8539,47.3351817
1960.0,8173,1.0,0.0,0.0,0.0,3.5,1994.0,85.0,8.4738238,47.5134075
2185.0,8162,1.0,0.0,0.0,0.0,4.5,2000.0,114.0,8.4490532,47.4912117
2400.0,8162,1.0,0.0,0.0,0.0,4.5,1991.0,144.0,8.4552375,47.4995495
2400.0,8162,1.0,0.0,0.0,0.0,4.5,2009.0,125.0,8.4539219,47.498077
1970.0,8173,0.0,1.0,0.0,0.0,2.5,2003.0,73.0,8.4746909,47.5122575
2000.0,8173,1.0,0.0,0.0,0.0,3.5,2015.0,81.0,8.4751919,47.5136832
2020.0,8173,1.0,0.0,0.0,0.0,3.5,2016.0,90.0,8.4737298,47.5146905
2887.0,8173,1.0,0.0,0.0,0.0,4.5,2010.0,118.0,8.4763175,47.5076695
1634.0,8174,1.0,0.0,0.0,0.0,3.5,2013.0,86.0,8.4684602,47.5268391
1745.0,8174,1.0,0.0,0.0,0.0,3.5,2014.0,97.0,8.4684602,47.5268391
1900.0,8173,1.0,0.0,0.0,0.0,5.5,1949.0,120.0,8.474533,47.5130144
1805.0,8172,0.0,1.0,0.0,0.0,5.5,1968.0,100.0,8.5017494,47.4904429
1830.0,8172,1.0,0.0,0.0,0.0,2.5,2016.0,74.0,8.5037276,47.4941576
2185.0,8172,1.0,0.0,0.0,0.0,3.5,2007.0,90.0,8.5001892,47.4927239
2345.0,8172,1.0,0.0,0.0,0.0,3.5,2016.0,110.0,8.5037276,47.4941576
2420.0,8172,1.0,0.0,0.0,0.0,4.5,2016.0,110.0,8.5037276,47.4941576
1490.0,8162,1.0,0.0,0.0,0.0,3.5,1980.0,83.0,8.4494163,47.4879704
1750.0,8498,1.0,0.0,0.0,0.0,3.5,2012.0,85.0,8.8661869,47.2987812
1750.0,8607,1.0,0.0,0.0,0.0,3.5,1988.0,83.0,8.7749839,47.3335278
1580.0,8175,1.0,0.0,0.0,0.0,4.5,1959.0,78.0,8.4739708,47.5414064
1900.0,8165,1.0,0.0,0.0,0.0,3.5,2004.0,85.0,8.4061611,47.499898
2080.0,8165,1.0,0.0,0.0,0.0,4.5,2003.0,150.0,8.4071728,47.4993319
2130.0,8165,1.0,0.0,0.0,0.0,3.5,2003.0,128.0,8.4075791,47.4995172
2400.0,8165,1.0,0.0,0.0,0.0,4.5,1985.0,170.0,8.4103292,47.5024025
3750.0,8165,0.0,0.0,1.0,0.0,6.5,1972.0,202.0,8.4185969,47.5032465
1540.0,8166,1.0,0.0,0.0,0.0,3.5,2015.0,80.0,8.3768371,47.5041599
1650.0,8166,0.0,1.0,0.0,0.0,3.0,1987.0,70.0,8.377341,47.5078885
2280.0,8166,1.0,0.0,0.0,0.0,5.5,2014.0,148.0,8.376711,47.5088659
1600.0,8165,1.0,0.0,0.0,0.0,3.5,1996.0,90.0,8.4028738,47.5015984
1900.0,8174,0.0,1.0,0.0,0.0,4.5,1996.0,120.0,8.4643399,47.5289986
2990.0,8157,1.0,0.0,0.0,0.0,5.5,2013.0,160.0,8.4535043,47.4824169
1150.0,8162,1.0,0.0,0.0,0.0,3.0,1964.0,68.0,8.4498341,47.4869144
1170.0,8162,1.0,0.0,0.0,0.0,3.0,1964.0,71.0,8.4498341,47.4869144
5200.0,8802,0.0,0.0,1.0,0.0,6.5,1947.0,155.0,8.540568,47.332325
2190.0,8154,1.0,0.0,0.0,0.0,3.5,2016.0,99.0,8.506881,47.4790083
1750.0,8157,1.0,0.0,0.0,0.0,2.5,2011.0,63.0,8.4601172,47.4806255
1995.0,8304,1.0,0.0,0.0,0.0,4.5,2002.0,100.0,8.6049914,47.4091501
2030.0,8157,1.0,0.0,0.0,0.0,3.5,2011.0,85.0,8.4601172,47.4806255
2166.0,8156,0.0,1.0,0.0,0.0,4.5,2008.0,140.0,8.5000337,47.4649854
1618.0,8155,1.0,0.0,0.0,0.0,3.5,1974.0,72.0,8.4910202,47.4820679
1990.0,8155,0.0,1.0,0.0,0.0,3.5,1991.0,120.0,8.4841507,47.4802233
2150.0,8155,1.0,0.0,0.0,0.0,4.5,1975.0,110.0,8.4871109,47.4796208
2850.0,8153,1.0,0.0,0.0,0.0,4.5,2016.0,154.0,8.5336188,47.4522113
2695.0,8153,1.0,0.0,0.0,0.0,4.5,2016.0,114.0,8.5296871,47.4441375
1175.0,1131,1.0,0.0,0.0,0.0,2.0,1974.0,39.0,6.4772857,46.4985913
4020.0,1180,1.0,0.0,0.0,0.0,4.5,2002.0,105.0,6.3166357,46.466421
1501.0,8157,0.0,0.0,0.0,1.0,1.5,2003.0,84.0,8.4514822,47.4821778
1370.0,8154,1.0,0.0,0.0,0.0,2.5,1981.0,54.0,8.514229,47.4710158
1850.0,8154,1.0,0.0,0.0,0.0,3.5,1970.0,80.0,8.5145621,47.473262
1545.0,8154,1.0,0.0,0.0,0.0,3.5,1975.0,84.0,8.5058438,47.4762475
980.0,8157,1.0,0.0,0.0,0.0,3.0,1965.0,50.0,8.4532097,47.4850949
1680.0,8154,0.0,1.0,0.0,0.0,3.5,1980.0,85.0,8.5183779,47.4773905
1694.0,8154,1.0,0.0,0.0,0.0,3.5,1975.0,84.0,8.5061498,47.4762896
1747.0,8154,1.0,0.0,0.0,0.0,3.5,1975.0,84.0,8.5061498,47.4762896
1762.0,8107,1.0,0.0,0.0,0.0,2.5,2010.0,81.0,8.4291797,47.4527847
1800.0,8156,0.0,1.0,0.0,0.0,3.5,1973.0,65.0,8.5022276,47.4684942
580.0,8157,0.0,1.0,0.0,0.0,5.5,1935.0,130.0,8.4560729,47.4821645
2550.0,1262,1.0,0.0,0.0,0.0,3.0,1983.0,75.0,6.2068533,46.3877707
1942.0,8153,1.0,0.0,0.0,0.0,4.5,1978.0,88.0,8.5370999,47.4491953
2070.0,8153,1.0,0.0,0.0,0.0,3.5,2004.0,97.0,8.5338836,47.4494866
2090.0,8153,1.0,0.0,0.0,0.0,3.5,2004.0,96.0,8.5344956,47.4489411
2195.0,8153,1.0,0.0,0.0,0.0,3.5,2015.0,98.0,8.5296871,47.4441375
2250.0,8153,1.0,0.0,0.0,0.0,3.5,2004.0,97.0,8.5338836,47.4494866
2250.0,8153,1.0,0.0,0.0,0.0,3.5,2014.0,90.0,8.5295388,47.4458308
2460.0,8153,1.0,0.0,0.0,0.0,3.5,2016.0,140.0,8.5296871,47.4441375
1680.0,8153,1.0,0.0,0.0,0.0,2.5,2016.0,60.0,8.5338145,47.4523064
2805.0,8108,1.0,0.0,0.0,0.0,4.5,2015.0,137.0,8.4372047,47.4373273
2203.0,8112,1.0,0.0,0.0,0.0,4.5,2010.0,115.0,8.3863298,47.4556378
2420.0,8112,1.0,0.0,0.0,0.0,4.5,2010.0,121.0,8.3863298,47.4556378
1940.0,8114,0.0,1.0,0.0,0.0,4.5,1995.0,125.0,8.4067147,47.4457276
2410.0,1020,1.0,0.0,0.0,0.0,4.0,2006.0,100.0,6.59137,46.53381
2400.0,8107,1.0,0.0,0.0,0.0,3.5,2016.0,92.0,8.4370846,47.4553019
1850.0,8107,0.0,1.0,0.0,0.0,3.5,1986.0,110.0,8.4397795,47.4582097
2160.0,8107,1.0,0.0,0.0,0.0,3.5,2012.0,97.0,8.4313914,47.452652
2200.0,8107,1.0,0.0,0.0,0.0,3.5,2016.0,92.0,8.4364302,47.4552142
2525.0,8107,1.0,0.0,0.0,0.0,4.5,2016.0,100.0,8.4381085,47.4596026
2210.0,8309,1.0,0.0,0.0,0.0,3.5,2010.0,90.0,8.6497035,47.4487869
990.0,8108,1.0,0.0,0.0,0.0,1.5,1989.0,29.0,8.4412469,47.4403604
1720.0,8108,1.0,0.0,0.0,0.0,3.5,1995.0,89.0,8.4474596,47.4379767
2120.0,8108,0.0,1.0,0.0,0.0,4.5,1989.0,122.0,8.4412469,47.4403604
2355.0,8108,1.0,0.0,0.0,0.0,3.5,2011.0,121.0,8.4433081,47.4383739
2425.0,8108,1.0,0.0,0.0,0.0,4.5,2014.0,117.0,8.4415495,47.4416743
2485.0,8108,1.0,0.0,0.0,0.0,3.5,2015.0,119.0,8.4372047,47.4373273
2220.0,8154,1.0,0.0,0.0,0.0,4.5,2013.0,118.0,8.5031705,47.4794814
2090.0,8154,1.0,0.0,0.0,0.0,3.5,2016.0,99.0,8.5109254,47.477713
2040.0,8105,1.0,0.0,0.0,0.0,3.5,1983.0,82.0,8.4633827,47.4308408
2240.0,8105,1.0,0.0,0.0,0.0,4.5,1983.0,99.0,8.4625793,47.4307199
2310.0,8105,1.0,0.0,0.0,0.0,5.5,1984.0,112.0,8.4609689,47.4324522
2470.0,8105,1.0,0.0,0.0,0.0,4.5,2006.0,115.0,8.4652835,47.4293467
2070.0,8304,1.0,0.0,0.0,0.0,2.5,2012.0,70.0,8.5972078,47.4192579
2495.0,8304,1.0,0.0,0.0,0.0,4.5,1989.0,110.0,8.5815225,47.4189373
2550.0,8304,1.0,0.0,0.0,0.0,3.5,2010.0,109.0,8.605923,47.4047522
2560.0,8304,1.0,0.0,0.0,0.0,4.5,2011.0,124.0,8.602061,47.4055117
2589.0,8304,1.0,0.0,0.0,0.0,3.5,2013.0,104.0,8.5949547,47.4113198
2955.0,8304,1.0,0.0,0.0,0.0,4.5,2014.0,124.0,8.5962277,47.4105862
3200.0,8304,1.0,0.0,0.0,0.0,4.5,2013.0,132.0,8.5930651,47.4109519
3484.0,8105,0.0,1.0,0.0,0.0,5.5,2011.0,187.0,8.4808193,47.4437068
2117.0,8105,0.0,1.0,0.0,0.0,4.5,1995.0,450.0,8.4769629,47.4416553
1556.0,8427,1.0,0.0,0.0,0.0,3.5,1988.0,79.0,8.5775464,47.5310891
2064.0,8105,1.0,0.0,0.0,0.0,4.5,2005.0,101.0,8.4718728,47.4464952
2782.0,8424,1.0,0.0,0.0,0.0,4.5,2015.0,111.0,8.5944234,47.51018
1272.0,8427,1.0,0.0,0.0,0.0,2.5,1985.0,67.0,8.5774043,47.533753
750.0,8427,0.0,0.0,0.0,1.0,1.0,1987.0,32.0,8.5855418,47.5361434
2690.0,8427,0.0,1.0,0.0,0.0,4.5,2015.0,154.0,8.5823115,47.5303406
3390.0,8304,1.0,0.0,0.0,0.0,5.5,2010.0,142.0,8.5929241,47.4130042
3950.0,8304,0.0,0.0,1.0,0.0,6.0,1944.0,170.0,8.6039757,47.4123896
2860.0,8309,1.0,0.0,0.0,0.0,4.5,2016.0,126.0,8.6482019,47.447664
700.0,8309,0.0,0.0,0.0,1.0,1.0,1960.0,15.0,8.6500673,47.4468889
2210.0,8309,1.0,0.0,0.0,0.0,3.5,2010.0,90.0,8.6497736,47.4453993
2290.0,8309,1.0,0.0,0.0,0.0,3.5,2013.0,104.0,8.6594297,47.4607959
2522.0,8309,1.0,0.0,0.0,0.0,5.5,1999.0,144.0,8.6627402,47.4611387
2950.0,8309,1.0,0.0,0.0,0.0,4.5,2016.0,119.0,8.6359222,47.4571291
2950.0,8309,1.0,0.0,0.0,0.0,4.5,2016.0,116.0,8.6359222,47.4571291
2970.0,8309,1.0,0.0,0.0,0.0,4.5,2016.0,135.0,8.6482019,47.447664
1870.0,8154,1.0,0.0,0.0,0.0,2.5,2016.0,82.0,8.506881,47.4790083
1879.0,8154,1.0,0.0,0.0,0.0,4.5,1983.0,105.0,8.5151737,47.4724642
1973.0,8154,1.0,0.0,0.0,0.0,3.5,2013.0,103.0,8.5039403,47.479242
2000.0,8154,1.0,0.0,0.0,0.0,3.5,2013.0,92.0,8.5041451,47.478206
2100.0,8424,1.0,0.0,0.0,0.0,5.5,1740.0,125.0,8.5941994,47.5004858
2490.0,8304,1.0,0.0,0.0,0.0,3.5,2010.0,109.0,8.605923,47.4047522
2000.0,8305,1.0,0.0,0.0,0.0,3.5,1998.0,90.0,8.6173375,47.4275548
2060.0,8304,1.0,0.0,0.0,0.0,3.5,2016.0,81.0,8.605923,47.4047522
2186.0,8304,1.0,0.0,0.0,0.0,5.5,1972.0,120.0,8.5997189,47.4219762
2405.0,8304,1.0,0.0,0.0,0.0,3.5,2010.0,109.0,8.605923,47.4047522
1136.0,8424,1.0,0.0,0.0,0.0,2.5,1968.0,48.0,8.5936325,47.5024973
1370.0,8424,1.0,0.0,0.0,0.0,2.5,1969.0,58.0,8.5936825,47.5035762
1470.0,8424,1.0,0.0,0.0,0.0,2.5,2002.0,65.0,8.5928248,47.5148193
1596.0,8424,1.0,0.0,0.0,0.0,4.5,1971.0,75.0,8.5962927,47.5076248
1890.0,8424,1.0,0.0,0.0,0.0,4.5,1972.0,94.0,8.5914328,47.5149141
1900.0,8424,1.0,0.0,0.0,0.0,4.5,2002.0,100.0,8.5933026,47.5142029
2830.0,8114,1.0,0.0,0.0,0.0,3.5,1992.0,120.0,8.4051088,47.4458065
1975.0,8304,1.0,0.0,0.0,0.0,2.5,2012.0,77.0,8.605923,47.4047522
1375.0,8304,1.0,0.0,0.0,0.0,2.5,1961.0,56.0,8.5858762,47.4161687
1660.0,8304,1.0,0.0,0.0,0.0,2.5,1963.0,64.0,8.6015246,47.4093739
1700.0,8304,1.0,0.0,0.0,0.0,2.0,2012.0,55.0,8.605923,47.4047522
1790.0,8304,1.0,0.0,0.0,0.0,2.5,2000.0,65.0,8.5805786,47.4181821
1920.0,8304,1.0,0.0,0.0,0.0,4.0,1959.0,84.0,8.6010763,47.4106917
1950.0,8304,1.0,0.0,0.0,0.0,3.0,1955.0,62.0,8.5974866,47.4137951
1951.0,8304,1.0,0.0,0.0,0.0,3.5,1964.0,93.0,8.5921576,47.4192185
1890.0,8303,1.0,0.0,0.0,0.0,3.5,1996.0,70.0,8.6341579,47.4428807
1944.0,8303,1.0,0.0,0.0,0.0,3.5,2007.0,81.0,8.6328035,47.438658
1984.0,8303,1.0,0.0,0.0,0.0,4.5,1982.0,115.0,8.6193471,47.4440583
2177.0,8303,1.0,0.0,0.0,0.0,3.5,2009.0,86.0,8.6340873,47.4438709
2920.0,8303,1.0,0.0,0.0,0.0,5.5,2005.0,162.0,8.6169419,47.4450183
2620.0,8303,1.0,0.0,0.0,0.0,4.5,2002.0,119.0,8.629097,47.4389121
2425.0,8302,1.0,0.0,0.0,0.0,5.5,1992.0,128.0,8.586157,47.4470369
2445.0,8302,1.0,0.0,0.0,0.0,3.5,2016.0,96.0,8.5682302,47.4664432
2445.0,8302,1.0,0.0,0.0,0.0,3.5,2016.0,90.0,8.5682302,47.4664432
2480.0,8302,1.0,0.0,0.0,0.0,4.5,2015.0,99.0,8.576548,47.4409921
2520.0,8302,1.0,0.0,0.0,0.0,3.5,2016.0,96.0,8.5682302,47.4664432
2590.0,8302,1.0,0.0,0.0,0.0,4.5,2013.0,110.0,8.5856193,47.4516207
3310.0,8302,1.0,0.0,0.0,0.0,5.5,2016.0,141.0,8.5756278,47.4455921
3600.0,8302,1.0,0.0,0.0,0.0,6.5,2016.0,160.0,8.5756278,47.4455921
1788.0,8302,1.0,0.0,0.0,0.0,3.5,1984.0,88.0,8.594878,47.4456278
1790.0,8302,1.0,0.0,0.0,0.0,4.0,1961.0,72.0,8.5822917,47.4473451
1810.0,8302,1.0,0.0,0.0,0.0,2.5,2015.0,53.0,8.576548,47.4409921
2445.0,8303,1.0,0.0,0.0,0.0,4.5,1986.0,115.0,8.623113,47.4434711
2495.0,8303,1.0,0.0,0.0,0.0,4.5,1998.0,135.0,8.6302876,47.444126
1690.0,8302,1.0,0.0,0.0,0.0,2.5,2015.0,61.0,8.5930392,47.4509649
1270.0,8302,1.0,0.0,0.0,0.0,1.5,1990.0,59.0,8.5836484,47.4493915
1610.0,8302,1.0,0.0,0.0,0.0,3.5,1986.0,71.0,8.5765197,47.4422029
2746.0,8193,0.0,1.0,0.0,0.0,5.0,2002.0,185.0,8.52988,47.5743622
2150.0,8197,1.0,0.0,0.0,0.0,4.5,2012.0,110.0,8.5342902,47.609322
2110.0,8197,1.0,0.0,0.0,0.0,4.5,2008.0,118.0,8.5435553,47.6068467
2290.0,8157,0.0,1.0,0.0,0.0,5.5,1995.0,173.0,8.4563935,47.4761156
1418.0,8620,1.0,0.0,0.0,0.0,2.5,2016.0,64.0,8.7920384,47.3268792
1242.0,8302,1.0,0.0,0.0,0.0,2.0,1964.0,48.0,8.5908657,47.4501654
2050.0,8192,1.0,0.0,0.0,0.0,3.5,2016.0,99.0,8.4692359,47.5705457
2090.0,8192,1.0,0.0,0.0,0.0,4.5,2007.0,131.0,8.4778685,47.5695423
2270.0,8192,1.0,0.0,0.0,0.0,4.5,2014.0,120.0,8.4734718,47.5689721
1352.0,8193,1.0,0.0,0.0,0.0,2.0,1964.0,52.0,8.5239331,47.5721424
2042.0,8192,1.0,0.0,0.0,0.0,3.5,2014.0,118.0,8.4734718,47.5689721
1600.0,8192,1.0,0.0,0.0,0.0,3.0,1977.0,80.0,8.5066872,47.5552579
1830.0,8192,1.0,0.0,0.0,0.0,3.5,1987.0,100.0,8.5075051,47.5543059
1847.0,8192,1.0,0.0,0.0,0.0,4.5,1985.0,106.0,8.5044373,47.5557014
1855.0,8192,1.0,0.0,0.0,0.0,4.5,2007.0,107.0,8.4777973,47.5692633
1940.0,8192,1.0,0.0,0.0,0.0,3.5,2016.0,107.0,8.4692359,47.5705457
2290.0,8193,1.0,0.0,0.0,0.0,3.5,2008.0,122.0,8.5209373,47.5770994
2395.0,8302,1.0,0.0,0.0,0.0,3.5,2016.0,90.0,8.5682302,47.4664432
1880.0,8185,1.0,0.0,0.0,0.0,2.0,2012.0,57.0,8.5524264,47.4946977
1925.0,8184,1.0,0.0,0.0,0.0,3.5,1995.0,82.0,8.5484575,47.5054379
2460.0,8184,1.0,0.0,0.0,0.0,4.5,1997.0,110.0,8.5467609,47.5062384
2860.0,8184,1.0,0.0,0.0,0.0,5.5,2002.0,190.0,8.5449415,47.5030087
3250.0,8184,1.0,0.0,0.0,0.0,6.0,1995.0,150.0,8.5491436,47.5046415
1844.0,8185,1.0,0.0,0.0,0.0,3.5,1991.0,83.0,8.5552409,47.4915764
1960.0,8185,1.0,0.0,0.0,0.0,3.5,1995.0,91.0,8.5515398,47.4935549
1840.0,8152,1.0,0.0,0.0,0.0,2.5,2006.0,64.0,8.5633849,47.4223444
1995.0,8152,1.0,0.0,0.0,0.0,2.5,2014.0,66.0,8.5612771,47.4214607
2490.0,8152,1.0,0.0,0.0,0.0,3.5,2016.0,89.0,8.5628876,47.4207543
2600.0,8152,1.0,0.0,0.0,0.0,3.5,2014.0,89.0,8.5594936,47.4237328
2625.0,8152,1.0,0.0,0.0,0.0,3.5,2014.0,98.0,8.5615427,47.4213491
1530.0,8184,1.0,0.0,0.0,0.0,2.5,1991.0,60.0,8.5478568,47.5027739
3535.0,8185,1.0,0.0,0.0,0.0,4.5,2016.0,142.0,8.5617536,47.4788486
2650.0,8152,1.0,0.0,0.0,0.0,3.5,2015.0,89.0,8.5611709,47.4215053
2420.0,8180,0.0,1.0,0.0,0.0,5.5,2004.0,124.0,8.5400638,47.5136061
2450.0,8180,0.0,1.0,0.0,0.0,3.5,1995.0,120.0,8.5431704,47.5187125
2660.0,8180,1.0,0.0,0.0,0.0,4.5,2016.0,119.0,8.5433673,47.5166868
2250.0,8180,1.0,0.0,0.0,0.0,4.5,2010.0,135.0,8.543398,47.5098595
2793.0,8182,0.0,1.0,0.0,0.0,5.5,2010.0,170.0,8.5134398,47.5259837
2200.0,8180,1.0,0.0,0.0,0.0,4.5,1987.0,80.0,8.5466412,47.5253354
2830.0,8185,0.0,1.0,0.0,0.0,5.5,2005.0,165.0,8.5469829,47.4920521
2150.0,8180,1.0,0.0,0.0,0.0,4.5,1983.0,94.0,8.5339997,47.5156964
2190.0,8180,1.0,0.0,0.0,0.0,4.5,2005.0,107.0,8.5320849,47.518134
1370.0,8184,1.0,0.0,0.0,0.0,2.5,1995.0,65.0,8.548772,47.5046451
2450.0,8185,1.0,0.0,0.0,0.0,3.5,1972.0,100.0,8.5623237,47.480714
2650.0,8152,1.0,0.0,0.0,0.0,3.5,2015.0,95.0,8.5618158,47.4232562
1670.0,8180,1.0,0.0,0.0,0.0,2.5,2008.0,59.0,8.5381313,47.5119604
1710.0,8180,1.0,0.0,0.0,0.0,3.5,1976.0,65.0,8.54903,47.5227221
1725.0,8180,1.0,0.0,0.0,0.0,4.5,1970.0,86.0,8.5497166,47.5206287
1739.0,8180,1.0,0.0,0.0,0.0,3.5,1978.0,82.0,8.5392336,47.5222399
1940.0,8152,1.0,0.0,0.0,0.0,3.5,1982.0,75.0,8.561145,47.4267468
1650.0,8180,1.0,0.0,0.0,0.0,3.5,1946.0,70.0,8.5385851,47.522345
2282.0,8152,1.0,0.0,0.0,0.0,5.5,2004.0,128.0,8.5760224,47.4307211
2300.0,8152,1.0,0.0,0.0,0.0,3.5,1989.0,87.0,8.572321,47.4309119
2450.0,8152,1.0,0.0,0.0,0.0,3.5,2012.0,89.0,8.5594936,47.4237328
1970.0,8304,1.0,0.0,0.0,0.0,2.5,2016.0,66.0,8.5930551,47.4190476
2185.0,8302,1.0,0.0,0.0,0.0,4.5,1996.0,101.0,8.5889003,47.448197
1660.0,8180,1.0,0.0,0.0,0.0,3.5,1971.0,79.0,8.532587,47.5128584
1950.0,8152,1.0,0.0,0.0,0.0,4.0,1959.0,87.0,8.5662786,47.430061
2000.0,8152,1.0,0.0,0.0,0.0,4.0,1950.0,106.0,8.5613606,47.4313142
1350.0,8152,0.0,0.0,0.0,1.0,1.0,1989.0,50.0,8.572321,47.4309119
1360.0,8152,1.0,0.0,0.0,0.0,1.5,2012.0,41.0,8.5592134,47.4228001
1525.0,8180,1.0,0.0,0.0,0.0,3.5,1959.0,67.0,8.5422019,47.5136307
3250.0,8911,1.0,0.0,0.0,0.0,5.5,2016.0,160.0,8.4947678,47.2489757
