Date,EURUSD
2014-09-07 16:00:00,
2014-09-07 17:00:00,
2014-09-07 18:00:00,
2014-09-07 19:00:00,
2014-09-07 20:00:00,
2014-09-07 21:00:00,
2014-09-07 22:00:00,1.29533666667
2014-09-07 23:00:00,1.29506166667
2014-09-08 00:00:00,1.29502166667
2014-09-08 01:00:00,1.29527833333
2014-09-08 02:00:00,1.29511
2014-09-08 03:00:00,1.2946
2014-09-08 04:00:00,1.29361333333
2014-09-08 05:00:00,1.29363333333
2014-09-08 06:00:00,1.29348666667
2014-09-08 07:00:00,1.293995
2014-09-08 08:00:00,1.29428833333
2014-09-08 09:00:00,1.294305
2014-09-08 10:00:00,1.29459
2014-09-08 11:00:00,1.29472
2014-09-08 12:00:00,1.294805
2014-09-08 13:00:00,1.294115
2014-09-08 14:00:00,1.29405833333
2014-09-08 15:00:00,1.29431666667
2014-09-08 16:00:00,1.29399166667
2014-09-08 17:00:00,1.29079666667
2014-09-08 18:00:00,1.29047666667
2014-09-08 19:00:00,1.28987666667
2014-09-08 20:00:00,1.289505
2014-09-08 21:00:00,1.28935
2014-09-08 22:00:00,1.28958166667
2014-09-08 23:00:00,1.28932711864
2014-09-09 00:00:00,1.28919833333
2014-09-09 01:00:00,1.28946333333
2014-09-09 02:00:00,1.288615
2014-09-09 03:00:00,1.28731
2014-09-09 04:00:00,1.28715
2014-09-09 05:00:00,1.28778833333
2014-09-09 06:00:00,1.28862333333
2014-09-09 07:00:00,1.28768833333
2014-09-09 08:00:00,1.28673666667
2014-09-09 09:00:00,1.28836333333
2014-09-09 10:00:00,1.28874333333
2014-09-09 11:00:00,1.28872833333
2014-09-09 12:00:00,1.28910333333
2014-09-09 13:00:00,1.28833833333
2014-09-09 14:00:00,1.28948166667
2014-09-09 15:00:00,1.29139333333
2014-09-09 16:00:00,1.29108333333
2014-09-09 17:00:00,1.29149666667
2014-09-09 18:00:00,1.29156
2014-09-09 19:00:00,1.29328833333
2014-09-09 20:00:00,1.29416666667
2014-09-09 21:00:00,1.29375
2014-09-09 22:00:00,1.293485
2014-09-09 23:00:00,1.29371694915
2014-09-10 00:00:00,1.29433333333
2014-09-10 01:00:00,1.29418666667
2014-09-10 02:00:00,1.293175
2014-09-10 03:00:00,1.29304166667
2014-09-10 04:00:00,1.29260333333
2014-09-10 05:00:00,1.29236333333
2014-09-10 06:00:00,1.2931
2014-09-10 07:00:00,1.29285333333
2014-09-10 08:00:00,1.29307666667
2014-09-10 09:00:00,1.29466949153
2014-09-10 10:00:00,1.29451166667
2014-09-10 11:00:00,1.29390333333
2014-09-10 12:00:00,1.29196833333
2014-09-10 13:00:00,1.29064237288
2014-09-10 14:00:00,1.29200333333
2014-09-10 15:00:00,1.29075166667
2014-09-10 16:00:00,1.28988333333
2014-09-10 17:00:00,1.28991333333
2014-09-10 18:00:00,1.29081666667
2014-09-10 19:00:00,1.29066833333
2014-09-10 20:00:00,1.29119
2014-09-10 21:00:00,1.29133666667
2014-09-10 22:00:00,1.291945
2014-09-10 23:00:00,1.29196166667
2014-09-11 00:00:00,1.29197833333
2014-09-11 01:00:00,1.29156833333
2014-09-11 02:00:00,1.29081666667
2014-09-11 03:00:00,1.29121166667
2014-09-11 04:00:00,1.290845
2014-09-11 05:00:00,1.29061666667
2014-09-11 06:00:00,1.29060508475
2014-09-11 07:00:00,1.29135666667
2014-09-11 08:00:00,1.292865
2014-09-11 09:00:00,1.29260166667
2014-09-11 10:00:00,1.29160833333
2014-09-11 11:00:00,1.291845
2014-09-11 12:00:00,1.29328833333
2014-09-11 13:00:00,1.29395
2014-09-11 14:00:00,1.29372166667
2014-09-11 15:00:00,1.29341896552
2014-09-11 16:00:00,1.29382
2014-09-11 17:00:00,1.29298333333
2014-09-11 18:00:00,1.29267166667
2014-09-11 19:00:00,1.29190666667
2014-09-11 20:00:00,1.291815
2014-09-11 21:00:00,1.29220166667
2014-09-11 22:00:00,1.29208833333
2014-09-11 23:00:00,1.29220833333
2014-09-12 00:00:00,1.29190833333
2014-09-12 01:00:00,1.291735
2014-09-12 02:00:00,1.29194333333
2014-09-12 03:00:00,1.29178833333
2014-09-12 04:00:00,1.29169833333
2014-09-12 05:00:00,1.29202666667
2014-09-12 06:00:00,1.29239833333
2014-09-12 07:00:00,1.292125
2014-09-12 08:00:00,1.292175
2014-09-12 09:00:00,1.29211833333
2014-09-12 10:00:00,1.29217
2014-09-12 11:00:00,1.29302
2014-09-12 12:00:00,1.29341
2014-09-12 13:00:00,1.29236666667
2014-09-12 14:00:00,1.29349
2014-09-12 15:00:00,1.29457
2014-09-12 16:00:00,1.296335
2014-09-12 17:00:00,1.29639833333
2014-09-12 18:00:00,1.29457833333
2014-09-12 19:00:00,1.29446333333
2014-09-12 20:00:00,
2014-09-12 21:00:00,
2014-09-12 22:00:00,
2014-09-12 23:00:00,
2014-09-13 00:00:00,
2014-09-13 01:00:00,
2014-09-13 02:00:00,
2014-09-13 03:00:00,
2014-09-13 04:00:00,
2014-09-13 05:00:00,
2014-09-13 06:00:00,
2014-09-13 07:00:00,
2014-09-13 08:00:00,
2014-09-13 09:00:00,
2014-09-13 10:00:00,
2014-09-13 11:00:00,
2014-09-13 12:00:00,
2014-09-13 13:00:00,
2014-09-13 14:00:00,
2014-09-13 15:00:00,
2014-09-13 16:00:00,
2014-09-13 17:00:00,
2014-09-13 18:00:00,
2014-09-13 19:00:00,
2014-09-13 20:00:00,
2014-09-13 21:00:00,
2014-09-13 22:00:00,
2014-09-13 23:00:00,
2014-09-14 00:00:00,
2014-09-14 01:00:00,
2014-09-14 02:00:00,
2014-09-14 03:00:00,
2014-09-14 04:00:00,
2014-09-14 05:00:00,
2014-09-14 06:00:00,
2014-09-14 07:00:00,
2014-09-14 08:00:00,
2014-09-14 09:00:00,
2014-09-14 10:00:00,
2014-09-14 11:00:00,
2014-09-14 12:00:00,
2014-09-14 13:00:00,
2014-09-14 14:00:00,
2014-09-14 15:00:00,
2014-09-14 16:00:00,
2014-09-14 17:00:00,
2014-09-14 18:00:00,
2014-09-14 19:00:00,
2014-09-14 20:00:00,
2014-09-14 21:00:00,
2014-09-14 22:00:00,1.296535
2014-09-14 23:00:00,1.29584166667
2014-09-15 00:00:00,1.29522333333
2014-09-15 01:00:00,1.29563666667
2014-09-15 02:00:00,1.29637166667
2014-09-15 03:00:00,1.29622166667
2014-09-15 04:00:00,1.29587166667
2014-09-15 05:00:00,1.29556
2014-09-15 06:00:00,1.29527333333
2014-09-15 07:00:00,1.29380666667
2014-09-15 08:00:00,1.292655
2014-09-15 09:00:00,1.292225
2014-09-15 10:00:00,1.29201166667
2014-09-15 11:00:00,1.29193833333
2014-09-15 12:00:00,1.29142833333
2014-09-15 13:00:00,1.29290833333
2014-09-15 14:00:00,1.29377
2014-09-15 15:00:00,1.29438333333
2014-09-15 16:00:00,1.29378333333
2014-09-15 17:00:00,1.293805
2014-09-15 18:00:00,1.29387166667
2014-09-15 19:00:00,1.29350833333
2014-09-15 20:00:00,1.29370833333
2014-09-15 21:00:00,1.29379666667
2014-09-15 22:00:00,1.293535
2014-09-15 23:00:00,1.29369
2014-09-16 00:00:00,1.29400833333
2014-09-16 01:00:00,1.29476
2014-09-16 02:00:00,1.29483
2014-09-16 03:00:00,1.29439833333
2014-09-16 04:00:00,1.29388333333
2014-09-16 05:00:00,1.2938
2014-09-16 06:00:00,1.29300666667
2014-09-16 07:00:00,1.29335
2014-09-16 08:00:00,1.29415333333
2014-09-16 09:00:00,1.29435666667
2014-09-16 10:00:00,1.294915
2014-09-16 11:00:00,1.29425
2014-09-16 12:00:00,1.29469
2014-09-16 13:00:00,1.294355
2014-09-16 14:00:00,1.29409833333
2014-09-16 15:00:00,1.29424333333
2014-09-16 16:00:00,1.29730166667
2014-09-16 17:00:00,1.29656
2014-09-16 18:00:00,1.29638666667
2014-09-16 19:00:00,1.29595833333
2014-09-16 20:00:00,1.295695
2014-09-16 21:00:00,1.29586666667
2014-09-16 22:00:00,1.295235
2014-09-16 23:00:00,1.29536666667
2014-09-17 00:00:00,1.29525833333
2014-09-17 01:00:00,1.29504666667
2014-09-17 02:00:00,1.29524166667
2014-09-17 03:00:00,1.29500666667
2014-09-17 04:00:00,1.29500833333
2014-09-17 05:00:00,1.294775
2014-09-17 06:00:00,1.29487333333
2014-09-17 07:00:00,1.29514666667
2014-09-17 08:00:00,1.29587833333
2014-09-17 09:00:00,1.29563166667
2014-09-17 10:00:00,1.29600333333
2014-09-17 11:00:00,1.29541166667
2014-09-17 12:00:00,1.296245
2014-09-17 13:00:00,1.29602
2014-09-17 14:00:00,1.296045
2014-09-17 15:00:00,1.295115
2014-09-17 16:00:00,1.29563833333
2014-09-17 17:00:00,1.29558166667
2014-09-17 18:00:00,1.29270535714
2014-09-17 19:00:00,1.28883
2014-09-17 20:00:00,1.286885
2014-09-17 21:00:00,1.285395
2014-09-17 22:00:00,1.28432166667
2014-09-17 23:00:00,1.28394
2014-09-18 00:00:00,1.28534
2014-09-18 01:00:00,1.28569
2014-09-18 02:00:00,1.28655666667
2014-09-18 03:00:00,1.28658666667
2014-09-18 04:00:00,1.286005
2014-09-18 05:00:00,1.285875
2014-09-18 06:00:00,1.28720833333
2014-09-18 07:00:00,1.28750333333
2014-09-18 08:00:00,1.28849166667
2014-09-18 09:00:00,1.28801
2014-09-18 10:00:00,1.28749333333
2014-09-18 11:00:00,1.287925
2014-09-18 12:00:00,1.28697166667
2014-09-18 13:00:00,1.288965
2014-09-18 14:00:00,1.29027166667
2014-09-18 15:00:00,1.29094
2014-09-18 16:00:00,1.29176833333
2014-09-18 17:00:00,1.29135666667
2014-09-18 18:00:00,1.29124333333
2014-09-18 19:00:00,1.29160166667
2014-09-18 20:00:00,1.292025
2014-09-18 21:00:00,1.29177833333
2014-09-18 22:00:00,1.29135666667
2014-09-18 23:00:00,1.291625
2014-09-19 00:00:00,1.29125833333
2014-09-19 01:00:00,1.29057
2014-09-19 02:00:00,1.29097333333
2014-09-19 03:00:00,1.29172166667
2014-09-19 04:00:00,1.29215
2014-09-19 05:00:00,1.29103833333
2014-09-19 06:00:00,1.289835
2014-09-19 07:00:00,1.28929333333
2014-09-19 08:00:00,1.287685
2014-09-19 09:00:00,1.28772166667
2014-09-19 10:00:00,1.28694333333
2014-09-19 11:00:00,1.28584833333
2014-09-19 12:00:00,1.285745
2014-09-19 13:00:00,1.28536833333
2014-09-19 14:00:00,1.28407719298
2014-09-19 15:00:00,1.28406666667
2014-09-19 16:00:00,1.28340166667
2014-09-19 17:00:00,1.28365
2014-09-19 18:00:00,1.28363833333
2014-09-19 19:00:00,1.28338666667
2014-09-19 20:00:00,
2014-09-19 21:00:00,
2014-09-19 22:00:00,
2014-09-19 23:00:00,
2014-09-20 00:00:00,
2014-09-20 01:00:00,
2014-09-20 02:00:00,
2014-09-20 03:00:00,
2014-09-20 04:00:00,
2014-09-20 05:00:00,
2014-09-20 06:00:00,
2014-09-20 07:00:00,
2014-09-20 08:00:00,
2014-09-20 09:00:00,
2014-09-20 10:00:00,
2014-09-20 11:00:00,
2014-09-20 12:00:00,
2014-09-20 13:00:00,
2014-09-20 14:00:00,
2014-09-20 15:00:00,
2014-09-20 16:00:00,
2014-09-20 17:00:00,
2014-09-20 18:00:00,
2014-09-20 19:00:00,
2014-09-20 20:00:00,
2014-09-20 21:00:00,
2014-09-20 22:00:00,
2014-09-20 23:00:00,
2014-09-21 00:00:00,
2014-09-21 01:00:00,
2014-09-21 02:00:00,
2014-09-21 03:00:00,
2014-09-21 04:00:00,
2014-09-21 05:00:00,
2014-09-21 06:00:00,
2014-09-21 07:00:00,
2014-09-21 08:00:00,
2014-09-21 09:00:00,
2014-09-21 10:00:00,
2014-09-21 11:00:00,
2014-09-21 12:00:00,
2014-09-21 13:00:00,
2014-09-21 14:00:00,
2014-09-21 15:00:00,
2014-09-21 16:00:00,
2014-09-21 17:00:00,
2014-09-21 18:00:00,
2014-09-21 19:00:00,
2014-09-21 20:00:00,
2014-09-21 21:00:00,
2014-09-21 22:00:00,
2014-09-21 23:00:00,
2014-09-22 00:00:00,
2014-09-22 01:00:00,
2014-09-22 02:00:00,
2014-09-22 03:00:00,
2014-09-22 04:00:00,
2014-09-22 05:00:00,
2014-09-22 06:00:00,
2014-09-22 07:00:00,
2014-09-22 08:00:00,
2014-09-22 09:00:00,
2014-09-22 10:00:00,
2014-09-22 11:00:00,
2014-09-22 12:00:00,
2014-09-22 13:00:00,
2014-09-22 14:00:00,
2014-09-22 15:00:00,
2014-09-22 16:00:00,
2014-09-22 17:00:00,
2014-09-22 18:00:00,
2014-09-22 19:00:00,
2014-09-22 20:00:00,
2014-09-22 21:00:00,
2014-09-22 22:00:00,
2014-09-22 23:00:00,
2014-09-23 00:00:00,
2014-09-23 01:00:00,
2014-09-23 02:00:00,
2014-09-23 03:00:00,
2014-09-23 04:00:00,
2014-09-23 05:00:00,
2014-09-23 06:00:00,
2014-09-23 07:00:00,
2014-09-23 08:00:00,
2014-09-23 09:00:00,
2014-09-23 10:00:00,
2014-09-23 11:00:00,
2014-09-23 12:00:00,
2014-09-23 13:00:00,
2014-09-23 14:00:00,
2014-09-23 15:00:00,
2014-09-23 16:00:00,
2014-09-23 17:00:00,
2014-09-23 18:00:00,
2014-09-23 19:00:00,
2014-09-23 20:00:00,
2014-09-23 21:00:00,
2014-09-23 22:00:00,
2014-09-23 23:00:00,
2014-09-24 00:00:00,
2014-09-24 01:00:00,
2014-09-24 02:00:00,
2014-09-24 03:00:00,
2014-09-24 04:00:00,
2014-09-24 05:00:00,
2014-09-24 06:00:00,
2014-09-24 07:00:00,
2014-09-24 08:00:00,
2014-09-24 09:00:00,
2014-09-24 10:00:00,
2014-09-24 11:00:00,
2014-09-24 12:00:00,
2014-09-24 13:00:00,
2014-09-24 14:00:00,
2014-09-24 15:00:00,
2014-09-24 16:00:00,
2014-09-24 17:00:00,
2014-09-24 18:00:00,
2014-09-24 19:00:00,
2014-09-24 20:00:00,
2014-09-24 21:00:00,
2014-09-24 22:00:00,
2014-09-24 23:00:00,
2014-09-25 00:00:00,
2014-09-25 01:00:00,
2014-09-25 02:00:00,
2014-09-25 03:00:00,
2014-09-25 04:00:00,
2014-09-25 05:00:00,
2014-09-25 06:00:00,
2014-09-25 07:00:00,
2014-09-25 08:00:00,
2014-09-25 09:00:00,
2014-09-25 10:00:00,
2014-09-25 11:00:00,
2014-09-25 12:00:00,
2014-09-25 13:00:00,
2014-09-25 14:00:00,
2014-09-25 15:00:00,
2014-09-25 16:00:00,
2014-09-25 17:00:00,
2014-09-25 18:00:00,
2014-09-25 19:00:00,
2014-09-25 20:00:00,
2014-09-25 21:00:00,
2014-09-25 22:00:00,
2014-09-25 23:00:00,
2014-09-26 00:00:00,
2014-09-26 01:00:00,
2014-09-26 02:00:00,
2014-09-26 03:00:00,
2014-09-26 04:00:00,
2014-09-26 05:00:00,
2014-09-26 06:00:00,
2014-09-26 07:00:00,
2014-09-26 08:00:00,
2014-09-26 09:00:00,
2014-09-26 10:00:00,
2014-09-26 11:00:00,
2014-09-26 12:00:00,
2014-09-26 13:00:00,
2014-09-26 14:00:00,
2014-09-26 15:00:00,
2014-09-26 16:00:00,
2014-09-26 17:00:00,
2014-09-26 18:00:00,
2014-09-26 19:00:00,
2014-09-26 20:00:00,
2014-09-26 21:00:00,
2014-09-26 22:00:00,
2014-09-26 23:00:00,
2014-09-27 00:00:00,
2014-09-27 01:00:00,
2014-09-27 02:00:00,
2014-09-27 03:00:00,
2014-09-27 04:00:00,
2014-09-27 05:00:00,
2014-09-27 06:00:00,
2014-09-27 07:00:00,
2014-09-27 08:00:00,
2014-09-27 09:00:00,
2014-09-27 10:00:00,
2014-09-27 11:00:00,
2014-09-27 12:00:00,
2014-09-27 13:00:00,
2014-09-27 14:00:00,
2014-09-27 15:00:00,
2014-09-27 16:00:00,
2014-09-27 17:00:00,
2014-09-27 18:00:00,
2014-09-27 19:00:00,
2014-09-27 20:00:00,
2014-09-27 21:00:00,
2014-09-27 22:00:00,
2014-09-27 23:00:00,
2014-09-28 00:00:00,
2014-09-28 01:00:00,
2014-09-28 02:00:00,
2014-09-28 03:00:00,
2014-09-28 04:00:00,
2014-09-28 05:00:00,
2014-09-28 06:00:00,
2014-09-28 07:00:00,
2014-09-28 08:00:00,
2014-09-28 09:00:00,
2014-09-28 10:00:00,
2014-09-28 11:00:00,
2014-09-28 12:00:00,
2014-09-28 13:00:00,
2014-09-28 14:00:00,
2014-09-28 15:00:00,
2014-09-28 16:00:00,
2014-09-28 17:00:00,
2014-09-28 18:00:00,
2014-09-28 19:00:00,
2014-09-28 20:00:00,
2014-09-28 21:00:00,
2014-09-28 22:00:00,
2014-09-28 23:00:00,
2014-09-29 00:00:00,
2014-09-29 01:00:00,
2014-09-29 02:00:00,
2014-09-29 03:00:00,
2014-09-29 04:00:00,
2014-09-29 05:00:00,
2014-09-29 06:00:00,
2014-09-29 07:00:00,
2014-09-29 08:00:00,
2014-09-29 09:00:00,
2014-09-29 10:00:00,
2014-09-29 11:00:00,
2014-09-29 12:00:00,
2014-09-29 13:00:00,
2014-09-29 14:00:00,
2014-09-29 15:00:00,
2014-09-29 16:00:00,
2014-09-29 17:00:00,
2014-09-29 18:00:00,
2014-09-29 19:00:00,
2014-09-29 20:00:00,
2014-09-29 21:00:00,
2014-09-29 22:00:00,
2014-09-29 23:00:00,
2014-09-30 00:00:00,
2014-09-30 01:00:00,
2014-09-30 02:00:00,
2014-09-30 03:00:00,
2014-09-30 04:00:00,
2014-09-30 05:00:00,
2014-09-30 06:00:00,
2014-09-30 07:00:00,
2014-09-30 08:00:00,
2014-09-30 09:00:00,
2014-09-30 10:00:00,
2014-09-30 11:00:00,
2014-09-30 12:00:00,
2014-09-30 13:00:00,
2014-09-30 14:00:00,
2014-09-30 15:00:00,
2014-09-30 16:00:00,
2014-09-30 17:00:00,
2014-09-30 18:00:00,
2014-09-30 19:00:00,
2014-09-30 20:00:00,
2014-09-30 21:00:00,
2014-09-30 22:00:00,
2014-09-30 23:00:00,
2014-10-01 00:00:00,1.26247333333
2014-10-01 01:00:00,1.26142166667
2014-10-01 02:00:00,1.26114166667
2014-10-01 03:00:00,1.26129333333
2014-10-01 04:00:00,1.26145166667
2014-10-01 05:00:00,1.26155
2014-10-01 06:00:00,1.26202333333
2014-10-01 07:00:00,1.26134
2014-10-01 08:00:00,1.25911666667
2014-10-01 09:00:00,1.26031
2014-10-01 10:00:00,1.26013666667
2014-10-01 11:00:00,1.25916833333
2014-10-01 12:00:00,1.26037
2014-10-01 13:00:00,1.26058833333
2014-10-01 14:00:00,1.26102666667
2014-10-01 15:00:00,1.260185
2014-10-01 16:00:00,1.26101833333
2014-10-01 17:00:00,1.26085833333
2014-10-01 18:00:00,1.26083
2014-10-01 19:00:00,1.260975
2014-10-01 20:00:00,1.26173666667
2014-10-01 21:00:00,1.26164833333
2014-10-01 22:00:00,1.26157166667
2014-10-01 23:00:00,1.26225714286
2014-10-02 00:00:00,1.26221166667
2014-10-02 01:00:00,1.26230666667
2014-10-02 02:00:00,1.263035
2014-10-02 03:00:00,1.265855
2014-10-02 04:00:00,1.26543666667
2014-10-02 05:00:00,1.26531333333
2014-10-02 06:00:00,1.26330166667
2014-10-02 07:00:00,1.26219
2014-10-02 08:00:00,1.26297166667
2014-10-02 09:00:00,1.263575
2014-10-02 10:00:00,1.26326
2014-10-02 11:00:00,1.26363833333
2014-10-02 12:00:00,1.26324
2014-10-02 13:00:00,1.26636
2014-10-02 14:00:00,1.26385833333
2014-10-02 15:00:00,1.26503666667
2014-10-02 16:00:00,1.26648166667
2014-10-02 17:00:00,1.26731666667
2014-10-02 18:00:00,1.26826333333
2014-10-02 19:00:00,1.26677833333
2014-10-02 20:00:00,1.26644833333
2014-10-02 21:00:00,1.26696333333
2014-10-02 22:00:00,1.26678166667
2014-10-02 23:00:00,1.26678965517
2014-10-03 00:00:00,1.26590666667
2014-10-03 01:00:00,1.26561
2014-10-03 02:00:00,1.26554833333
2014-10-03 03:00:00,1.265345
2014-10-03 04:00:00,1.26536166667
2014-10-03 05:00:00,1.26512666667
2014-10-03 06:00:00,1.26439666667
2014-10-03 07:00:00,1.26442
2014-10-03 08:00:00,1.2635
2014-10-03 09:00:00,1.2627362069
2014-10-03 10:00:00,1.261605
2014-10-03 11:00:00,1.261655
2014-10-03 12:00:00,1.25778392857
2014-10-03 13:00:00,1.25264166667
2014-10-03 14:00:00,1.25069333333
2014-10-03 15:00:00,1.25138666667
2014-10-03 16:00:00,1.25093833333
2014-10-03 17:00:00,1.25100666667
2014-10-03 18:00:00,1.25121666667
2014-10-03 19:00:00,1.25087166667
2014-10-03 20:00:00,
2014-10-03 21:00:00,
2014-10-03 22:00:00,
2014-10-03 23:00:00,
2014-10-04 00:00:00,
2014-10-04 01:00:00,
2014-10-04 02:00:00,
2014-10-04 03:00:00,
2014-10-04 04:00:00,
2014-10-04 05:00:00,
2014-10-04 06:00:00,
2014-10-04 07:00:00,
2014-10-04 08:00:00,
2014-10-04 09:00:00,
2014-10-04 10:00:00,
2014-10-04 11:00:00,
2014-10-04 12:00:00,
2014-10-04 13:00:00,
2014-10-04 14:00:00,
2014-10-04 15:00:00,
2014-10-04 16:00:00,
2014-10-04 17:00:00,
2014-10-04 18:00:00,
2014-10-04 19:00:00,
2014-10-04 20:00:00,
2014-10-04 21:00:00,
2014-10-04 22:00:00,
2014-10-04 23:00:00,
2014-10-05 00:00:00,
2014-10-05 01:00:00,
2014-10-05 02:00:00,
2014-10-05 03:00:00,
2014-10-05 04:00:00,
2014-10-05 05:00:00,
2014-10-05 06:00:00,
2014-10-05 07:00:00,
2014-10-05 08:00:00,
2014-10-05 09:00:00,
2014-10-05 10:00:00,
2014-10-05 11:00:00,
2014-10-05 12:00:00,
2014-10-05 13:00:00,
2014-10-05 14:00:00,
2014-10-05 15:00:00,
2014-10-05 16:00:00,
2014-10-05 17:00:00,
2014-10-05 18:00:00,
2014-10-05 19:00:00,
2014-10-05 20:00:00,
2014-10-05 21:00:00,
2014-10-05 22:00:00,1.250875
2014-10-05 23:00:00,1.25095333333
2014-10-06 00:00:00,1.25155
2014-10-06 01:00:00,1.25168
2014-10-06 02:00:00,1.251455
2014-10-06 03:00:00,1.25156333333
2014-10-06 04:00:00,1.25159333333
2014-10-06 05:00:00,1.25176666667
2014-10-06 06:00:00,1.25245166667
2014-10-06 07:00:00,1.25313333333
2014-10-06 08:00:00,1.25393
2014-10-06 09:00:00,1.2541
2014-10-06 10:00:00,1.25496166667
2014-10-06 11:00:00,1.25568166667
2014-10-06 12:00:00,1.25565
2014-10-06 13:00:00,1.25465833333
2014-10-06 14:00:00,1.25632
2014-10-06 15:00:00,1.25739333333
2014-10-06 16:00:00,1.25805
2014-10-06 17:00:00,1.25929
2014-10-06 18:00:00,1.26149
2014-10-06 19:00:00,1.26373166667
2014-10-06 20:00:00,1.26503833333
2014-10-06 21:00:00,1.26538666667
2014-10-06 22:00:00,1.265125
2014-10-06 23:00:00,1.26478166667
2014-10-07 00:00:00,1.26346833333
2014-10-07 01:00:00,1.261805
2014-10-07 02:00:00,1.26120666667
2014-10-07 03:00:00,1.261615
2014-10-07 04:00:00,1.261755
2014-10-07 05:00:00,1.26243333333
2014-10-07 06:00:00,1.26234166667
2014-10-07 07:00:00,1.26454
2014-10-07 08:00:00,1.26245
2014-10-07 09:00:00,1.26147833333
2014-10-07 10:00:00,1.25921333333
2014-10-07 11:00:00,1.259615
2014-10-07 12:00:00,1.26132
2014-10-07 13:00:00,1.26349
2014-10-07 14:00:00,1.26267166667
2014-10-07 15:00:00,1.262485
2014-10-07 16:00:00,1.26441166667
2014-10-07 17:00:00,1.264135
2014-10-07 18:00:00,1.26504666667
2014-10-07 19:00:00,1.26687666667
2014-10-07 20:00:00,1.26643166667
2014-10-07 21:00:00,1.26655666667
2014-10-07 22:00:00,1.26638833333
2014-10-07 23:00:00,1.26715666667
2014-10-08 00:00:00,1.26534915254
2014-10-08 01:00:00,1.26442
2014-10-08 02:00:00,1.26413
2014-10-08 03:00:00,1.26294333333
2014-10-08 04:00:00,1.26332
2014-10-08 05:00:00,1.26285
2014-10-08 06:00:00,1.26273666667
2014-10-08 07:00:00,1.26418833333
2014-10-08 08:00:00,1.26502166667
2014-10-08 09:00:00,1.26639
2014-10-08 10:00:00,1.26590166667
2014-10-08 11:00:00,1.26517166667
2014-10-08 12:00:00,1.26536
2014-10-08 13:00:00,1.26691833333
2014-10-08 14:00:00,1.26699
2014-10-08 15:00:00,1.267785
2014-10-08 16:00:00,1.26791166667
2014-10-08 17:00:00,1.26612166667
2014-10-08 18:00:00,1.27247833333
2014-10-08 19:00:00,1.27271166667
2014-10-08 20:00:00,1.27357666667
2014-10-08 21:00:00,1.27310833333
2014-10-08 22:00:00,1.27279166667
2014-10-08 23:00:00,1.27371
2014-10-09 00:00:00,1.27273166667
2014-10-09 01:00:00,1.273115
2014-10-09 02:00:00,1.27301333333
2014-10-09 03:00:00,1.273655
2014-10-09 04:00:00,1.27485
2014-10-09 05:00:00,1.27430166667
2014-10-09 06:00:00,1.27414166667
2014-10-09 07:00:00,1.27621833333
2014-10-09 08:00:00,1.27728333333
2014-10-09 09:00:00,1.275945
2014-10-09 10:00:00,1.27558166667
2014-10-09 11:00:00,1.27686
2014-10-09 12:00:00,1.27419166667
2014-10-09 13:00:00,1.27174833333
2014-10-09 14:00:00,1.27203833333
2014-10-09 15:00:00,1.26926666667
2014-10-09 16:00:00,1.267635
2014-10-09 17:00:00,1.26870166667
2014-10-09 18:00:00,1.26825666667
2014-10-09 19:00:00,1.268515
2014-10-09 20:00:00,1.26871
2014-10-09 21:00:00,1.26884166667
2014-10-09 22:00:00,1.268445
2014-10-09 23:00:00,1.26860166667
2014-10-10 00:00:00,1.26903166667
2014-10-10 01:00:00,1.27067666667
2014-10-10 02:00:00,1.27014833333
2014-10-10 03:00:00,1.2693
2014-10-10 04:00:00,1.26981333333
2014-10-10 05:00:00,1.27003333333
2014-10-10 06:00:00,1.26931333333
2014-10-10 07:00:00,1.26757666667
2014-10-10 08:00:00,1.266085
2014-10-10 09:00:00,1.26682833333
2014-10-10 10:00:00,1.26643
2014-10-10 11:00:00,1.26573
2014-10-10 12:00:00,1.263655
2014-10-10 13:00:00,1.263825
2014-10-10 14:00:00,1.26202
2014-10-10 15:00:00,1.26280166667
2014-10-10 16:00:00,1.26350833333
2014-10-10 17:00:00,1.26267333333
2014-10-10 18:00:00,1.26177333333
2014-10-10 19:00:00,1.26133166667
2014-10-10 20:00:00,
2014-10-10 21:00:00,
2014-10-10 22:00:00,
2014-10-10 23:00:00,
2014-10-11 00:00:00,
2014-10-11 01:00:00,
2014-10-11 02:00:00,
2014-10-11 03:00:00,
2014-10-11 04:00:00,
2014-10-11 05:00:00,
2014-10-11 06:00:00,
2014-10-11 07:00:00,
2014-10-11 08:00:00,
2014-10-11 09:00:00,
2014-10-11 10:00:00,
2014-10-11 11:00:00,
2014-10-11 12:00:00,
2014-10-11 13:00:00,
2014-10-11 14:00:00,
2014-10-11 15:00:00,
2014-10-11 16:00:00,
2014-10-11 17:00:00,
2014-10-11 18:00:00,
2014-10-11 19:00:00,
2014-10-11 20:00:00,
2014-10-11 21:00:00,
2014-10-11 22:00:00,
2014-10-11 23:00:00,
2014-10-12 00:00:00,
2014-10-12 01:00:00,
2014-10-12 02:00:00,
2014-10-12 03:00:00,
2014-10-12 04:00:00,
2014-10-12 05:00:00,
2014-10-12 06:00:00,
2014-10-12 07:00:00,
2014-10-12 08:00:00,
2014-10-12 09:00:00,
2014-10-12 10:00:00,
2014-10-12 11:00:00,
2014-10-12 12:00:00,
2014-10-12 13:00:00,
