Date,AUDUSD
2016-03-06 02:00:00,
2016-03-06 03:00:00,
2016-03-06 04:00:00,
2016-03-06 05:00:00,
2016-03-06 06:00:00,
2016-03-06 07:00:00,
2016-03-06 08:00:00,
2016-03-06 09:00:00,
2016-03-06 10:00:00,
2016-03-06 11:00:00,
2016-03-06 12:00:00,
2016-03-06 13:00:00,
2016-03-06 14:00:00,
2016-03-06 15:00:00,
2016-03-06 16:00:00,
2016-03-06 17:00:00,
2016-03-06 18:00:00,
2016-03-06 19:00:00,
2016-03-06 20:00:00,
2016-03-06 21:00:00,
2016-03-06 22:00:00,
2016-03-06 23:00:00,0.741351666667
2016-03-07 00:00:00,0.74064
2016-03-07 01:00:00,0.741163333333
2016-03-07 02:00:00,0.741041666667
2016-03-07 03:00:00,0.741106666667
2016-03-07 04:00:00,0.741148333333
2016-03-07 05:00:00,0.740778333333
2016-03-07 06:00:00,0.741
2016-03-07 07:00:00,0.740691666667
2016-03-07 08:00:00,0.740656666667
2016-03-07 09:00:00,0.740496666667
2016-03-07 10:00:00,0.739836666667
2016-03-07 11:00:00,0.740113333333
2016-03-07 12:00:00,0.742128333333
2016-03-07 13:00:00,0.741591666667
2016-03-07 14:00:00,0.74215
2016-03-07 15:00:00,0.744936666667
2016-03-07 16:00:00,0.746248333333
2016-03-07 17:00:00,0.74753
2016-03-07 18:00:00,0.74708
2016-03-07 19:00:00,0.746895
2016-03-07 20:00:00,0.7467
2016-03-07 21:00:00,0.74671
2016-03-07 22:00:00,0.746655
2016-03-07 23:00:00,0.745731666667
2016-03-08 00:00:00,0.745423333333
2016-03-08 01:00:00,0.744215
2016-03-08 02:00:00,0.742555
2016-03-08 03:00:00,0.742756666667
2016-03-08 04:00:00,0.743098333333
2016-03-08 05:00:00,0.742436666667
2016-03-08 06:00:00,0.742036666667
2016-03-08 07:00:00,0.741795
2016-03-08 08:00:00,0.74254
2016-03-08 09:00:00,0.742905
2016-03-08 10:00:00,0.74309
2016-03-08 11:00:00,0.743665
2016-03-08 12:00:00,0.74504
2016-03-08 13:00:00,0.745716666667
2016-03-08 14:00:00,0.744978333333
2016-03-08 15:00:00,0.743973333333
2016-03-08 16:00:00,0.744273333333
2016-03-08 17:00:00,0.745825
2016-03-08 18:00:00,0.74606
2016-03-08 19:00:00,0.745383333333
2016-03-08 20:00:00,0.743826666667
2016-03-08 21:00:00,0.743756666667
2016-03-08 22:00:00,0.743143333333
2016-03-08 23:00:00,0.742768333333
2016-03-09 00:00:00,0.74261
2016-03-09 01:00:00,0.742
2016-03-09 02:00:00,0.741666666667
2016-03-09 03:00:00,0.741838333333
2016-03-09 04:00:00,0.742154237288
2016-03-09 05:00:00,0.742996666667
2016-03-09 06:00:00,0.742633333333
2016-03-09 07:00:00,0.743175
2016-03-09 08:00:00,0.744785
2016-03-09 09:00:00,0.747123333333
2016-03-09 10:00:00,0.74815
2016-03-09 11:00:00,0.748525
2016-03-09 12:00:00,0.748656666667
2016-03-09 13:00:00,0.747795
2016-03-09 14:00:00,0.748075
2016-03-09 15:00:00,0.750053333333
2016-03-09 16:00:00,0.751638333333
2016-03-09 17:00:00,0.751723333333
2016-03-09 18:00:00,0.75097
2016-03-09 19:00:00,0.75055
2016-03-09 20:00:00,0.748853333333
2016-03-09 21:00:00,0.748235
2016-03-09 22:00:00,0.74755
2016-03-09 23:00:00,0.747188135593
2016-03-10 00:00:00,0.74669
2016-03-10 01:00:00,0.746911666667
2016-03-10 02:00:00,0.747246666667
2016-03-10 03:00:00,0.7479
2016-03-10 04:00:00,0.747388333333
2016-03-10 05:00:00,0.747451666667
2016-03-10 06:00:00,0.748
2016-03-10 07:00:00,0.746451666667
2016-03-10 08:00:00,0.747918333333
2016-03-10 09:00:00,0.748148333333
2016-03-10 10:00:00,0.747485
2016-03-10 11:00:00,0.74801
2016-03-10 12:00:00,0.748695
2016-03-10 13:00:00,0.747761666667
2016-03-10 14:00:00,0.746918333333
2016-03-10 15:00:00,0.745695
2016-03-10 16:00:00,0.743936666667
2016-03-10 17:00:00,0.744025
2016-03-10 18:00:00,0.744071666667
2016-03-10 19:00:00,0.744775
2016-03-10 20:00:00,0.744498333333
2016-03-10 21:00:00,0.74493
2016-03-10 22:00:00,0.74503
2016-03-10 23:00:00,0.745471666667
2016-03-11 00:00:00,0.745139655172
2016-03-11 01:00:00,0.746485
2016-03-11 02:00:00,0.74659
2016-03-11 03:00:00,0.748751666667
2016-03-11 04:00:00,0.748725
2016-03-11 05:00:00,0.74854
2016-03-11 06:00:00,0.749408333333
2016-03-11 07:00:00,0.749486666667
2016-03-11 08:00:00,0.749091666667
2016-03-11 09:00:00,0.748838333333
2016-03-11 10:00:00,0.750776666667
2016-03-11 11:00:00,0.750233333333
2016-03-11 12:00:00,0.749928333333
2016-03-11 13:00:00,0.750921666667
2016-03-11 14:00:00,0.752961666667
2016-03-11 15:00:00,0.756566666667
2016-03-11 16:00:00,0.75666
2016-03-11 17:00:00,0.756135
2016-03-11 18:00:00,0.75588
2016-03-11 19:00:00,0.756975
2016-03-11 20:00:00,0.755996666667
2016-03-11 21:00:00,0.7558
2016-03-11 22:00:00,
2016-03-11 23:00:00,
2016-03-12 00:00:00,
2016-03-12 01:00:00,
2016-03-12 02:00:00,
2016-03-12 03:00:00,
2016-03-12 04:00:00,
2016-03-12 05:00:00,
2016-03-12 06:00:00,
2016-03-12 07:00:00,
2016-03-12 08:00:00,
2016-03-12 09:00:00,
2016-03-12 10:00:00,
2016-03-12 11:00:00,
2016-03-12 12:00:00,
2016-03-12 13:00:00,
2016-03-12 14:00:00,
2016-03-12 15:00:00,
2016-03-12 16:00:00,
2016-03-12 17:00:00,
2016-03-12 18:00:00,
2016-03-12 19:00:00,
2016-03-12 20:00:00,
2016-03-12 21:00:00,
2016-03-12 22:00:00,
2016-03-12 23:00:00,
2016-03-13 00:00:00,
2016-03-13 01:00:00,
2016-03-13 02:00:00,
2016-03-13 03:00:00,
2016-03-13 04:00:00,
2016-03-13 05:00:00,
2016-03-13 06:00:00,
2016-03-13 07:00:00,
2016-03-13 08:00:00,
2016-03-13 09:00:00,
2016-03-13 10:00:00,
2016-03-13 11:00:00,
2016-03-13 12:00:00,
2016-03-13 13:00:00,
2016-03-13 14:00:00,
2016-03-13 15:00:00,
2016-03-13 16:00:00,
2016-03-13 17:00:00,
2016-03-13 18:00:00,
2016-03-13 19:00:00,
2016-03-13 20:00:00,
2016-03-13 21:00:00,
2016-03-13 22:00:00,
2016-03-13 23:00:00,0.75525
2016-03-14 00:00:00,0.756533333333
2016-03-14 01:00:00,0.757081666667
2016-03-14 02:00:00,0.757165
2016-03-14 03:00:00,0.758165
2016-03-14 04:00:00,0.758483333333
2016-03-14 05:00:00,0.757835
2016-03-14 06:00:00,0.75471
2016-03-14 07:00:00,0.753313333333
2016-03-14 08:00:00,0.752493333333
2016-03-14 09:00:00,0.75366
2016-03-14 10:00:00,0.75443
2016-03-14 11:00:00,0.753883333333
2016-03-14 12:00:00,0.753945
2016-03-14 13:00:00,0.752773333333
2016-03-14 14:00:00,0.750755
2016-03-14 15:00:00,0.750223333333
2016-03-14 16:00:00,0.750975
2016-03-14 17:00:00,0.750333333333
2016-03-14 18:00:00,0.749418333333
2016-03-14 19:00:00,0.750343333333
2016-03-14 20:00:00,0.75077
2016-03-14 21:00:00,0.750756666667
2016-03-14 22:00:00,0.750656666667
2016-03-14 23:00:00,0.751236666667
2016-03-15 00:00:00,0.751358333333
2016-03-15 01:00:00,0.74865
2016-03-15 02:00:00,0.7486
2016-03-15 03:00:00,0.748993333333
2016-03-15 04:00:00,0.748865
2016-03-15 05:00:00,0.748668333333
2016-03-15 06:00:00,0.749141666667
2016-03-15 07:00:00,0.747831666667
2016-03-15 08:00:00,0.746835
2016-03-15 09:00:00,0.74693
2016-03-15 10:00:00,0.745896666667
2016-03-15 11:00:00,0.745773333333
2016-03-15 12:00:00,0.745423333333
2016-03-15 13:00:00,0.746441666667
2016-03-15 14:00:00,0.746081666667
2016-03-15 15:00:00,0.745441666667
2016-03-15 16:00:00,0.745811666667
2016-03-15 17:00:00,0.74541
2016-03-15 18:00:00,0.744878333333
2016-03-15 19:00:00,0.745141666667
2016-03-15 20:00:00,0.745545
2016-03-15 21:00:00,0.74555
2016-03-15 22:00:00,0.746121666667
2016-03-15 23:00:00,0.746266666667
2016-03-16 00:00:00,0.74625
2016-03-16 01:00:00,0.74503
2016-03-16 02:00:00,0.745475
2016-03-16 03:00:00,0.745313333333
2016-03-16 04:00:00,0.745475
2016-03-16 05:00:00,0.745751666667
2016-03-16 06:00:00,0.745813333333
2016-03-16 07:00:00,0.744706666667
2016-03-16 08:00:00,0.745976666667
2016-03-16 09:00:00,0.746401666667
2016-03-16 10:00:00,0.74589
2016-03-16 11:00:00,0.745445
2016-03-16 12:00:00,0.743118333333
2016-03-16 13:00:00,0.742446666667
2016-03-16 14:00:00,0.742848333333
2016-03-16 15:00:00,0.743341666667
2016-03-16 16:00:00,0.743713333333
2016-03-16 17:00:00,0.743595
2016-03-16 18:00:00,0.752505
2016-03-16 19:00:00,0.754365
2016-03-16 20:00:00,0.755401666667
2016-03-16 21:00:00,0.756101666667
2016-03-16 22:00:00,0.754835
2016-03-16 23:00:00,0.754178333333
2016-03-17 00:00:00,0.756438333333
2016-03-17 01:00:00,0.759746666667
2016-03-17 02:00:00,0.759468333333
2016-03-17 03:00:00,0.759973333333
2016-03-17 04:00:00,0.759353333333
2016-03-17 05:00:00,0.759331666667
2016-03-17 06:00:00,0.76
2016-03-17 07:00:00,0.762651666667
2016-03-17 08:00:00,0.763673333333
2016-03-17 09:00:00,0.76305
2016-03-17 10:00:00,0.763785
2016-03-17 11:00:00,0.762768333333
2016-03-17 12:00:00,0.76035
2016-03-17 13:00:00,0.761848333333
2016-03-17 14:00:00,0.76253
2016-03-17 15:00:00,0.76235
2016-03-17 16:00:00,0.76385
2016-03-17 17:00:00,0.764306666667
2016-03-17 18:00:00,0.764803333333
2016-03-17 19:00:00,0.764331666667
2016-03-17 20:00:00,0.76419
2016-03-17 21:00:00,0.76402
2016-03-17 22:00:00,0.76402
2016-03-17 23:00:00,0.764846666667
2016-03-18 00:00:00,0.763812068966
2016-03-18 01:00:00,0.766491666667
2016-03-18 02:00:00,0.76598
2016-03-18 03:00:00,0.765235
2016-03-18 04:00:00,0.764356666667
2016-03-18 05:00:00,0.763985
2016-03-18 06:00:00,0.764975
2016-03-18 07:00:00,0.762921666667
2016-03-18 08:00:00,0.762368333333
2016-03-18 09:00:00,0.762386666667
2016-03-18 10:00:00,0.762343333333
2016-03-18 11:00:00,0.762808333333
2016-03-18 12:00:00,0.762681666667
2016-03-18 13:00:00,0.76192
2016-03-18 14:00:00,0.761656666667
2016-03-18 15:00:00,0.760991666667
2016-03-18 16:00:00,0.761248333333
2016-03-18 17:00:00,0.760091666667
2016-03-18 18:00:00,0.76002
2016-03-18 19:00:00,0.75961
2016-03-18 20:00:00,0.759938333333
2016-03-18 21:00:00,0.7602
2016-03-18 22:00:00,
2016-03-18 23:00:00,
2016-03-19 00:00:00,
2016-03-19 01:00:00,
2016-03-19 02:00:00,
2016-03-19 03:00:00,
2016-03-19 04:00:00,
2016-03-19 05:00:00,
2016-03-19 06:00:00,
2016-03-19 07:00:00,
2016-03-19 08:00:00,
2016-03-19 09:00:00,
2016-03-19 10:00:00,
2016-03-19 11:00:00,
2016-03-19 12:00:00,
2016-03-19 13:00:00,
2016-03-19 14:00:00,
2016-03-19 15:00:00,
2016-03-19 16:00:00,
2016-03-19 17:00:00,
2016-03-19 18:00:00,
2016-03-19 19:00:00,
2016-03-19 20:00:00,
2016-03-19 21:00:00,
2016-03-19 22:00:00,
2016-03-19 23:00:00,
2016-03-20 00:00:00,
2016-03-20 01:00:00,
2016-03-20 02:00:00,
2016-03-20 03:00:00,
2016-03-20 04:00:00,
2016-03-20 05:00:00,
2016-03-20 06:00:00,
2016-03-20 07:00:00,
2016-03-20 08:00:00,
2016-03-20 09:00:00,
2016-03-20 10:00:00,
2016-03-20 11:00:00,
2016-03-20 12:00:00,
2016-03-20 13:00:00,
2016-03-20 14:00:00,
2016-03-20 15:00:00,
2016-03-20 16:00:00,
2016-03-20 17:00:00,
2016-03-20 18:00:00,
2016-03-20 19:00:00,
2016-03-20 20:00:00,
2016-03-20 21:00:00,
2016-03-20 22:00:00,
2016-03-20 23:00:00,0.759155
2016-03-21 00:00:00,0.758763333333
2016-03-21 01:00:00,0.757796666667
2016-03-21 02:00:00,0.758663333333
2016-03-21 03:00:00,0.75848
2016-03-21 04:00:00,0.758568333333
2016-03-21 05:00:00,0.758083333333
2016-03-21 06:00:00,0.757703333333
2016-03-21 07:00:00,0.757886666667
2016-03-21 08:00:00,0.76003
2016-03-21 09:00:00,0.761493333333
2016-03-21 10:00:00,0.761875
2016-03-21 11:00:00,0.761343333333
2016-03-21 12:00:00,0.75995
2016-03-21 13:00:00,0.760126666667
2016-03-21 14:00:00,0.758868333333
2016-03-21 15:00:00,0.75882
2016-03-21 16:00:00,0.758953333333
2016-03-21 17:00:00,0.75816
2016-03-21 18:00:00,0.758798333333
2016-03-21 19:00:00,0.758601666667
2016-03-21 20:00:00,0.757881666667
2016-03-21 21:00:00,0.757613333333
2016-03-21 22:00:00,0.75801
2016-03-21 23:00:00,0.757521666667
2016-03-22 00:00:00,0.757038983051
2016-03-22 01:00:00,0.757326666667
2016-03-22 02:00:00,0.758086666667
2016-03-22 03:00:00,0.758763333333
2016-03-22 04:00:00,0.758918333333
2016-03-22 05:00:00,0.759963333333
2016-03-22 06:00:00,0.761215
2016-03-22 07:00:00,0.760593333333
2016-03-22 08:00:00,0.757808333333
2016-03-22 09:00:00,0.758828333333
2016-03-22 10:00:00,0.759168333333
2016-03-22 11:00:00,0.760133333333
2016-03-22 12:00:00,0.760006666667
2016-03-22 13:00:00,0.760131666667
2016-03-22 14:00:00,0.761226666667
2016-03-22 15:00:00,0.762758333333
2016-03-22 16:00:00,0.761921666667
2016-03-22 17:00:00,0.761356666667
2016-03-22 18:00:00,0.76132
2016-03-22 19:00:00,0.761705
2016-03-22 20:00:00,0.761791666667
2016-03-22 21:00:00,0.761681666667
2016-03-22 22:00:00,0.76152
2016-03-22 23:00:00,0.761416666667
2016-03-23 00:00:00,0.76178
2016-03-23 01:00:00,0.763785
2016-03-23 02:00:00,0.762686666667
2016-03-23 03:00:00,0.762823333333
2016-03-23 04:00:00,0.761575
2016-03-23 05:00:00,0.761235
2016-03-23 06:00:00,0.761871666667
2016-03-23 07:00:00,0.759831666667
2016-03-23 08:00:00,0.760421666667
2016-03-23 09:00:00,0.759151666667
2016-03-23 10:00:00,0.75809
2016-03-23 11:00:00,0.759448333333
2016-03-23 12:00:00,0.757608333333
2016-03-23 13:00:00,0.75586
2016-03-23 14:00:00,0.755015
2016-03-23 15:00:00,0.754203333333
2016-03-23 16:00:00,0.752888333333
2016-03-23 17:00:00,0.75331
2016-03-23 18:00:00,0.753358333333
2016-03-23 19:00:00,0.752298333333
2016-03-23 20:00:00,0.752426666667
2016-03-23 21:00:00,0.752893333333
2016-03-23 22:00:00,0.753163333333
2016-03-23 23:00:00,0.752838333333
2016-03-24 00:00:00,0.751788333333
2016-03-24 01:00:00,0.749785
2016-03-24 02:00:00,0.751308333333
2016-03-24 03:00:00,0.7503
2016-03-24 04:00:00,0.749868333333
2016-03-24 05:00:00,0.749638333333
2016-03-24 06:00:00,0.749528333333
2016-03-24 07:00:00,0.748293333333
2016-03-24 08:00:00,0.749361666667
2016-03-24 09:00:00,0.749163333333
2016-03-24 10:00:00,0.750665
2016-03-24 11:00:00,0.74997
2016-03-24 12:00:00,0.750811666667
2016-03-24 13:00:00,0.750918333333
2016-03-24 14:00:00,0.751528333333
2016-03-24 15:00:00,0.751086666667
2016-03-24 16:00:00,0.751975
2016-03-24 17:00:00,0.75214
2016-03-24 18:00:00,0.752901666667
2016-03-24 19:00:00,0.752821666667
2016-03-24 20:00:00,0.752638333333
2016-03-24 21:00:00,0.752516666667
2016-03-24 22:00:00,0.7523
2016-03-24 23:00:00,0.752501666667
2016-03-25 00:00:00,0.752442372881
2016-03-25 01:00:00,0.751238333333
2016-03-25 02:00:00,0.751421666667
2016-03-25 03:00:00,0.751538333333
2016-03-25 04:00:00,0.751623333333
2016-03-25 05:00:00,0.751781666667
2016-03-25 06:00:00,0.752375
2016-03-25 07:00:00,0.752933333333
2016-03-25 08:00:00,0.752756666667
2016-03-25 09:00:00,0.752826666667
2016-03-25 10:00:00,0.752786666667
2016-03-25 11:00:00,0.752605
2016-03-25 12:00:00,0.752023333333
2016-03-25 13:00:00,0.751718333333
2016-03-25 14:00:00,0.751518333333
2016-03-25 15:00:00,0.751036666667
2016-03-25 16:00:00,0.750916666667
2016-03-25 17:00:00,0.750525
2016-03-25 18:00:00,0.750683333333
2016-03-25 19:00:00,0.750316666667
2016-03-25 20:00:00,0.750213333333
2016-03-25 21:00:00,0.7506
2016-03-25 22:00:00,
2016-03-25 23:00:00,
2016-03-26 00:00:00,
2016-03-26 01:00:00,
2016-03-26 02:00:00,
2016-03-26 03:00:00,
2016-03-26 04:00:00,
2016-03-26 05:00:00,
2016-03-26 06:00:00,
2016-03-26 07:00:00,
2016-03-26 08:00:00,
2016-03-26 09:00:00,
2016-03-26 10:00:00,
2016-03-26 11:00:00,
2016-03-26 12:00:00,
2016-03-26 13:00:00,
2016-03-26 14:00:00,
2016-03-26 15:00:00,
2016-03-26 16:00:00,
2016-03-26 17:00:00,
2016-03-26 18:00:00,
2016-03-26 19:00:00,
2016-03-26 20:00:00,
2016-03-26 21:00:00,
2016-03-26 22:00:00,
2016-03-26 23:00:00,
2016-03-27 00:00:00,
2016-03-27 01:00:00,
2016-03-27 02:00:00,
2016-03-27 03:00:00,
2016-03-27 04:00:00,
2016-03-27 05:00:00,
2016-03-27 06:00:00,
2016-03-27 07:00:00,
2016-03-27 08:00:00,
2016-03-27 09:00:00,
2016-03-27 10:00:00,
2016-03-27 11:00:00,
2016-03-27 12:00:00,
2016-03-27 13:00:00,
2016-03-27 14:00:00,
2016-03-27 15:00:00,
2016-03-27 16:00:00,
2016-03-27 17:00:00,
2016-03-27 18:00:00,
2016-03-27 19:00:00,
2016-03-27 20:00:00,
2016-03-27 21:00:00,
2016-03-27 22:00:00,0.75058
2016-03-27 23:00:00,0.749726666667
2016-03-28 00:00:00,0.749716666667
2016-03-28 01:00:00,0.750276666667
2016-03-28 02:00:00,0.75035
2016-03-28 03:00:00,0.750465
2016-03-28 04:00:00,0.751156666667
2016-03-28 05:00:00,0.75169
2016-03-28 06:00:00,0.752378333333
2016-03-28 07:00:00,0.752933333333
2016-03-28 08:00:00,0.753293333333
2016-03-28 09:00:00,0.753086666667
2016-03-28 10:00:00,0.753058333333
2016-03-28 11:00:00,0.752741666667
2016-03-28 12:00:00,0.753633333333
2016-03-28 13:00:00,0.754803333333
2016-03-28 14:00:00,0.754475
2016-03-28 15:00:00,0.754543333333
2016-03-28 16:00:00,0.754146666667
2016-03-28 17:00:00,0.7536
2016-03-28 18:00:00,0.753875
2016-03-28 19:00:00,0.754113333333
2016-03-28 20:00:00,0.754353333333
2016-03-28 21:00:00,0.753925
2016-03-28 22:00:00,0.754866666667
2016-03-28 23:00:00,0.755071666667
2016-03-29 00:00:00,0.75506
2016-03-29 01:00:00,0.754645
2016-03-29 02:00:00,0.755558333333
2016-03-29 03:00:00,0.756101666667
2016-03-29 04:00:00,0.75552
2016-03-29 05:00:00,0.754906666667
2016-03-29 06:00:00,0.75404
2016-03-29 07:00:00,0.75292
2016-03-29 08:00:00,0.752826666667
2016-03-29 09:00:00,0.752105
2016-03-29 10:00:00,0.7524
2016-03-29 11:00:00,0.752303333333
2016-03-29 12:00:00,0.752046666667
2016-03-29 13:00:00,0.752733333333
2016-03-29 14:00:00,0.75478
2016-03-29 15:00:00,0.756138333333
2016-03-29 16:00:00,0.759036666667
2016-03-29 17:00:00,0.761765
2016-03-29 18:00:00,0.762806666667
2016-03-29 19:00:00,0.763695
2016-03-29 20:00:00,0.763338333333
2016-03-29 21:00:00,0.762791666667
2016-03-29 22:00:00,0.763241666667
2016-03-29 23:00:00,0.76367
2016-03-30 00:00:00,0.763688333333
2016-03-30 01:00:00,0.762851666667
2016-03-30 02:00:00,0.762491666667
2016-03-30 03:00:00,0.762413333333
2016-03-30 04:00:00,0.761973333333
2016-03-30 05:00:00,0.762608333333
2016-03-30 06:00:00,0.763773333333
2016-03-30 07:00:00,0.766766666667
2016-03-30 08:00:00,0.767635
2016-03-30 09:00:00,0.765958333333
2016-03-30 10:00:00,0.76633
2016-03-30 11:00:00,0.766573333333
2016-03-30 12:00:00,0.767423333333
2016-03-30 13:00:00,0.767223333333
2016-03-30 14:00:00,0.76925
2016-03-30 15:00:00,0.76708
2016-03-30 16:00:00,0.766391666667
2016-03-30 17:00:00,0.765406666667
2016-03-30 18:00:00,0.766143333333
2016-03-30 19:00:00,0.767068333333
2016-03-30 20:00:00,0.766851666667
2016-03-30 21:00:00,0.766921666667
2016-03-30 22:00:00,0.766405
2016-03-30 23:00:00,0.766395
2016-03-31 00:00:00,0.766388333333
2016-03-31 01:00:00,0.765268333333
2016-03-31 02:00:00,0.765013333333
2016-03-31 03:00:00,0.764261666667
2016-03-31 04:00:00,0.765205
2016-03-31 05:00:00,0.765243333333
2016-03-31 06:00:00,0.764411666667
2016-03-31 07:00:00,0.765258333333
2016-03-31 08:00:00,0.766133333333
2016-03-31 09:00:00,0.7673
2016-03-31 10:00:00,0.767668333333
2016-03-31 11:00:00,0.769295
2016-03-31 12:00:00,0.768926666667
2016-03-31 13:00:00,0.769698333333
2016-03-31 14:00:00,0.769468333333
2016-03-31 15:00:00,0.768183333333
2016-03-31 16:00:00,0.767458333333
2016-03-31 17:00:00,0.766298333333
2016-03-31 18:00:00,0.766371666667
2016-03-31 19:00:00,0.766725
2016-03-31 20:00:00,0.766101666667
2016-03-31 21:00:00,0.765733333333
2016-03-31 22:00:00,0.76656
2016-03-31 23:00:00,0.7673
2016-04-01 00:00:00,0.767265
2016-04-01 01:00:00,0.767941666667
2016-04-01 02:00:00,0.766123333333
2016-04-01 03:00:00,0.765765
2016-04-01 04:00:00,0.76508
2016-04-01 05:00:00,0.765316666667
2016-04-01 06:00:00,0.766566666667
2016-04-01 07:00:00,0.767331666667
2016-04-01 08:00:00,0.767145
2016-04-01 09:00:00,0.76761
2016-04-01 10:00:00,0.766811666667
2016-04-01 11:00:00,0.766251666667
2016-04-01 12:00:00,0.766498333333
2016-04-01 13:00:00,0.762363333333
2016-04-01 14:00:00,0.762446666667
2016-04-01 15:00:00,0.765753333333
2016-04-01 16:00:00,0.767268333333
2016-04-01 17:00:00,0.767421666667
2016-04-01 18:00:00,0.767621666667
2016-04-01 19:00:00,0.767638333333
2016-04-01 20:00:00,0.7679
2016-04-01 21:00:00,
2016-04-01 22:00:00,
2016-04-01 23:00:00,
2016-04-02 00:00:00,
2016-04-02 01:00:00,
2016-04-02 02:00:00,
2016-04-02 03:00:00,
2016-04-02 04:00:00,
2016-04-02 05:00:00,
2016-04-02 06:00:00,
2016-04-02 07:00:00,
2016-04-02 08:00:00,
2016-04-02 09:00:00,
2016-04-02 10:00:00,
2016-04-02 11:00:00,
2016-04-02 12:00:00,
2016-04-02 13:00:00,
2016-04-02 14:00:00,
2016-04-02 15:00:00,
2016-04-02 16:00:00,
2016-04-02 17:00:00,
2016-04-02 18:00:00,
2016-04-02 19:00:00,
2016-04-02 20:00:00,
2016-04-02 21:00:00,
2016-04-02 22:00:00,
2016-04-02 23:00:00,
2016-04-03 00:00:00,
2016-04-03 01:00:00,
2016-04-03 02:00:00,
2016-04-03 03:00:00,
2016-04-03 04:00:00,
2016-04-03 05:00:00,
2016-04-03 06:00:00,
2016-04-03 07:00:00,
2016-04-03 08:00:00,
2016-04-03 09:00:00,
2016-04-03 10:00:00,
2016-04-03 11:00:00,
2016-04-03 12:00:00,
2016-04-03 13:00:00,
2016-04-03 14:00:00,
2016-04-03 15:00:00,
2016-04-03 16:00:00,
2016-04-03 17:00:00,
2016-04-03 18:00:00,
2016-04-03 19:00:00,
2016-04-03 20:00:00,
2016-04-03 21:00:00,
2016-04-03 22:00:00,0.766746666667
2016-04-03 23:00:00,0.766336666667
2016-04-04 00:00:00,0.76634
2016-04-04 01:00:00,0.765606666667
2016-04-04 02:00:00,0.764003333333
2016-04-04 03:00:00,0.763583333333
2016-04-04 04:00:00,0.762881666667
2016-04-04 05:00:00,0.76336
2016-04-04 06:00:00,0.762636666667
2016-04-04 07:00:00,0.761548333333
2016-04-04 08:00:00,0.76165
2016-04-04 09:00:00,0.762076666667
2016-04-04 10:00:00,0.761558333333
2016-04-04 11:00:00,0.761873333333
2016-04-04 12:00:00,0.76297
2016-04-04 13:00:00,0.763258333333
2016-04-04 14:00:00,0.761506666667
2016-04-04 15:00:00,0.761001666667
2016-04-04 16:00:00,0.761698333333
2016-04-04 17:00:00,0.76173
2016-04-04 18:00:00,0.760893333333
2016-04-04 19:00:00,0.760743333333
2016-04-04 20:00:00,0.760211666667
2016-04-04 21:00:00,0.760208333333
2016-04-04 22:00:00,0.760195
2016-04-04 23:00:00,0.758733333333
2016-04-05 00:00:00,0.758743333333
2016-04-05 01:00:00,0.758618333333
2016-04-05 02:00:00,0.757353333333
2016-04-05 03:00:00,0.75746
2016-04-05 04:00:00,0.759245
2016-04-05 05:00:00,0.75932
2016-04-05 06:00:00,0.75943
2016-04-05 07:00:00,0.756838333333
2016-04-05 08:00:00,0.756583333333
2016-04-05 09:00:00,0.755355
2016-04-05 10:00:00,0.753108333333
2016-04-05 11:00:00,0.753705
2016-04-05 12:00:00,0.753706666667
2016-04-05 13:00:00,0.753073333333
2016-04-05 14:00:00,0.752546666667
2016-04-05 15:00:00,0.753271666667
2016-04-05 16:00:00,0.752231666667
2016-04-05 17:00:00,0.75222
2016-04-05 18:00:00,0.752566666667
2016-04-05 19:00:00,0.753541666667
2016-04-05 20:00:00,0.75367
2016-04-05 21:00:00,0.753973333333
2016-04-05 22:00:00,0.754325
2016-04-05 23:00:00,0.754828333333
2016-04-06 00:00:00,0.754828333333
2016-04-06 01:00:00,0.754055
2016-04-06 02:00:00,0.755831666667
