Date,GBPUSD
2014-11-12 17:00:00,1.58000166667
2014-11-12 18:00:00,1.57927166667
2014-11-12 19:00:00,1.57806
2014-11-12 20:00:00,1.57816666667
2014-11-12 21:00:00,1.57821166667
2014-11-12 22:00:00,1.576955
2014-11-12 23:00:00,1.57666
2014-11-13 00:00:00,1.57714666667
2014-11-13 01:00:00,1.57719666667
2014-11-13 02:00:00,1.57692
2014-11-13 03:00:00,1.57699
2014-11-13 04:00:00,1.57695666667
2014-11-13 05:00:00,1.57685
2014-11-13 06:00:00,1.57719333333
2014-11-13 07:00:00,1.57708333333
2014-11-13 08:00:00,1.57719
2014-11-13 09:00:00,1.576095
2014-11-13 10:00:00,1.57613833333
2014-11-13 11:00:00,1.57624
2014-11-13 12:00:00,1.574435
2014-11-13 13:00:00,1.57417166667
2014-11-13 14:00:00,1.57378333333
2014-11-13 15:00:00,1.57386
2014-11-13 16:00:00,1.57284833333
2014-11-13 17:00:00,1.570505
2014-11-13 18:00:00,1.57057833333
2014-11-13 19:00:00,1.57123833333
2014-11-13 20:00:00,1.57116166667
2014-11-13 21:00:00,1.57070666667
2014-11-13 22:00:00,1.57044
2014-11-13 23:00:00,1.57015666667
2014-11-14 00:00:00,1.569278
2014-11-14 01:00:00,1.56872833333
2014-11-14 02:00:00,1.56813
2014-11-14 03:00:00,1.56751
2014-11-14 04:00:00,1.56749333333
2014-11-14 05:00:00,1.56602333333
2014-11-14 06:00:00,1.56569666667
2014-11-14 07:00:00,1.56733333333
2014-11-14 08:00:00,1.56787666667
2014-11-14 09:00:00,1.56789833333
2014-11-14 10:00:00,1.5671
2014-11-14 11:00:00,1.56623333333
2014-11-14 12:00:00,1.56593333333
2014-11-14 13:00:00,1.56398666667
2014-11-14 14:00:00,1.56134666667
2014-11-14 15:00:00,1.56314833333
2014-11-14 16:00:00,1.56458166667
2014-11-14 17:00:00,1.56633166667
2014-11-14 18:00:00,1.56701333333
2014-11-14 19:00:00,1.56841333333
2014-11-14 20:00:00,1.56743333333
2014-11-14 21:00:00,1.567
2014-11-14 22:00:00,
2014-11-14 23:00:00,
2014-11-15 00:00:00,
2014-11-15 01:00:00,
2014-11-15 02:00:00,
2014-11-15 03:00:00,
2014-11-15 04:00:00,
2014-11-15 05:00:00,
2014-11-15 06:00:00,
2014-11-15 07:00:00,
2014-11-15 08:00:00,
2014-11-15 09:00:00,
2014-11-15 10:00:00,
2014-11-15 11:00:00,
2014-11-15 12:00:00,
2014-11-15 13:00:00,
2014-11-15 14:00:00,
2014-11-15 15:00:00,
2014-11-15 16:00:00,
2014-11-15 17:00:00,
2014-11-15 18:00:00,
2014-11-15 19:00:00,
2014-11-15 20:00:00,
2014-11-15 21:00:00,
2014-11-15 22:00:00,
2014-11-15 23:00:00,
2014-11-16 00:00:00,
2014-11-16 01:00:00,
2014-11-16 02:00:00,
2014-11-16 03:00:00,
2014-11-16 04:00:00,
2014-11-16 05:00:00,
2014-11-16 06:00:00,
2014-11-16 07:00:00,
2014-11-16 08:00:00,
2014-11-16 09:00:00,
2014-11-16 10:00:00,
2014-11-16 11:00:00,
2014-11-16 12:00:00,
2014-11-16 13:00:00,
2014-11-16 14:00:00,
2014-11-16 15:00:00,
2014-11-16 16:00:00,
2014-11-16 17:00:00,
2014-11-16 18:00:00,
2014-11-16 19:00:00,
2014-11-16 20:00:00,
2014-11-16 21:00:00,
2014-11-16 22:00:00,
2014-11-16 23:00:00,1.566595
2014-11-17 00:00:00,1.56793166667
2014-11-17 01:00:00,1.56842833333
2014-11-17 02:00:00,1.57014666667
2014-11-17 03:00:00,1.572045
2014-11-17 04:00:00,1.57197333333
2014-11-17 05:00:00,1.572005
2014-11-17 06:00:00,1.571475
2014-11-17 07:00:00,1.569275
2014-11-17 08:00:00,1.56631333333
2014-11-17 09:00:00,1.56339166667
2014-11-17 10:00:00,1.562675
2014-11-17 11:00:00,1.56413833333
2014-11-17 12:00:00,1.56423833333
2014-11-17 13:00:00,1.56405
2014-11-17 14:00:00,1.56422333333
2014-11-17 15:00:00,1.56347666667
2014-11-17 16:00:00,1.56494833333
2014-11-17 17:00:00,1.564435
2014-11-17 18:00:00,1.56427833333
2014-11-17 19:00:00,1.56396833333
2014-11-17 20:00:00,1.56390166667
2014-11-17 21:00:00,1.56385166667
2014-11-17 22:00:00,1.56369166667
2014-11-17 23:00:00,1.563475
2014-11-18 00:00:00,1.563845
2014-11-18 01:00:00,1.56427666667
2014-11-18 02:00:00,1.56517833333
2014-11-18 03:00:00,1.56505833333
2014-11-18 04:00:00,1.56516333333
2014-11-18 05:00:00,1.56497833333
2014-11-18 06:00:00,1.56511
2014-11-18 07:00:00,1.56535166667
2014-11-18 08:00:00,1.56553333333
2014-11-18 09:00:00,1.564845
2014-11-18 10:00:00,1.56529333333
2014-11-18 11:00:00,1.56633333333
2014-11-18 12:00:00,1.56519666667
2014-11-18 13:00:00,1.56543666667
2014-11-18 14:00:00,1.56605
2014-11-18 15:00:00,1.56399833333
2014-11-18 16:00:00,1.56425833333
2014-11-18 17:00:00,1.56488
2014-11-18 18:00:00,1.56422333333
2014-11-18 19:00:00,1.56336166667
2014-11-18 20:00:00,1.56330833333
2014-11-18 21:00:00,1.56311166667
2014-11-18 22:00:00,1.56270333333
2014-11-18 23:00:00,1.56266166667
2014-11-19 00:00:00,1.56166923077
2014-11-19 01:00:00,1.56107
2014-11-19 02:00:00,1.56139
2014-11-19 03:00:00,1.56053666667
2014-11-19 04:00:00,1.56045666667
2014-11-19 05:00:00,1.56107666667
2014-11-19 06:00:00,1.56151833333
2014-11-19 07:00:00,1.56164166667
2014-11-19 08:00:00,1.56135333333
2014-11-19 09:00:00,1.56198
2014-11-19 10:00:00,1.56680333333
2014-11-19 11:00:00,1.568365
2014-11-19 12:00:00,1.56721
2014-11-19 13:00:00,1.56731666667
2014-11-19 14:00:00,1.56744666667
2014-11-19 15:00:00,1.56546833333
2014-11-19 16:00:00,1.56671833333
2014-11-19 17:00:00,1.56718666667
2014-11-19 18:00:00,1.568145
2014-11-19 19:00:00,1.56891
2014-11-19 20:00:00,1.567155
2014-11-19 21:00:00,1.56790333333
2014-11-19 22:00:00,1.56813
2014-11-19 23:00:00,1.56735333333
2014-11-20 00:00:00,1.56734693878
2014-11-20 01:00:00,1.566945
2014-11-20 02:00:00,1.56674833333
2014-11-20 03:00:00,1.567475
2014-11-20 04:00:00,1.566985
2014-11-20 05:00:00,1.56729166667
2014-11-20 06:00:00,1.56669666667
2014-11-20 07:00:00,1.56439833333
2014-11-20 08:00:00,1.56537
2014-11-20 09:00:00,1.56602666667
2014-11-20 10:00:00,1.5661
2014-11-20 11:00:00,1.567305
2014-11-20 12:00:00,1.56862333333
2014-11-20 13:00:00,1.56948666667
2014-11-20 14:00:00,1.571505
2014-11-20 15:00:00,1.57161833333
2014-11-20 16:00:00,1.56943
2014-11-20 17:00:00,1.56846
2014-11-20 18:00:00,1.569995
2014-11-20 19:00:00,1.56965166667
2014-11-20 20:00:00,1.56977333333
2014-11-20 21:00:00,1.56927
2014-11-20 22:00:00,1.56897
2014-11-20 23:00:00,1.56859833333
2014-11-21 00:00:00,1.56931111111
2014-11-21 01:00:00,1.56941
2014-11-21 02:00:00,1.57025333333
2014-11-21 03:00:00,1.569795
2014-11-21 04:00:00,1.57015
2014-11-21 05:00:00,1.56922166667
2014-11-21 06:00:00,1.568255
2014-11-21 07:00:00,1.56831833333
2014-11-21 08:00:00,1.56725833333
2014-11-21 09:00:00,1.56466
2014-11-21 10:00:00,1.565275
2014-11-21 11:00:00,1.566475
2014-11-21 12:00:00,1.56643166667
2014-11-21 13:00:00,1.56730666667
2014-11-21 14:00:00,1.56546
2014-11-21 15:00:00,1.56701333333
2014-11-21 16:00:00,1.56738666667
2014-11-21 17:00:00,1.56520166667
2014-11-21 18:00:00,1.56488833333
2014-11-21 19:00:00,1.56463833333
2014-11-21 20:00:00,1.56452166667
2014-11-21 21:00:00,
2014-11-21 22:00:00,
2014-11-21 23:00:00,
2014-11-22 00:00:00,
2014-11-22 01:00:00,
2014-11-22 02:00:00,
2014-11-22 03:00:00,
2014-11-22 04:00:00,
2014-11-22 05:00:00,
2014-11-22 06:00:00,
2014-11-22 07:00:00,
2014-11-22 08:00:00,
2014-11-22 09:00:00,
2014-11-22 10:00:00,
2014-11-22 11:00:00,
2014-11-22 12:00:00,
2014-11-22 13:00:00,
2014-11-22 14:00:00,
2014-11-22 15:00:00,
2014-11-22 16:00:00,
2014-11-22 17:00:00,
2014-11-22 18:00:00,
2014-11-22 19:00:00,
2014-11-22 20:00:00,
2014-11-22 21:00:00,
2014-11-22 22:00:00,
2014-11-22 23:00:00,
2014-11-23 00:00:00,
2014-11-23 01:00:00,
2014-11-23 02:00:00,
2014-11-23 03:00:00,
2014-11-23 04:00:00,
2014-11-23 05:00:00,
2014-11-23 06:00:00,
2014-11-23 07:00:00,
2014-11-23 08:00:00,
2014-11-23 09:00:00,
2014-11-23 10:00:00,
2014-11-23 11:00:00,
2014-11-23 12:00:00,
2014-11-23 13:00:00,
2014-11-23 14:00:00,
2014-11-23 15:00:00,
2014-11-23 16:00:00,
2014-11-23 17:00:00,
2014-11-23 18:00:00,
2014-11-23 19:00:00,
2014-11-23 20:00:00,
2014-11-23 21:00:00,
2014-11-23 22:00:00,
2014-11-23 23:00:00,1.56465
2014-11-24 00:00:00,1.56496779661
2014-11-24 01:00:00,1.56508
2014-11-24 02:00:00,1.56550333333
2014-11-24 03:00:00,1.56574333333
2014-11-24 04:00:00,1.56567833333
2014-11-24 05:00:00,1.56621666667
2014-11-24 06:00:00,1.56643333333
2014-11-24 07:00:00,1.56643666667
2014-11-24 08:00:00,1.565055
2014-11-24 09:00:00,1.56383666667
2014-11-24 10:00:00,1.56439833333
2014-11-24 11:00:00,1.56663833333
2014-11-24 12:00:00,1.56865166667
2014-11-24 13:00:00,1.56771
2014-11-24 14:00:00,1.56779833333
2014-11-24 15:00:00,1.56919333333
2014-11-24 16:00:00,1.570215
2014-11-24 17:00:00,1.56959833333
2014-11-24 18:00:00,1.56992833333
2014-11-24 19:00:00,1.56972833333
2014-11-24 20:00:00,1.57019
2014-11-24 21:00:00,1.57027833333
2014-11-24 22:00:00,1.570355
2014-11-24 23:00:00,1.570075
2014-11-25 00:00:00,1.5691755102
2014-11-25 01:00:00,1.56901034483
2014-11-25 02:00:00,1.56834
2014-11-25 03:00:00,1.56755166667
2014-11-25 04:00:00,1.56754833333
2014-11-25 05:00:00,1.56823166667
2014-11-25 06:00:00,1.56845333333
2014-11-25 07:00:00,1.56739833333
2014-11-25 08:00:00,1.56726
2014-11-25 09:00:00,1.56765166667
2014-11-25 10:00:00,1.56763833333
2014-11-25 11:00:00,1.56737333333
2014-11-25 12:00:00,1.566975
2014-11-25 13:00:00,1.56641333333
2014-11-25 14:00:00,1.56794166667
2014-11-25 15:00:00,1.57055333333
2014-11-25 16:00:00,1.57201166667
2014-11-25 17:00:00,1.57077333333
2014-11-25 18:00:00,1.57112166667
2014-11-25 19:00:00,1.571045
2014-11-25 20:00:00,1.57063833333
2014-11-25 21:00:00,1.57042833333
2014-11-25 22:00:00,1.57048
2014-11-25 23:00:00,1.57096166667
2014-11-26 00:00:00,1.57151153846
2014-11-26 01:00:00,1.57143333333
2014-11-26 02:00:00,1.570415
2014-11-26 03:00:00,1.57016166667
2014-11-26 04:00:00,1.56965666667
2014-11-26 05:00:00,1.569595
2014-11-26 06:00:00,1.57090833333
2014-11-26 07:00:00,1.57095166667
2014-11-26 08:00:00,1.57140333333
2014-11-26 09:00:00,1.569725
2014-11-26 10:00:00,1.57115333333
2014-11-26 11:00:00,1.57319833333
2014-11-26 12:00:00,1.576355
2014-11-26 13:00:00,1.57759
2014-11-26 14:00:00,1.57810333333
2014-11-26 15:00:00,1.57846
2014-11-26 16:00:00,1.57854166667
2014-11-26 17:00:00,1.57864833333
2014-11-26 18:00:00,1.57910666667
2014-11-26 19:00:00,1.57952333333
2014-11-26 20:00:00,1.57965
2014-11-26 21:00:00,1.57915666667
2014-11-26 22:00:00,1.57898666667
2014-11-26 23:00:00,1.57878
2014-11-27 00:00:00,1.5789
2014-11-27 01:00:00,1.5785
2014-11-27 02:00:00,1.578575
2014-11-27 03:00:00,1.57874333333
2014-11-27 04:00:00,1.57894
2014-11-27 05:00:00,1.578635
2014-11-27 06:00:00,1.57904333333
2014-11-27 07:00:00,1.58073166667
2014-11-27 08:00:00,1.57881666667
2014-11-27 09:00:00,1.57567166667
2014-11-27 10:00:00,1.57596666667
2014-11-27 11:00:00,1.57553666667
2014-11-27 12:00:00,1.576105
2014-11-27 13:00:00,1.57487333333
2014-11-27 14:00:00,1.57512333333
2014-11-27 15:00:00,1.57451666667
2014-11-27 16:00:00,1.57213666667
2014-11-27 17:00:00,1.57206833333
2014-11-27 18:00:00,1.57297166667
2014-11-27 19:00:00,1.57323333333
2014-11-27 20:00:00,1.573625
2014-11-27 21:00:00,1.57364166667
2014-11-27 22:00:00,1.57299833333
2014-11-27 23:00:00,1.572125
2014-11-28 00:00:00,1.57120384615
2014-11-28 01:00:00,1.57150508475
2014-11-28 02:00:00,1.57213
2014-11-28 03:00:00,1.571575
2014-11-28 04:00:00,1.57070333333
2014-11-28 05:00:00,1.570775
2014-11-28 06:00:00,1.570975
2014-11-28 07:00:00,1.57096166667
2014-11-28 08:00:00,1.56885666667
2014-11-28 09:00:00,1.57029333333
2014-11-28 10:00:00,1.57056333333
2014-11-28 11:00:00,1.56868333333
2014-11-28 12:00:00,1.57007333333
2014-11-28 13:00:00,1.56975333333
2014-11-28 14:00:00,1.56847
2014-11-28 15:00:00,1.56534333333
2014-11-28 16:00:00,1.56437666667
2014-11-28 17:00:00,1.56318333333
2014-11-28 18:00:00,1.56195166667
2014-11-28 19:00:00,1.56279166667
2014-11-28 20:00:00,1.56304666667
2014-11-28 21:00:00,
2014-11-28 22:00:00,
2014-11-28 23:00:00,
2014-11-29 00:00:00,
2014-11-29 01:00:00,
2014-11-29 02:00:00,
2014-11-29 03:00:00,
2014-11-29 04:00:00,
2014-11-29 05:00:00,
2014-11-29 06:00:00,
2014-11-29 07:00:00,
2014-11-29 08:00:00,
2014-11-29 09:00:00,
2014-11-29 10:00:00,
2014-11-29 11:00:00,
2014-11-29 12:00:00,
2014-11-29 13:00:00,
2014-11-29 14:00:00,
2014-11-29 15:00:00,
2014-11-29 16:00:00,
2014-11-29 17:00:00,
2014-11-29 18:00:00,
2014-11-29 19:00:00,
2014-11-29 20:00:00,
2014-11-29 21:00:00,
2014-11-29 22:00:00,
2014-11-29 23:00:00,
2014-11-30 00:00:00,
2014-11-30 01:00:00,
2014-11-30 02:00:00,
2014-11-30 03:00:00,
2014-11-30 04:00:00,
2014-11-30 05:00:00,
2014-11-30 06:00:00,
2014-11-30 07:00:00,
2014-11-30 08:00:00,
2014-11-30 09:00:00,
2014-11-30 10:00:00,
2014-11-30 11:00:00,
2014-11-30 12:00:00,
2014-11-30 13:00:00,
2014-11-30 14:00:00,
2014-11-30 15:00:00,
2014-11-30 16:00:00,
2014-11-30 17:00:00,
2014-11-30 18:00:00,
2014-11-30 19:00:00,
2014-11-30 20:00:00,
2014-11-30 21:00:00,
2014-11-30 22:00:00,
2014-11-30 23:00:00,1.56215333333
2014-12-01 00:00:00,1.56034915254
2014-12-01 01:00:00,1.56036833333
2014-12-01 02:00:00,1.56077
2014-12-01 03:00:00,1.56088166667
2014-12-01 04:00:00,1.561245
2014-12-01 05:00:00,1.561515
2014-12-01 06:00:00,1.561805
2014-12-01 07:00:00,1.56277
2014-12-01 08:00:00,1.56375166667
2014-12-01 09:00:00,1.56720833333
2014-12-01 10:00:00,1.57034
2014-12-01 11:00:00,1.57157833333
2014-12-01 12:00:00,1.57049666667
2014-12-01 13:00:00,1.57311833333
2014-12-01 14:00:00,1.57441
2014-12-01 15:00:00,1.57347833333
2014-12-01 16:00:00,1.57253
2014-12-01 17:00:00,1.57446833333
2014-12-01 18:00:00,1.574945
2014-12-01 19:00:00,1.57413833333
2014-12-01 20:00:00,1.57367166667
2014-12-01 21:00:00,1.57326833333
2014-12-01 22:00:00,1.57318166667
2014-12-01 23:00:00,1.57310666667
2014-12-02 00:00:00,1.57320192308
2014-12-02 01:00:00,1.573025
2014-12-02 02:00:00,1.57279
2014-12-02 03:00:00,1.57274666667
2014-12-02 04:00:00,1.57302666667
2014-12-02 05:00:00,1.57229333333
2014-12-02 06:00:00,1.572235
2014-12-02 07:00:00,1.571325
2014-12-02 08:00:00,1.57058833333
2014-12-02 09:00:00,1.57116833333
2014-12-02 10:00:00,1.57088333333
2014-12-02 11:00:00,1.56926833333
2014-12-02 12:00:00,1.56678166667
2014-12-02 13:00:00,1.56548833333
2014-12-02 14:00:00,1.56527333333
2014-12-02 15:00:00,1.565075
2014-12-02 16:00:00,1.56398666667
2014-12-02 17:00:00,1.56445166667
2014-12-02 18:00:00,1.56394833333
2014-12-02 19:00:00,1.56331833333
2014-12-02 20:00:00,1.56363
2014-12-02 21:00:00,1.56374333333
2014-12-02 22:00:00,1.56382166667
2014-12-02 23:00:00,1.56377333333
2014-12-03 00:00:00,1.564178
2014-12-03 01:00:00,1.56418166667
2014-12-03 02:00:00,1.56431833333
2014-12-03 03:00:00,1.56423166667
2014-12-03 04:00:00,1.564315
2014-12-03 05:00:00,1.56437166667
2014-12-03 06:00:00,1.56424166667
2014-12-03 07:00:00,1.56391333333
2014-12-03 08:00:00,1.56270666667
2014-12-03 09:00:00,1.56463833333
2014-12-03 10:00:00,1.56514333333
2014-12-03 11:00:00,1.56585333333
2014-12-03 12:00:00,1.56666666667
2014-12-03 13:00:00,1.56808666667
2014-12-03 14:00:00,1.56763
2014-12-03 15:00:00,1.56938166667
2014-12-03 16:00:00,1.570795
2014-12-03 17:00:00,1.57019166667
2014-12-03 18:00:00,1.56884333333
2014-12-03 19:00:00,1.56856166667
2014-12-03 20:00:00,1.56827
2014-12-03 21:00:00,1.56836
2014-12-03 22:00:00,1.56837333333
2014-12-03 23:00:00,1.56859
2014-12-04 00:00:00,1.56931153846
2014-12-04 01:00:00,1.56931
2014-12-04 02:00:00,1.56880666667
2014-12-04 03:00:00,1.568195
2014-12-04 04:00:00,1.56788166667
2014-12-04 05:00:00,1.56789333333
2014-12-04 06:00:00,1.56790833333
2014-12-04 07:00:00,1.56795833333
2014-12-04 08:00:00,1.56806666667
2014-12-04 09:00:00,1.56709666667
2014-12-04 10:00:00,1.56859833333
2014-12-04 11:00:00,1.56760833333
2014-12-04 12:00:00,1.56667166667
2014-12-04 13:00:00,1.56640333333
2014-12-04 14:00:00,1.56698666667
2014-12-04 15:00:00,1.56713166667
2014-12-04 16:00:00,1.571095
2014-12-04 17:00:00,1.56883666667
2014-12-04 18:00:00,1.56716666667
2014-12-04 19:00:00,1.567005
2014-12-04 20:00:00,1.56756333333
2014-12-04 21:00:00,1.56733166667
2014-12-04 22:00:00,1.567115
2014-12-04 23:00:00,1.56739833333
2014-12-05 00:00:00,1.56638461538
2014-12-05 01:00:00,1.565605
2014-12-05 02:00:00,1.565405
2014-12-05 03:00:00,1.56560166667
2014-12-05 04:00:00,1.56420833333
2014-12-05 05:00:00,1.56348333333
2014-12-05 06:00:00,1.56345666667
2014-12-05 07:00:00,1.56438166667
2014-12-05 08:00:00,1.564665
2014-12-05 09:00:00,1.56667166667
2014-12-05 10:00:00,1.56767
2014-12-05 11:00:00,1.568505
2014-12-05 12:00:00,1.568335
2014-12-05 13:00:00,1.56629
2014-12-05 14:00:00,1.56210166667
2014-12-05 15:00:00,1.55863166667
2014-12-05 16:00:00,1.55923666667
2014-12-05 17:00:00,1.559305
2014-12-05 18:00:00,1.55875166667
2014-12-05 19:00:00,1.55838333333
2014-12-05 20:00:00,1.55796666667
2014-12-05 21:00:00,
2014-12-05 22:00:00,
2014-12-05 23:00:00,
2014-12-06 00:00:00,
2014-12-06 01:00:00,
2014-12-06 02:00:00,
2014-12-06 03:00:00,
2014-12-06 04:00:00,
2014-12-06 05:00:00,
2014-12-06 06:00:00,
2014-12-06 07:00:00,
2014-12-06 08:00:00,
2014-12-06 09:00:00,
2014-12-06 10:00:00,
2014-12-06 11:00:00,
2014-12-06 12:00:00,
2014-12-06 13:00:00,
2014-12-06 14:00:00,
2014-12-06 15:00:00,
2014-12-06 16:00:00,
2014-12-06 17:00:00,
2014-12-06 18:00:00,
2014-12-06 19:00:00,
2014-12-06 20:00:00,
2014-12-06 21:00:00,
2014-12-06 22:00:00,
2014-12-06 23:00:00,
2014-12-07 00:00:00,
2014-12-07 01:00:00,
2014-12-07 02:00:00,
2014-12-07 03:00:00,
2014-12-07 04:00:00,
2014-12-07 05:00:00,
2014-12-07 06:00:00,
2014-12-07 07:00:00,
2014-12-07 08:00:00,
2014-12-07 09:00:00,
2014-12-07 10:00:00,
2014-12-07 11:00:00,
2014-12-07 12:00:00,
2014-12-07 13:00:00,
2014-12-07 14:00:00,
2014-12-07 15:00:00,
2014-12-07 16:00:00,
2014-12-07 17:00:00,
2014-12-07 18:00:00,
2014-12-07 19:00:00,
2014-12-07 20:00:00,
2014-12-07 21:00:00,
2014-12-07 22:00:00,
2014-12-07 23:00:00,1.55647166667
2014-12-08 00:00:00,1.55694833333
2014-12-08 01:00:00,1.55753166667
2014-12-08 02:00:00,1.557155
2014-12-08 03:00:00,1.55644166667
2014-12-08 04:00:00,1.55606
2014-12-08 05:00:00,1.55606333333
2014-12-08 06:00:00,1.556135
2014-12-08 07:00:00,1.55508666667
2014-12-08 08:00:00,1.55530333333
2014-12-08 09:00:00,1.55728
2014-12-08 10:00:00,1.55853666667
2014-12-08 11:00:00,1.561335
2014-12-08 12:00:00,1.56155
2014-12-08 13:00:00,1.56225833333
2014-12-08 14:00:00,1.56259833333
2014-12-08 15:00:00,1.56272333333
2014-12-08 16:00:00,1.56286666667
2014-12-08 17:00:00,1.56315333333
2014-12-08 18:00:00,1.56463166667
2014-12-08 19:00:00,1.56653666667
2014-12-08 20:00:00,1.56548333333
2014-12-08 21:00:00,1.56455166667
2014-12-08 22:00:00,1.56502666667
2014-12-08 23:00:00,1.56517833333
2014-12-09 00:00:00,1.56409
2014-12-09 01:00:00,1.56393666667
2014-12-09 02:00:00,1.56377666667
2014-12-09 03:00:00,1.563025
2014-12-09 04:00:00,1.56350666667
2014-12-09 05:00:00,1.563845
2014-12-09 06:00:00,1.565425
2014-12-09 07:00:00,1.56602666667
2014-12-09 08:00:00,1.56795
2014-12-09 09:00:00,1.56568833333
2014-12-09 10:00:00,1.564195
2014-12-09 11:00:00,1.564045
2014-12-09 12:00:00,1.56467
2014-12-09 13:00:00,1.56602666667
2014-12-09 14:00:00,1.56657
2014-12-09 15:00:00,1.56801
2014-12-09 16:00:00,1.569695
2014-12-09 17:00:00,1.56790166667
2014-12-09 18:00:00,1.56769
2014-12-09 19:00:00,1.56620166667
2014-12-09 20:00:00,1.566015
2014-12-09 21:00:00,1.56646166667
2014-12-09 22:00:00,1.56667
2014-12-09 23:00:00,1.56772166667
2014-12-10 00:00:00,1.56746862745
2014-12-10 01:00:00,1.56643666667
2014-12-10 02:00:00,1.56666666667
2014-12-10 03:00:00,1.56685
2014-12-10 04:00:00,1.56754
2014-12-10 05:00:00,1.56819833333
2014-12-10 06:00:00,1.568355
2014-12-10 07:00:00,1.56887166667
2014-12-10 08:00:00,1.56759833333
2014-12-10 09:00:00,1.56765333333
2014-12-10 10:00:00,1.56660833333
2014-12-10 11:00:00,1.56733
2014-12-10 12:00:00,1.56842333333
2014-12-10 13:00:00,1.56917333333
2014-12-10 14:00:00,1.568685
2014-12-10 15:00:00,1.56973166667
2014-12-10 16:00:00,1.56937666667
2014-12-10 17:00:00,1.56959833333
2014-12-10 18:00:00,1.57078333333
2014-12-10 19:00:00,1.57022833333
2014-12-10 20:00:00,1.57060333333
2014-12-10 21:00:00,1.570975
2014-12-10 22:00:00,1.571305
2014-12-10 23:00:00,1.57219
2014-12-11 00:00:00,1.574578
2014-12-11 01:00:00,1.57277288136
2014-12-11 02:00:00,1.57221833333
2014-12-11 03:00:00,1.57143666667
2014-12-11 04:00:00,1.57108166667
2014-12-11 05:00:00,1.57074666667
2014-12-11 06:00:00,1.571125
2014-12-11 07:00:00,1.57128166667
2014-12-11 08:00:00,1.56997333333
2014-12-11 09:00:00,1.56652
2014-12-11 10:00:00,1.56632666667
2014-12-11 11:00:00,1.56703
2014-12-11 12:00:00,1.56865
2014-12-11 13:00:00,1.56800666667
2014-12-11 14:00:00,1.567915
2014-12-11 15:00:00,1.56820333333
2014-12-11 16:00:00,1.5707
2014-12-11 17:00:00,1.57111833333
2014-12-11 18:00:00,1.5702
2014-12-11 19:00:00,1.57000833333
2014-12-11 20:00:00,1.57080833333
2014-12-11 21:00:00,1.572095
2014-12-11 22:00:00,1.57303
2014-12-11 23:00:00,1.57260833333
2014-12-12 00:00:00,1.57217058824
2014-12-12 01:00:00,1.57182333333
2014-12-12 02:00:00,1.57220166667
2014-12-12 03:00:00,1.571965
2014-12-12 04:00:00,1.57228666667
2014-12-12 05:00:00,1.57198166667
2014-12-12 06:00:00,1.57227166667
2014-12-12 07:00:00,1.57209666667
2014-12-12 08:00:00,1.57099
2014-12-12 09:00:00,1.57086833333
2014-12-12 10:00:00,1.57064833333
2014-12-12 11:00:00,1.571365
2014-12-12 12:00:00,1.571475
2014-12-12 13:00:00,1.57096833333
2014-12-12 14:00:00,1.57288833333
2014-12-12 15:00:00,1.57137
2014-12-12 16:00:00,1.57191666667
2014-12-12 17:00:00,1.57158833333
2014-12-12 18:00:00,1.57139833333
2014-12-12 19:00:00,1.57082166667
2014-12-12 20:00:00,1.57085833333
2014-12-12 21:00:00,
2014-12-12 22:00:00,
2014-12-12 23:00:00,
2014-12-13 00:00:00,
2014-12-13 01:00:00,
2014-12-13 02:00:00,
2014-12-13 03:00:00,
2014-12-13 04:00:00,
2014-12-13 05:00:00,
2014-12-13 06:00:00,
2014-12-13 07:00:00,
2014-12-13 08:00:00,
2014-12-13 09:00:00,
2014-12-13 10:00:00,
2014-12-13 11:00:00,
2014-12-13 12:00:00,
2014-12-13 13:00:00,
2014-12-13 14:00:00,
2014-12-13 15:00:00,
2014-12-13 16:00:00,
2014-12-13 17:00:00,
2014-12-13 18:00:00,
2014-12-13 19:00:00,
2014-12-13 20:00:00,
2014-12-13 21:00:00,
2014-12-13 22:00:00,
2014-12-13 23:00:00,
2014-12-14 00:00:00,
2014-12-14 01:00:00,
2014-12-14 02:00:00,
2014-12-14 03:00:00,
2014-12-14 04:00:00,
2014-12-14 05:00:00,
2014-12-14 06:00:00,
2014-12-14 07:00:00,
2014-12-14 08:00:00,
2014-12-14 09:00:00,
2014-12-14 10:00:00,
2014-12-14 11:00:00,
2014-12-14 12:00:00,
2014-12-14 13:00:00,
2014-12-14 14:00:00,
2014-12-14 15:00:00,
2014-12-14 16:00:00,
2014-12-14 17:00:00,
2014-12-14 18:00:00,
2014-12-14 19:00:00,
2014-12-14 20:00:00,
2014-12-14 21:00:00,
2014-12-14 22:00:00,
2014-12-14 23:00:00,1.57293666667
2014-12-15 00:00:00,1.57222033898
2014-12-15 01:00:00,1.57101666667
2014-12-15 02:00:00,1.57089
2014-12-15 03:00:00,1.57101
2014-12-15 04:00:00,1.57101333333
2014-12-15 05:00:00,1.57139333333
