Date,EURCAD
2013-02-21 16:00:00,1.34575
2013-02-21 17:00:00,1.34456833333
2013-02-21 18:00:00,1.34442
2013-02-21 19:00:00,1.34350833333
2013-02-21 20:00:00,1.34252666667
2013-02-21 21:00:00,1.342645
2013-02-21 22:00:00,1.34260666667
2013-02-21 23:00:00,1.34230833333
2013-02-22 00:00:00,1.34231833333
2013-02-22 01:00:00,1.34221333333
2013-02-22 02:00:00,1.34221333333
2013-02-22 03:00:00,1.34250333333
2013-02-22 04:00:00,1.34234166667
2013-02-22 05:00:00,1.34283
2013-02-22 06:00:00,1.34283898305
2013-02-22 07:00:00,1.34326666667
2013-02-22 08:00:00,1.344975
2013-02-22 09:00:00,1.346665
2013-02-22 10:00:00,1.34609
2013-02-22 11:00:00,1.34259333333
2013-02-22 12:00:00,1.34262
2013-02-22 13:00:00,1.34619333333
2013-02-22 14:00:00,1.34948166667
2013-02-22 15:00:00,1.34825666667
2013-02-22 16:00:00,1.34703333333
2013-02-22 17:00:00,1.34643333333
2013-02-22 18:00:00,1.34728166667
2013-02-22 19:00:00,1.34724
2013-02-22 20:00:00,1.34645333333
2013-02-22 21:00:00,1.3456
2013-02-22 22:00:00,
2013-02-22 23:00:00,
2013-02-23 00:00:00,
2013-02-23 01:00:00,
2013-02-23 02:00:00,
2013-02-23 03:00:00,
2013-02-23 04:00:00,
2013-02-23 05:00:00,
2013-02-23 06:00:00,
2013-02-23 07:00:00,
2013-02-23 08:00:00,
2013-02-23 09:00:00,
2013-02-23 10:00:00,
2013-02-23 11:00:00,
2013-02-23 12:00:00,
2013-02-23 13:00:00,
2013-02-23 14:00:00,
2013-02-23 15:00:00,
2013-02-23 16:00:00,
2013-02-23 17:00:00,
2013-02-23 18:00:00,
2013-02-23 19:00:00,
2013-02-23 20:00:00,
2013-02-23 21:00:00,
2013-02-23 22:00:00,
2013-02-23 23:00:00,
2013-02-24 00:00:00,
2013-02-24 01:00:00,
2013-02-24 02:00:00,
2013-02-24 03:00:00,
2013-02-24 04:00:00,
2013-02-24 05:00:00,
2013-02-24 06:00:00,
2013-02-24 07:00:00,
2013-02-24 08:00:00,
2013-02-24 09:00:00,
2013-02-24 10:00:00,
2013-02-24 11:00:00,
2013-02-24 12:00:00,
2013-02-24 13:00:00,
2013-02-24 14:00:00,
2013-02-24 15:00:00,
2013-02-24 16:00:00,
2013-02-24 17:00:00,
2013-02-24 18:00:00,
2013-02-24 19:00:00,
2013-02-24 20:00:00,
2013-02-24 21:00:00,
2013-02-24 22:00:00,
2013-02-24 23:00:00,1.34852166667
2013-02-25 00:00:00,1.34834666667
2013-02-25 01:00:00,1.348815
2013-02-25 02:00:00,1.34938666667
2013-02-25 03:00:00,1.349715
2013-02-25 04:00:00,1.34978474576
2013-02-25 05:00:00,1.34996666667
2013-02-25 06:00:00,1.350815
2013-02-25 07:00:00,1.35108166667
2013-02-25 08:00:00,1.35229833333
2013-02-25 09:00:00,1.35424333333
2013-02-25 10:00:00,1.35520166667
2013-02-25 11:00:00,1.35664333333
2013-02-25 12:00:00,1.35830833333
2013-02-25 13:00:00,1.35987
2013-02-25 14:00:00,1.36007166667
2013-02-25 15:00:00,1.35975166667
2013-02-25 16:00:00,1.35435833333
2013-02-25 17:00:00,1.35153166667
2013-02-25 18:00:00,1.35051
2013-02-25 19:00:00,1.34501
2013-02-25 20:00:00,1.342695
2013-02-25 21:00:00,1.341535
2013-02-25 22:00:00,1.34019833333
2013-02-25 23:00:00,1.339765
2013-02-26 00:00:00,1.34142333333
2013-02-26 01:00:00,1.34083666667
2013-02-26 02:00:00,1.34051333333
2013-02-26 03:00:00,1.34008
2013-02-26 04:00:00,1.337525
2013-02-26 05:00:00,1.33737
2013-02-26 06:00:00,1.338105
2013-02-26 07:00:00,1.33606666667
2013-02-26 08:00:00,1.33960333333
2013-02-26 09:00:00,1.34087666667
2013-02-26 10:00:00,1.341935
2013-02-26 11:00:00,1.34217666667
2013-02-26 12:00:00,1.3425
2013-02-26 13:00:00,1.34086333333
2013-02-26 14:00:00,1.34328333333
2013-02-26 15:00:00,1.34311166667
2013-02-26 16:00:00,1.34324166667
2013-02-26 17:00:00,1.34060833333
2013-02-26 18:00:00,1.34010666667
2013-02-26 19:00:00,1.339635
2013-02-26 20:00:00,1.33974
2013-02-26 21:00:00,1.33953833333
2013-02-26 22:00:00,1.33938166667
2013-02-26 23:00:00,1.33955166667
2013-02-27 00:00:00,1.33935666667
2013-02-27 01:00:00,1.33909333333
2013-02-27 02:00:00,1.33869
2013-02-27 03:00:00,1.33944166667
2013-02-27 04:00:00,1.33973559322
2013-02-27 05:00:00,1.33935333333
2013-02-27 06:00:00,1.34062833333
2013-02-27 07:00:00,1.341525
2013-02-27 08:00:00,1.34171666667
2013-02-27 09:00:00,1.34210833333
2013-02-27 10:00:00,1.34412166667
2013-02-27 11:00:00,1.34411
2013-02-27 12:00:00,1.34505833333
2013-02-27 13:00:00,1.34312
2013-02-27 14:00:00,1.34364166667
2013-02-27 15:00:00,1.34457
2013-02-27 16:00:00,1.34337166667
2013-02-27 17:00:00,1.34245
2013-02-27 18:00:00,1.34189491525
2013-02-27 19:00:00,1.34307666667
2013-02-27 20:00:00,1.34315666667
2013-02-27 21:00:00,1.34388333333
2013-02-27 22:00:00,1.34341166667
2013-02-27 23:00:00,1.34426333333
2013-02-28 00:00:00,1.344745
2013-02-28 01:00:00,1.34444166667
2013-02-28 02:00:00,1.34411166667
2013-02-28 03:00:00,1.34397833333
2013-02-28 04:00:00,1.344305
2013-02-28 05:00:00,1.34469833333
2013-02-28 06:00:00,1.34457
2013-02-28 07:00:00,1.34361833333
2013-02-28 08:00:00,1.34297833333
2013-02-28 09:00:00,1.34169166667
2013-02-28 10:00:00,1.34173833333
2013-02-28 11:00:00,1.34256666667
2013-02-28 12:00:00,1.342685
2013-02-28 13:00:00,1.345715
2013-02-28 14:00:00,1.34655166667
2013-02-28 15:00:00,1.34480333333
2013-02-28 16:00:00,1.34446666667
2013-02-28 17:00:00,1.34622166667
2013-02-28 18:00:00,1.34623
2013-02-28 19:00:00,1.345195
2013-02-28 20:00:00,1.34530666667
2013-02-28 21:00:00,1.34567333333
2013-02-28 22:00:00,1.34542666667
2013-02-28 23:00:00,1.34579833333
2013-03-01 00:00:00,1.34560833333
2013-03-01 01:00:00,1.345815
2013-03-01 02:00:00,1.34587
2013-03-01 03:00:00,1.34614333333
2013-03-01 04:00:00,1.34598833333
2013-03-01 05:00:00,1.346365
2013-03-01 06:00:00,1.34599833333
2013-03-01 07:00:00,1.346195
2013-03-01 08:00:00,1.347365
2013-03-01 09:00:00,1.34487166667
2013-03-01 10:00:00,1.34430333333
2013-03-01 11:00:00,1.34408833333
2013-03-01 12:00:00,1.34188
2013-03-01 13:00:00,1.34195
2013-03-01 14:00:00,1.33978833333
2013-03-01 15:00:00,1.33572333333
2013-03-01 16:00:00,1.33563333333
2013-03-01 17:00:00,1.33630833333
2013-03-01 18:00:00,1.339025
2013-03-01 19:00:00,1.33785833333
2013-03-01 20:00:00,1.337585
2013-03-01 21:00:00,1.3369
2013-03-01 22:00:00,
2013-03-01 23:00:00,
2013-03-02 00:00:00,
2013-03-02 01:00:00,
2013-03-02 02:00:00,
2013-03-02 03:00:00,
2013-03-02 04:00:00,
2013-03-02 05:00:00,
2013-03-02 06:00:00,
2013-03-02 07:00:00,
2013-03-02 08:00:00,
2013-03-02 09:00:00,
2013-03-02 10:00:00,
2013-03-02 11:00:00,
2013-03-02 12:00:00,
2013-03-02 13:00:00,
2013-03-02 14:00:00,
2013-03-02 15:00:00,
2013-03-02 16:00:00,
2013-03-02 17:00:00,
2013-03-02 18:00:00,
2013-03-02 19:00:00,
2013-03-02 20:00:00,
2013-03-02 21:00:00,
2013-03-02 22:00:00,
2013-03-02 23:00:00,
2013-03-03 00:00:00,
2013-03-03 01:00:00,
2013-03-03 02:00:00,
2013-03-03 03:00:00,
2013-03-03 04:00:00,
2013-03-03 05:00:00,
2013-03-03 06:00:00,
2013-03-03 07:00:00,
2013-03-03 08:00:00,
2013-03-03 09:00:00,
2013-03-03 10:00:00,
2013-03-03 11:00:00,
2013-03-03 12:00:00,
2013-03-03 13:00:00,
2013-03-03 14:00:00,
2013-03-03 15:00:00,
2013-03-03 16:00:00,
2013-03-03 17:00:00,
2013-03-03 18:00:00,
2013-03-03 19:00:00,
2013-03-03 20:00:00,
2013-03-03 21:00:00,
2013-03-03 22:00:00,
2013-03-03 23:00:00,1.33730166667
2013-03-04 00:00:00,1.33734333333
2013-03-04 01:00:00,1.33858833333
2013-03-04 02:00:00,1.33920833333
2013-03-04 03:00:00,1.33980333333
2013-03-04 04:00:00,1.34067166667
2013-03-04 05:00:00,1.34079333333
2013-03-04 06:00:00,1.339845
2013-03-04 07:00:00,1.33869
2013-03-04 08:00:00,1.33928813559
2013-03-04 09:00:00,1.337915
2013-03-04 10:00:00,1.33732166667
2013-03-04 11:00:00,1.33733
2013-03-04 12:00:00,1.33644
2013-03-04 13:00:00,1.33757333333
2013-03-04 14:00:00,1.33681333333
2013-03-04 15:00:00,1.33750666667
2013-03-04 16:00:00,1.33814833333
2013-03-04 17:00:00,1.338445
2013-03-04 18:00:00,1.33929333333
2013-03-04 19:00:00,1.33791833333
2013-03-04 20:00:00,1.33801166667
2013-03-04 21:00:00,1.33784333333
2013-03-04 22:00:00,1.337615
2013-03-04 23:00:00,1.337745
2013-03-05 00:00:00,1.33722666667
2013-03-05 01:00:00,1.33713166667
2013-03-05 02:00:00,1.33715
2013-03-05 03:00:00,1.336885
2013-03-05 04:00:00,1.33642666667
2013-03-05 05:00:00,1.33713
2013-03-05 06:00:00,1.33769166667
2013-03-05 07:00:00,1.33762833333
2013-03-05 08:00:00,1.33862
2013-03-05 09:00:00,1.33998
2013-03-05 10:00:00,1.33847666667
2013-03-05 11:00:00,1.33739166667
2013-03-05 12:00:00,1.3377
2013-03-05 13:00:00,1.33784833333
2013-03-05 14:00:00,1.33943333333
2013-03-05 15:00:00,1.33884
2013-03-05 16:00:00,1.33911833333
2013-03-05 17:00:00,1.33882
2013-03-05 18:00:00,1.33904166667
2013-03-05 19:00:00,1.33911166667
2013-03-05 20:00:00,1.33988666667
2013-03-05 21:00:00,1.34042333333
2013-03-05 22:00:00,1.34006333333
2013-03-05 23:00:00,1.339435
2013-03-06 00:00:00,1.33940166667
2013-03-06 01:00:00,1.339715
2013-03-06 02:00:00,1.33985932203
2013-03-06 03:00:00,1.339735
2013-03-06 04:00:00,1.34011
2013-03-06 05:00:00,1.34011833333
2013-03-06 06:00:00,1.33988333333
2013-03-06 07:00:00,1.33972
2013-03-06 08:00:00,1.340235
2013-03-06 09:00:00,1.34051666667
2013-03-06 10:00:00,1.33946666667
2013-03-06 11:00:00,1.34020833333
2013-03-06 12:00:00,1.341385
2013-03-06 13:00:00,1.33911166667
2013-03-06 14:00:00,1.33827166667
2013-03-06 15:00:00,1.34121
2013-03-06 16:00:00,1.33936666667
2013-03-06 17:00:00,1.33968833333
2013-03-06 18:00:00,1.33960833333
2013-03-06 19:00:00,1.33980166667
2013-03-06 20:00:00,1.339585
2013-03-06 21:00:00,1.33905166667
2013-03-06 22:00:00,1.33860666667
2013-03-06 23:00:00,1.339525
2013-03-07 00:00:00,1.33962
2013-03-07 01:00:00,1.34011166667
2013-03-07 02:00:00,1.33994833333
2013-03-07 03:00:00,1.33970666667
2013-03-07 04:00:00,1.33966
2013-03-07 05:00:00,1.33950833333
2013-03-07 06:00:00,1.33961833333
2013-03-07 07:00:00,1.33920833333
2013-03-07 08:00:00,1.341025
2013-03-07 09:00:00,1.34186333333
2013-03-07 10:00:00,1.34279333333
2013-03-07 11:00:00,1.34118666667
2013-03-07 12:00:00,1.34205
2013-03-07 13:00:00,1.34343
2013-03-07 14:00:00,1.34762
2013-03-07 15:00:00,1.34787166667
2013-03-07 16:00:00,1.34828
2013-03-07 17:00:00,1.34912542373
2013-03-07 18:00:00,1.34835333333
2013-03-07 19:00:00,1.348715
2013-03-07 20:00:00,1.34817
2013-03-07 21:00:00,1.34857833333
2013-03-07 22:00:00,1.34865166667
2013-03-07 23:00:00,1.34883220339
2013-03-08 00:00:00,1.34887666667
2013-03-08 01:00:00,1.34853166667
2013-03-08 02:00:00,1.34881166667
2013-03-08 03:00:00,1.349515
2013-03-08 04:00:00,1.34975084746
2013-03-08 05:00:00,1.34964166667
2013-03-08 06:00:00,1.34942666667
2013-03-08 07:00:00,1.34889166667
2013-03-08 08:00:00,1.34887333333
2013-03-08 09:00:00,1.349595
2013-03-08 10:00:00,1.35056833333
2013-03-08 11:00:00,1.351905
2013-03-08 12:00:00,1.34915666667
2013-03-08 13:00:00,1.34127333333
2013-03-08 14:00:00,1.33030333333
2013-03-08 15:00:00,1.33257166667
2013-03-08 16:00:00,1.33363666667
2013-03-08 17:00:00,1.33343166667
2013-03-08 18:00:00,1.335105
2013-03-08 19:00:00,1.33679333333
2013-03-08 20:00:00,1.33751333333
2013-03-08 21:00:00,1.3374
2013-03-08 22:00:00,
2013-03-08 23:00:00,
2013-03-09 00:00:00,
2013-03-09 01:00:00,
2013-03-09 02:00:00,
2013-03-09 03:00:00,
2013-03-09 04:00:00,
2013-03-09 05:00:00,
2013-03-09 06:00:00,
2013-03-09 07:00:00,
2013-03-09 08:00:00,
2013-03-09 09:00:00,
2013-03-09 10:00:00,
2013-03-09 11:00:00,
2013-03-09 12:00:00,
2013-03-09 13:00:00,
2013-03-09 14:00:00,
2013-03-09 15:00:00,
2013-03-09 16:00:00,
2013-03-09 17:00:00,
2013-03-09 18:00:00,
2013-03-09 19:00:00,
2013-03-09 20:00:00,
2013-03-09 21:00:00,
2013-03-09 22:00:00,
2013-03-09 23:00:00,
2013-03-10 00:00:00,
2013-03-10 01:00:00,
2013-03-10 02:00:00,
2013-03-10 03:00:00,
2013-03-10 04:00:00,
2013-03-10 05:00:00,
2013-03-10 06:00:00,
2013-03-10 07:00:00,
2013-03-10 08:00:00,
2013-03-10 09:00:00,
2013-03-10 10:00:00,
2013-03-10 11:00:00,
2013-03-10 12:00:00,
2013-03-10 13:00:00,
2013-03-10 14:00:00,
2013-03-10 15:00:00,
2013-03-10 16:00:00,
2013-03-10 17:00:00,
2013-03-10 18:00:00,
2013-03-10 19:00:00,
2013-03-10 20:00:00,
2013-03-10 21:00:00,
2013-03-10 22:00:00,
2013-03-10 23:00:00,1.33561666667
2013-03-11 00:00:00,1.335395
2013-03-11 01:00:00,1.33552666667
2013-03-11 02:00:00,1.33560166667
2013-03-11 03:00:00,1.33635666667
2013-03-11 04:00:00,1.33584666667
2013-03-11 05:00:00,1.33548833333
2013-03-11 06:00:00,1.33619833333
2013-03-11 07:00:00,1.33615
2013-03-11 08:00:00,1.336005
2013-03-11 09:00:00,1.336525
2013-03-11 10:00:00,1.33713833333
2013-03-11 11:00:00,1.33698333333
2013-03-11 12:00:00,1.33648
2013-03-11 13:00:00,1.33540666667
2013-03-11 14:00:00,1.33541166667
2013-03-11 15:00:00,1.3358
2013-03-11 16:00:00,1.33530166667
2013-03-11 17:00:00,1.33615666667
2013-03-11 18:00:00,1.33701166667
2013-03-11 19:00:00,1.33791
2013-03-11 20:00:00,1.33811166667
2013-03-11 21:00:00,1.33784745763
2013-03-11 22:00:00,1.33763898305
2013-03-11 23:00:00,1.337315
2013-03-12 00:00:00,1.33714166667
2013-03-12 01:00:00,1.33665
2013-03-12 02:00:00,1.33599333333
2013-03-12 03:00:00,1.33645333333
2013-03-12 04:00:00,1.33687457627
2013-03-12 05:00:00,1.33707833333
2013-03-12 06:00:00,1.33656166667
2013-03-12 07:00:00,1.33669333333
2013-03-12 08:00:00,1.33572333333
2013-03-12 09:00:00,1.33694
2013-03-12 10:00:00,1.33658
2013-03-12 11:00:00,1.33714666667
2013-03-12 12:00:00,1.33790166667
2013-03-12 13:00:00,1.33963333333
2013-03-12 14:00:00,1.33911166667
2013-03-12 15:00:00,1.33674666667
2013-03-12 16:00:00,1.33598666667
2013-03-12 17:00:00,1.33559666667
2013-03-12 18:00:00,1.33585666667
2013-03-12 19:00:00,1.33665166667
2013-03-12 20:00:00,1.33664
2013-03-12 21:00:00,1.336205
2013-03-12 22:00:00,1.33633
2013-03-12 23:00:00,1.33646610169
2013-03-13 00:00:00,1.33618166667
2013-03-13 01:00:00,1.336725
2013-03-13 02:00:00,1.337025
2013-03-13 03:00:00,1.337305
2013-03-13 04:00:00,1.33691333333
2013-03-13 05:00:00,1.33708166667
2013-03-13 06:00:00,1.337095
2013-03-13 07:00:00,1.33801166667
2013-03-13 08:00:00,1.33868666667
2013-03-13 09:00:00,1.33661333333
2013-03-13 10:00:00,1.33680333333
2013-03-13 11:00:00,1.335455
2013-03-13 12:00:00,1.333785
2013-03-13 13:00:00,1.32928833333
2013-03-13 14:00:00,1.329445
2013-03-13 15:00:00,1.33061666667
2013-03-13 16:00:00,1.33027
2013-03-13 17:00:00,1.33159666667
2013-03-13 18:00:00,1.33139833333
2013-03-13 19:00:00,1.33098666667
2013-03-13 20:00:00,1.33150333333
2013-03-13 21:00:00,1.33157457627
2013-03-13 22:00:00,1.33182666667
2013-03-13 23:00:00,1.331705
2013-03-14 00:00:00,1.33168
2013-03-14 01:00:00,1.33142333333
2013-03-14 02:00:00,1.33094833333
2013-03-14 03:00:00,1.33058333333
2013-03-14 04:00:00,1.32941333333
2013-03-14 05:00:00,1.329375
2013-03-14 06:00:00,1.32951333333
2013-03-14 07:00:00,1.32957
2013-03-14 08:00:00,1.330395
2013-03-14 09:00:00,1.33003166667
2013-03-14 10:00:00,1.3285
2013-03-14 11:00:00,1.32733166667
2013-03-14 12:00:00,1.32593333333
2013-03-14 13:00:00,1.32757166667
2013-03-14 14:00:00,1.32959833333
2013-03-14 15:00:00,1.33148333333
2013-03-14 16:00:00,1.32974666667
2013-03-14 17:00:00,1.33069333333
2013-03-14 18:00:00,1.329295
2013-03-14 19:00:00,1.328905
2013-03-14 20:00:00,1.3287
2013-03-14 21:00:00,1.328775
2013-03-14 22:00:00,1.32913833333
2013-03-14 23:00:00,1.32956333333
2013-03-15 00:00:00,1.32953
2013-03-15 01:00:00,1.32952833333
2013-03-15 02:00:00,1.32968333333
2013-03-15 03:00:00,1.32995333333
2013-03-15 04:00:00,1.330585
2013-03-15 05:00:00,1.33083166667
2013-03-15 06:00:00,1.330385
2013-03-15 07:00:00,1.330105
2013-03-15 08:00:00,1.32951333333
2013-03-15 09:00:00,1.33075333333
2013-03-15 10:00:00,1.33295666667
2013-03-15 11:00:00,1.33260166667
2013-03-15 12:00:00,1.33225166667
2013-03-15 13:00:00,1.33449
2013-03-15 14:00:00,1.33450166667
2013-03-15 15:00:00,1.334045
2013-03-15 16:00:00,1.33103166667
2013-03-15 17:00:00,1.33100833333
2013-03-15 18:00:00,1.330765
2013-03-15 19:00:00,1.33048
2013-03-15 20:00:00,1.33141166667
2013-03-15 21:00:00,1.3326
2013-03-15 22:00:00,
2013-03-15 23:00:00,
2013-03-16 00:00:00,
2013-03-16 01:00:00,
2013-03-16 02:00:00,
2013-03-16 03:00:00,
2013-03-16 04:00:00,
2013-03-16 05:00:00,
2013-03-16 06:00:00,
2013-03-16 07:00:00,
2013-03-16 08:00:00,
2013-03-16 09:00:00,
2013-03-16 10:00:00,
2013-03-16 11:00:00,
2013-03-16 12:00:00,
2013-03-16 13:00:00,
2013-03-16 14:00:00,
2013-03-16 15:00:00,
2013-03-16 16:00:00,
2013-03-16 17:00:00,
2013-03-16 18:00:00,
2013-03-16 19:00:00,
2013-03-16 20:00:00,
2013-03-16 21:00:00,
2013-03-16 22:00:00,
2013-03-16 23:00:00,
2013-03-17 00:00:00,
2013-03-17 01:00:00,
2013-03-17 02:00:00,
2013-03-17 03:00:00,
2013-03-17 04:00:00,
2013-03-17 05:00:00,
2013-03-17 06:00:00,
2013-03-17 07:00:00,
2013-03-17 08:00:00,
2013-03-17 09:00:00,
2013-03-17 10:00:00,
2013-03-17 11:00:00,
2013-03-17 12:00:00,
2013-03-17 13:00:00,
2013-03-17 14:00:00,
2013-03-17 15:00:00,
2013-03-17 16:00:00,
2013-03-17 17:00:00,
2013-03-17 18:00:00,
2013-03-17 19:00:00,
2013-03-17 20:00:00,
2013-03-17 21:00:00,
2013-03-17 22:00:00,
2013-03-17 23:00:00,1.3197
2013-03-18 00:00:00,1.320515
2013-03-18 01:00:00,1.32101
2013-03-18 02:00:00,1.321195
2013-03-18 03:00:00,1.32143
2013-03-18 04:00:00,1.32008833333
2013-03-18 05:00:00,1.31941666667
2013-03-18 06:00:00,1.31979333333
2013-03-18 07:00:00,1.32058
2013-03-18 08:00:00,1.32436166667
2013-03-18 09:00:00,1.325875
2013-03-18 10:00:00,1.326045
2013-03-18 11:00:00,1.325335
2013-03-18 12:00:00,1.32378833333
2013-03-18 13:00:00,1.320185
2013-03-18 14:00:00,1.3222
2013-03-18 15:00:00,1.32326
2013-03-18 16:00:00,1.324995
2013-03-18 17:00:00,1.32465666667
2013-03-18 18:00:00,1.32382372881
2013-03-18 19:00:00,1.32218833333
2013-03-18 20:00:00,1.32319333333
2013-03-18 21:00:00,1.32336833333
2013-03-18 22:00:00,1.32331166667
2013-03-18 23:00:00,1.32279166667
2013-03-19 00:00:00,1.32319166667
2013-03-19 01:00:00,1.32378833333
2013-03-19 02:00:00,1.32396333333
2013-03-19 03:00:00,1.32346
2013-03-19 04:00:00,1.32344833333
2013-03-19 05:00:00,1.32351
2013-03-19 06:00:00,1.32271333333
2013-03-19 07:00:00,1.32276333333
2013-03-19 08:00:00,1.32215166667
2013-03-19 09:00:00,1.32257333333
2013-03-19 10:00:00,1.32328
2013-03-19 11:00:00,1.32400333333
2013-03-19 12:00:00,1.32553833333
2013-03-19 13:00:00,1.32689833333
2013-03-19 14:00:00,1.32703166667
2013-03-19 15:00:00,1.32569833333
2013-03-19 16:00:00,1.32271
2013-03-19 17:00:00,1.32143333333
2013-03-19 18:00:00,1.32261833333
2013-03-19 19:00:00,1.32276
2013-03-19 20:00:00,1.32284333333
2013-03-19 21:00:00,1.32161
2013-03-19 22:00:00,1.32094333333
2013-03-19 23:00:00,1.32036333333
2013-03-20 00:00:00,1.32100833333
2013-03-20 01:00:00,1.32136333333
2013-03-20 02:00:00,1.32169833333
2013-03-20 03:00:00,1.32203166667
2013-03-20 04:00:00,1.32167666667
2013-03-20 05:00:00,1.32194166667
2013-03-20 06:00:00,1.32266333333
2013-03-20 07:00:00,1.32398833333
2013-03-20 08:00:00,1.32343333333
2013-03-20 09:00:00,1.32281333333
2013-03-20 10:00:00,1.3233
2013-03-20 11:00:00,1.32307833333
2013-03-20 12:00:00,1.32523166667
2013-03-20 13:00:00,1.32743333333
2013-03-20 14:00:00,1.32840666667
2013-03-20 15:00:00,1.328655
2013-03-20 16:00:00,1.32847833333
2013-03-20 17:00:00,1.327225
2013-03-20 18:00:00,1.327215
2013-03-20 19:00:00,1.32650333333
2013-03-20 20:00:00,1.32671166667
2013-03-20 21:00:00,1.32673833333
2013-03-20 22:00:00,1.3269
2013-03-20 23:00:00,1.32674333333
2013-03-21 00:00:00,1.32637666667
2013-03-21 01:00:00,1.32614666667
2013-03-21 02:00:00,1.32660833333
2013-03-21 03:00:00,1.32680333333
2013-03-21 04:00:00,1.326385
2013-03-21 05:00:00,1.32641
2013-03-21 06:00:00,1.32653666667
2013-03-21 07:00:00,1.32569333333
2013-03-21 08:00:00,1.32298333333
2013-03-21 09:00:00,1.321985
2013-03-21 10:00:00,1.32011666667
2013-03-21 11:00:00,1.319245
2013-03-21 12:00:00,1.31885333333
2013-03-21 13:00:00,1.32091166667
2013-03-21 14:00:00,1.32096666667
2013-03-21 15:00:00,1.32266166667
2013-03-21 16:00:00,1.32200833333
2013-03-21 17:00:00,1.32131666667
2013-03-21 18:00:00,1.322225
2013-03-21 19:00:00,1.32141
2013-03-21 20:00:00,1.32100666667
2013-03-21 21:00:00,1.321355
2013-03-21 22:00:00,1.321105
2013-03-21 23:00:00,1.32145666667
2013-03-22 00:00:00,1.32169666667
2013-03-22 01:00:00,1.32145833333
2013-03-22 02:00:00,1.3216
2013-03-22 03:00:00,1.32182833333
2013-03-22 04:00:00,1.32223666667
2013-03-22 05:00:00,1.32142
2013-03-22 06:00:00,1.32122833333
2013-03-22 07:00:00,1.32295666667
2013-03-22 08:00:00,1.324195
2013-03-22 09:00:00,1.32375666667
2013-03-22 10:00:00,1.32559666667
2013-03-22 11:00:00,1.32700333333
2013-03-22 12:00:00,1.32629333333
2013-03-22 13:00:00,1.32522
2013-03-22 14:00:00,1.32741333333
2013-03-22 15:00:00,1.32851
2013-03-22 16:00:00,1.32757166667
2013-03-22 17:00:00,1.327
2013-03-22 18:00:00,1.32731333333
2013-03-22 19:00:00,1.32748166667
2013-03-22 20:00:00,1.328345
2013-03-22 21:00:00,1.3282
2013-03-22 22:00:00,
2013-03-22 23:00:00,
2013-03-23 00:00:00,
2013-03-23 01:00:00,
2013-03-23 02:00:00,
2013-03-23 03:00:00,
2013-03-23 04:00:00,
2013-03-23 05:00:00,
2013-03-23 06:00:00,
2013-03-23 07:00:00,
2013-03-23 08:00:00,
2013-03-23 09:00:00,
2013-03-23 10:00:00,
2013-03-23 11:00:00,
2013-03-23 12:00:00,
2013-03-23 13:00:00,
2013-03-23 14:00:00,
2013-03-23 15:00:00,
2013-03-23 16:00:00,
2013-03-23 17:00:00,
2013-03-23 18:00:00,
2013-03-23 19:00:00,
2013-03-23 20:00:00,
2013-03-23 21:00:00,
2013-03-23 22:00:00,
2013-03-23 23:00:00,
2013-03-24 00:00:00,
2013-03-24 01:00:00,
2013-03-24 02:00:00,
2013-03-24 03:00:00,
2013-03-24 04:00:00,
2013-03-24 05:00:00,
2013-03-24 06:00:00,
2013-03-24 07:00:00,
2013-03-24 08:00:00,
2013-03-24 09:00:00,
2013-03-24 10:00:00,
2013-03-24 11:00:00,
2013-03-24 12:00:00,
2013-03-24 13:00:00,
2013-03-24 14:00:00,
2013-03-24 15:00:00,
2013-03-24 16:00:00,
2013-03-24 17:00:00,
2013-03-24 18:00:00,
2013-03-24 19:00:00,
2013-03-24 20:00:00,
2013-03-24 21:00:00,
2013-03-24 22:00:00,
2013-03-24 23:00:00,1.328675
2013-03-25 00:00:00,1.33146833333
2013-03-25 01:00:00,1.33216666667
2013-03-25 02:00:00,1.33184833333
2013-03-25 03:00:00,1.332465
2013-03-25 04:00:00,1.33292333333
2013-03-25 05:00:00,1.33317833333
2013-03-25 06:00:00,1.33278666667
2013-03-25 07:00:00,1.330455
2013-03-25 08:00:00,1.32835666667
2013-03-25 09:00:00,1.32757666667
2013-03-25 10:00:00,1.32555
2013-03-25 11:00:00,1.32376833333
2013-03-25 12:00:00,1.32114833333
2013-03-25 13:00:00,1.31890333333
2013-03-25 14:00:00,1.31681833333
2013-03-25 15:00:00,1.31584166667
2013-03-25 16:00:00,1.31486
2013-03-25 17:00:00,1.31330333333
2013-03-25 18:00:00,1.31397833333
2013-03-25 19:00:00,1.31297166667
2013-03-25 20:00:00,1.31245166667
2013-03-25 21:00:00,1.31227833333
2013-03-25 22:00:00,1.31264833333
2013-03-25 23:00:00,1.31297333333
