Date,USDCAD
2012-06-13 02:00:00,1.027475
2012-06-13 03:00:00,1.02700833333
2012-06-13 04:00:00,1.02721
2012-06-13 05:00:00,1.027335
2012-06-13 06:00:00,1.027125
2012-06-13 07:00:00,1.02649166667
2012-06-13 08:00:00,1.02592666667
2012-06-13 09:00:00,1.02571166667
2012-06-13 10:00:00,1.02541333333
2012-06-13 11:00:00,1.02588666667
2012-06-13 12:00:00,1.02589833333
2012-06-13 13:00:00,1.02747333333
2012-06-13 14:00:00,1.02556666667
2012-06-13 15:00:00,1.02612833333
2012-06-13 16:00:00,1.02673166667
2012-06-13 17:00:00,1.02596166667
2012-06-13 18:00:00,1.027295
2012-06-13 19:00:00,1.02871833333
2012-06-13 20:00:00,1.02920526316
2012-06-13 21:00:00,1.02944833333
2012-06-13 22:00:00,1.02859333333
2012-06-13 23:00:00,1.02848
2012-06-14 00:00:00,1.02848833333
2012-06-14 01:00:00,1.02848
2012-06-14 02:00:00,1.02809
2012-06-14 03:00:00,1.02723833333
2012-06-14 04:00:00,1.02687
2012-06-14 05:00:00,1.026875
2012-06-14 06:00:00,1.027845
2012-06-14 07:00:00,1.02712833333
2012-06-14 08:00:00,1.02805
2012-06-14 09:00:00,1.02807586207
2012-06-14 10:00:00,1.02677
2012-06-14 11:00:00,1.026135
2012-06-14 12:00:00,1.02581333333
2012-06-14 13:00:00,1.02557666667
2012-06-14 14:00:00,1.02439166667
2012-06-14 15:00:00,1.02449666667
2012-06-14 16:00:00,1.02425833333
2012-06-14 17:00:00,1.02498666667
2012-06-14 18:00:00,1.02536166667
2012-06-14 19:00:00,1.02401166667
2012-06-14 20:00:00,1.02288166667
2012-06-14 21:00:00,1.02272
2012-06-14 22:00:00,1.02308833333
2012-06-14 23:00:00,1.02313
2012-06-15 00:00:00,1.02340847458
2012-06-15 01:00:00,1.02377
2012-06-15 02:00:00,1.02333833333
2012-06-15 03:00:00,1.02349
2012-06-15 04:00:00,1.02326833333
2012-06-15 05:00:00,1.02342166667
2012-06-15 06:00:00,1.02358166667
2012-06-15 07:00:00,1.023335
2012-06-15 08:00:00,1.02285666667
2012-06-15 09:00:00,1.02196833333
2012-06-15 10:00:00,1.02291833333
2012-06-15 11:00:00,1.02245833333
2012-06-15 12:00:00,1.02389833333
2012-06-15 13:00:00,1.02457666667
2012-06-15 14:00:00,1.02295833333
2012-06-15 15:00:00,1.02339830508
2012-06-15 16:00:00,1.02407118644
2012-06-15 17:00:00,1.0235
2012-06-15 18:00:00,1.02287333333
2012-06-15 19:00:00,1.02248666667
2012-06-15 20:00:00,1.022
2012-06-15 21:00:00,
2012-06-15 22:00:00,
2012-06-15 23:00:00,
2012-06-16 00:00:00,
2012-06-16 01:00:00,
2012-06-16 02:00:00,
2012-06-16 03:00:00,
2012-06-16 04:00:00,
2012-06-16 05:00:00,
2012-06-16 06:00:00,
2012-06-16 07:00:00,
2012-06-16 08:00:00,
2012-06-16 09:00:00,
2012-06-16 10:00:00,
2012-06-16 11:00:00,
2012-06-16 12:00:00,
2012-06-16 13:00:00,
2012-06-16 14:00:00,
2012-06-16 15:00:00,
2012-06-16 16:00:00,
2012-06-16 17:00:00,
2012-06-16 18:00:00,
2012-06-16 19:00:00,
2012-06-16 20:00:00,
2012-06-16 21:00:00,
2012-06-16 22:00:00,
2012-06-16 23:00:00,
2012-06-17 00:00:00,
2012-06-17 01:00:00,
2012-06-17 02:00:00,
2012-06-17 03:00:00,
2012-06-17 04:00:00,
2012-06-17 05:00:00,
2012-06-17 06:00:00,
2012-06-17 07:00:00,
2012-06-17 08:00:00,
2012-06-17 09:00:00,
2012-06-17 10:00:00,
2012-06-17 11:00:00,
2012-06-17 12:00:00,
2012-06-17 13:00:00,
2012-06-17 14:00:00,
2012-06-17 15:00:00,
2012-06-17 16:00:00,
2012-06-17 17:00:00,
2012-06-17 18:00:00,
2012-06-17 19:00:00,
2012-06-17 20:00:00,
2012-06-17 21:00:00,
2012-06-17 22:00:00,1.02005666667
2012-06-17 23:00:00,1.02025666667
2012-06-18 00:00:00,1.01933333333
2012-06-18 01:00:00,1.0202
2012-06-18 02:00:00,1.02075166667
2012-06-18 03:00:00,1.02055
2012-06-18 04:00:00,1.02074
2012-06-18 05:00:00,1.02047833333
2012-06-18 06:00:00,1.02013833333
2012-06-18 07:00:00,1.02054333333
2012-06-18 08:00:00,1.02443
2012-06-18 09:00:00,1.02375666667
2012-06-18 10:00:00,1.023395
2012-06-18 11:00:00,1.02442
2012-06-18 12:00:00,1.02636
2012-06-18 13:00:00,1.02638833333
2012-06-18 14:00:00,1.02486333333
2012-06-18 15:00:00,1.02605666667
2012-06-18 16:00:00,1.025915
2012-06-18 17:00:00,1.02547
2012-06-18 18:00:00,1.02472166667
2012-06-18 19:00:00,1.024415
2012-06-18 20:00:00,1.023975
2012-06-18 21:00:00,1.02348
2012-06-18 22:00:00,1.02301166667
2012-06-18 23:00:00,1.02249166667
2012-06-19 00:00:00,1.02206833333
2012-06-19 01:00:00,1.02224666667
2012-06-19 02:00:00,1.02285166667
2012-06-19 03:00:00,1.022445
2012-06-19 04:00:00,1.02241166667
2012-06-19 05:00:00,1.02255666667
2012-06-19 06:00:00,1.02263333333
2012-06-19 07:00:00,1.02218666667
2012-06-19 08:00:00,1.02339166667
2012-06-19 09:00:00,1.02247666667
2012-06-19 10:00:00,1.02241166667
2012-06-19 11:00:00,1.02138333333
2012-06-19 12:00:00,1.02078666667
2012-06-19 13:00:00,1.01867833333
2012-06-19 14:00:00,1.01734666667
2012-06-19 15:00:00,1.01752666667
2012-06-19 16:00:00,1.01762833333
2012-06-19 17:00:00,1.01730833333
2012-06-19 18:00:00,1.01764333333
2012-06-19 19:00:00,1.01751666667
2012-06-19 20:00:00,1.01776833333
2012-06-19 21:00:00,1.01765333333
2012-06-19 22:00:00,1.018005
2012-06-19 23:00:00,1.01784833333
2012-06-20 00:00:00,1.01861666667
2012-06-20 01:00:00,1.01865
2012-06-20 02:00:00,1.01845166667
2012-06-20 03:00:00,1.01865
2012-06-20 04:00:00,1.01866666667
2012-06-20 05:00:00,1.01838666667
2012-06-20 06:00:00,1.01844833333
2012-06-20 07:00:00,1.01899
2012-06-20 08:00:00,1.01823333333
2012-06-20 09:00:00,1.01721666667
2012-06-20 10:00:00,1.0176
2012-06-20 11:00:00,1.01651833333
2012-06-20 12:00:00,1.01701333333
2012-06-20 13:00:00,1.01788833333
2012-06-20 14:00:00,1.018845
2012-06-20 15:00:00,1.01917333333
2012-06-20 16:00:00,1.020115
2012-06-20 17:00:00,1.018235
2012-06-20 18:00:00,1.01863333333
2012-06-20 19:00:00,1.01996333333
2012-06-20 20:00:00,1.01844166667
2012-06-20 21:00:00,1.01837833333
2012-06-20 22:00:00,1.01909666667
2012-06-20 23:00:00,1.019225
2012-06-21 00:00:00,1.019935
2012-06-21 01:00:00,1.02010666667
2012-06-21 02:00:00,1.02077833333
2012-06-21 03:00:00,1.02120333333
2012-06-21 04:00:00,1.02146333333
2012-06-21 05:00:00,1.02155833333
2012-06-21 06:00:00,1.02129833333
2012-06-21 07:00:00,1.02115833333
2012-06-21 08:00:00,1.02150833333
2012-06-21 09:00:00,1.020495
2012-06-21 10:00:00,1.02024333333
2012-06-21 11:00:00,1.01882
2012-06-21 12:00:00,1.01939833333
2012-06-21 13:00:00,1.02099833333
2012-06-21 14:00:00,1.02292166667
2012-06-21 15:00:00,1.025185
2012-06-21 16:00:00,1.02577166667
2012-06-21 17:00:00,1.02606166667
2012-06-21 18:00:00,1.02791
2012-06-21 19:00:00,1.02867833333
2012-06-21 20:00:00,1.02892
2012-06-21 21:00:00,1.02881
2012-06-21 22:00:00,1.02833
2012-06-21 23:00:00,1.02845166667
2012-06-22 00:00:00,1.02788333333
2012-06-22 01:00:00,1.02735833333
2012-06-22 02:00:00,1.02730833333
2012-06-22 03:00:00,1.02748166667
2012-06-22 04:00:00,1.02746333333
2012-06-22 05:00:00,1.02753
2012-06-22 06:00:00,1.02813833333
2012-06-22 07:00:00,1.02879666667
2012-06-22 08:00:00,1.02804333333
2012-06-22 09:00:00,1.02803166667
2012-06-22 10:00:00,1.02752833333
2012-06-22 11:00:00,1.02778833333
2012-06-22 12:00:00,1.02818666667
2012-06-22 13:00:00,1.02710666667
2012-06-22 14:00:00,1.02666166667
2012-06-22 15:00:00,1.02631166667
2012-06-22 16:00:00,1.02582833333
2012-06-22 17:00:00,1.025945
2012-06-22 18:00:00,1.02515333333
2012-06-22 19:00:00,1.02469166667
2012-06-22 20:00:00,1.0242
2012-06-22 21:00:00,
2012-06-22 22:00:00,
2012-06-22 23:00:00,
2012-06-23 00:00:00,
2012-06-23 01:00:00,
2012-06-23 02:00:00,
2012-06-23 03:00:00,
2012-06-23 04:00:00,
2012-06-23 05:00:00,
2012-06-23 06:00:00,
2012-06-23 07:00:00,
2012-06-23 08:00:00,
2012-06-23 09:00:00,
2012-06-23 10:00:00,
2012-06-23 11:00:00,
2012-06-23 12:00:00,
2012-06-23 13:00:00,
2012-06-23 14:00:00,
2012-06-23 15:00:00,
2012-06-23 16:00:00,
2012-06-23 17:00:00,
2012-06-23 18:00:00,
2012-06-23 19:00:00,
2012-06-23 20:00:00,
2012-06-23 21:00:00,
2012-06-23 22:00:00,
2012-06-23 23:00:00,
2012-06-24 00:00:00,
2012-06-24 01:00:00,
2012-06-24 02:00:00,
2012-06-24 03:00:00,
2012-06-24 04:00:00,
2012-06-24 05:00:00,
2012-06-24 06:00:00,
2012-06-24 07:00:00,
2012-06-24 08:00:00,
2012-06-24 09:00:00,
2012-06-24 10:00:00,
2012-06-24 11:00:00,
2012-06-24 12:00:00,
2012-06-24 13:00:00,
2012-06-24 14:00:00,
2012-06-24 15:00:00,
2012-06-24 16:00:00,
2012-06-24 17:00:00,
2012-06-24 18:00:00,
2012-06-24 19:00:00,
2012-06-24 20:00:00,
2012-06-24 21:00:00,
2012-06-24 22:00:00,1.02586833333
2012-06-24 23:00:00,1.02619
2012-06-25 00:00:00,1.02636666667
2012-06-25 01:00:00,1.02629333333
2012-06-25 02:00:00,1.02617666667
2012-06-25 03:00:00,1.02590666667
2012-06-25 04:00:00,1.02559333333
2012-06-25 05:00:00,1.02587166667
2012-06-25 06:00:00,1.02610333333
2012-06-25 07:00:00,1.02716833333
2012-06-25 08:00:00,1.02673833333
2012-06-25 09:00:00,1.02715166667
2012-06-25 10:00:00,1.02848166667
2012-06-25 11:00:00,1.02931833333
2012-06-25 12:00:00,1.02993666667
2012-06-25 13:00:00,1.03042333333
2012-06-25 14:00:00,1.03070666667
2012-06-25 15:00:00,1.03013833333
2012-06-25 16:00:00,1.02977333333
2012-06-25 17:00:00,1.02913166667
2012-06-25 18:00:00,1.02899666667
2012-06-25 19:00:00,1.02891833333
2012-06-25 20:00:00,1.02888333333
2012-06-25 21:00:00,1.02890666667
2012-06-25 22:00:00,1.028975
2012-06-25 23:00:00,1.02853
2012-06-26 00:00:00,1.02809333333
2012-06-26 01:00:00,1.02771166667
2012-06-26 02:00:00,1.02755666667
2012-06-26 03:00:00,1.028095
2012-06-26 04:00:00,1.02852333333
2012-06-26 05:00:00,1.028395
2012-06-26 06:00:00,1.02764833333
2012-06-26 07:00:00,1.02694666667
2012-06-26 08:00:00,1.02629
2012-06-26 09:00:00,1.02673166667
2012-06-26 10:00:00,1.02559666667
2012-06-26 11:00:00,1.02629
2012-06-26 12:00:00,1.02786166667
2012-06-26 13:00:00,1.02727833333
2012-06-26 14:00:00,1.02753166667
2012-06-26 15:00:00,1.02768333333
2012-06-26 16:00:00,1.02500166667
2012-06-26 17:00:00,1.02465333333
2012-06-26 18:00:00,1.02388666667
2012-06-26 19:00:00,1.02341
2012-06-26 20:00:00,1.02371166667
2012-06-26 21:00:00,1.02391333333
2012-06-26 22:00:00,1.02379166667
2012-06-26 23:00:00,1.024105
2012-06-27 00:00:00,1.02444333333
2012-06-27 01:00:00,1.02447166667
2012-06-27 02:00:00,1.02412666667
2012-06-27 03:00:00,1.024015
2012-06-27 04:00:00,1.02421694915
2012-06-27 05:00:00,1.02414333333
2012-06-27 06:00:00,1.02453333333
2012-06-27 07:00:00,1.02514166667
2012-06-27 08:00:00,1.02545666667
2012-06-27 09:00:00,1.02541166667
2012-06-27 10:00:00,1.024775
2012-06-27 11:00:00,1.02482166667
2012-06-27 12:00:00,1.02497833333
2012-06-27 13:00:00,1.02558666667
2012-06-27 14:00:00,1.025415
2012-06-27 15:00:00,1.02567833333
2012-06-27 16:00:00,1.02532333333
2012-06-27 17:00:00,1.02512333333
2012-06-27 18:00:00,1.02552333333
2012-06-27 19:00:00,1.02539666667
2012-06-27 20:00:00,1.025365
2012-06-27 21:00:00,1.02505833333
2012-06-27 22:00:00,1.02482166667
2012-06-27 23:00:00,1.02467166667
2012-06-28 00:00:00,1.02397833333
2012-06-28 01:00:00,1.02328333333
2012-06-28 02:00:00,1.02374333333
2012-06-28 03:00:00,1.02342166667
2012-06-28 04:00:00,1.02379333333
2012-06-28 05:00:00,1.02361333333
2012-06-28 06:00:00,1.02342
2012-06-28 07:00:00,1.023685
2012-06-28 08:00:00,1.02674833333
2012-06-28 09:00:00,1.02651833333
2012-06-28 10:00:00,1.02667
2012-06-28 11:00:00,1.02633333333
2012-06-28 12:00:00,1.02782333333
2012-06-28 13:00:00,1.03024166667
2012-06-28 14:00:00,1.031995
2012-06-28 15:00:00,1.033095
2012-06-28 16:00:00,1.03370833333
2012-06-28 17:00:00,1.03476666667
2012-06-28 18:00:00,1.03516
2012-06-28 19:00:00,1.03379333333
2012-06-28 20:00:00,1.03295333333
2012-06-28 21:00:00,1.03331166667
2012-06-28 22:00:00,1.03328666667
2012-06-28 23:00:00,1.03358833333
2012-06-29 00:00:00,1.03314666667
2012-06-29 01:00:00,1.03262666667
2012-06-29 02:00:00,1.032175
2012-06-29 03:00:00,1.02797166667
2012-06-29 04:00:00,1.02713166667
2012-06-29 05:00:00,1.02676833333
2012-06-29 06:00:00,1.024475
2012-06-29 07:00:00,1.02423333333
2012-06-29 08:00:00,1.02580166667
2012-06-29 09:00:00,1.02531333333
2012-06-29 10:00:00,1.02488833333
2012-06-29 11:00:00,1.02253166667
2012-06-29 12:00:00,1.02013666667
2012-06-29 13:00:00,1.01850166667
2012-06-29 14:00:00,1.01862833333
2012-06-29 15:00:00,1.019535
2012-06-29 16:00:00,1.01872
2012-06-29 17:00:00,1.01762833333
2012-06-29 18:00:00,1.01757166667
2012-06-29 19:00:00,1.01762333333
2012-06-29 20:00:00,1.0179
2012-06-29 21:00:00,
2012-06-29 22:00:00,
2012-06-29 23:00:00,
2012-06-30 00:00:00,
2012-06-30 01:00:00,
2012-06-30 02:00:00,
2012-06-30 03:00:00,
2012-06-30 04:00:00,
2012-06-30 05:00:00,
2012-06-30 06:00:00,
2012-06-30 07:00:00,
2012-06-30 08:00:00,
2012-06-30 09:00:00,
2012-06-30 10:00:00,
2012-06-30 11:00:00,
2012-06-30 12:00:00,
2012-06-30 13:00:00,
2012-06-30 14:00:00,
2012-06-30 15:00:00,
2012-06-30 16:00:00,
2012-06-30 17:00:00,
2012-06-30 18:00:00,
2012-06-30 19:00:00,
2012-06-30 20:00:00,
2012-06-30 21:00:00,
2012-06-30 22:00:00,
2012-06-30 23:00:00,
2012-07-01 00:00:00,
2012-07-01 01:00:00,
2012-07-01 02:00:00,
2012-07-01 03:00:00,
2012-07-01 04:00:00,
2012-07-01 05:00:00,
2012-07-01 06:00:00,
2012-07-01 07:00:00,
2012-07-01 08:00:00,
2012-07-01 09:00:00,
2012-07-01 10:00:00,
2012-07-01 11:00:00,
2012-07-01 12:00:00,
2012-07-01 13:00:00,
2012-07-01 14:00:00,
2012-07-01 15:00:00,
2012-07-01 16:00:00,
2012-07-01 17:00:00,
2012-07-01 18:00:00,
2012-07-01 19:00:00,
2012-07-01 20:00:00,
2012-07-01 21:00:00,
2012-07-01 22:00:00,1.01720833333
2012-07-01 23:00:00,1.01728333333
2012-07-02 00:00:00,1.01856
2012-07-02 01:00:00,1.01897
2012-07-02 02:00:00,1.01909833333
2012-07-02 03:00:00,1.01867666667
2012-07-02 04:00:00,1.018525
2012-07-02 05:00:00,1.01811833333
2012-07-02 06:00:00,1.01813833333
2012-07-02 07:00:00,1.01800333333
2012-07-02 08:00:00,1.01688666667
2012-07-02 09:00:00,1.01660833333
2012-07-02 10:00:00,1.01698166667
2012-07-02 11:00:00,1.016205
2012-07-02 12:00:00,1.01669166667
2012-07-02 13:00:00,1.01619
2012-07-02 14:00:00,1.01883833333
2012-07-02 15:00:00,1.01910833333
2012-07-02 16:00:00,1.01848166667
2012-07-02 17:00:00,1.01784833333
2012-07-02 18:00:00,1.01726166667
2012-07-02 19:00:00,1.01674333333
2012-07-02 20:00:00,1.016655
2012-07-02 21:00:00,1.01663333333
2012-07-02 22:00:00,1.016435
2012-07-02 23:00:00,1.01657833333
2012-07-03 00:00:00,1.01649166667
2012-07-03 01:00:00,1.01625
2012-07-03 02:00:00,1.015775
2012-07-03 03:00:00,1.01544166667
2012-07-03 04:00:00,1.015335
2012-07-03 05:00:00,1.01567166667
2012-07-03 06:00:00,1.015185
2012-07-03 07:00:00,1.01525166667
2012-07-03 08:00:00,1.01463833333
2012-07-03 09:00:00,1.01413166667
2012-07-03 10:00:00,1.01477166667
2012-07-03 11:00:00,1.015045
2012-07-03 12:00:00,1.01564166667
2012-07-03 13:00:00,1.01433833333
2012-07-03 14:00:00,1.01300833333
2012-07-03 15:00:00,1.01231333333
2012-07-03 16:00:00,1.0126
2012-07-03 17:00:00,1.01252166667
2012-07-03 18:00:00,1.01229833333
2012-07-03 19:00:00,1.01225333333
2012-07-03 20:00:00,1.01219666667
2012-07-03 21:00:00,1.01208166667
2012-07-03 22:00:00,1.01219833333
2012-07-03 23:00:00,1.01210833333
2012-07-04 00:00:00,1.01221666667
2012-07-04 01:00:00,1.01261
2012-07-04 02:00:00,1.01302166667
2012-07-04 03:00:00,1.01346833333
2012-07-04 04:00:00,1.013445
2012-07-04 05:00:00,1.013285
2012-07-04 06:00:00,1.013
2012-07-04 07:00:00,1.01337
2012-07-04 08:00:00,1.013215
2012-07-04 09:00:00,1.012355
2012-07-04 10:00:00,1.01278
2012-07-04 11:00:00,1.01237833333
2012-07-04 12:00:00,1.01252666667
2012-07-04 13:00:00,1.01267833333
2012-07-04 14:00:00,1.01244166667
2012-07-04 15:00:00,1.012725
2012-07-04 16:00:00,1.01233333333
2012-07-04 17:00:00,1.012475
2012-07-04 18:00:00,1.01242166667
2012-07-04 19:00:00,1.01289666667
2012-07-04 20:00:00,1.012955
2012-07-04 21:00:00,1.01297666667
2012-07-04 22:00:00,1.01312833333
2012-07-04 23:00:00,1.01317333333
2012-07-05 00:00:00,1.01299666667
2012-07-05 01:00:00,1.01290333333
2012-07-05 02:00:00,1.01327833333
2012-07-05 03:00:00,1.01295333333
2012-07-05 04:00:00,1.01265666667
2012-07-05 05:00:00,1.01278666667
2012-07-05 06:00:00,1.01267
2012-07-05 07:00:00,1.0129
2012-07-05 08:00:00,1.01284333333
2012-07-05 09:00:00,1.01274333333
2012-07-05 10:00:00,1.01298833333
2012-07-05 11:00:00,1.011015
2012-07-05 12:00:00,1.01229666667
2012-07-05 13:00:00,1.01292833333
2012-07-05 14:00:00,1.01418333333
2012-07-05 15:00:00,1.013065
2012-07-05 16:00:00,1.01303666667
2012-07-05 17:00:00,1.01344833333
2012-07-05 18:00:00,1.01306166667
2012-07-05 19:00:00,1.01351333333
2012-07-05 20:00:00,1.01403166667
2012-07-05 21:00:00,1.01407
2012-07-05 22:00:00,1.01437666667
2012-07-05 23:00:00,1.014265
2012-07-06 00:00:00,1.01419666667
2012-07-06 01:00:00,1.01459666667
2012-07-06 02:00:00,1.01493333333
2012-07-06 03:00:00,1.015265
2012-07-06 04:00:00,1.015215
2012-07-06 05:00:00,1.01479333333
2012-07-06 06:00:00,1.01448
2012-07-06 07:00:00,1.01474166667
2012-07-06 08:00:00,1.01454666667
2012-07-06 09:00:00,1.01515
2012-07-06 10:00:00,1.015405
2012-07-06 11:00:00,1.01495666667
2012-07-06 12:00:00,1.01537666667
2012-07-06 13:00:00,1.016765
2012-07-06 14:00:00,1.017735
2012-07-06 15:00:00,1.01910333333
2012-07-06 16:00:00,1.01939166667
2012-07-06 17:00:00,1.01932833333
2012-07-06 18:00:00,1.020035
2012-07-06 19:00:00,1.01899666667
2012-07-06 20:00:00,1.0185
2012-07-06 21:00:00,
2012-07-06 22:00:00,
2012-07-06 23:00:00,
2012-07-07 00:00:00,
2012-07-07 01:00:00,
2012-07-07 02:00:00,
2012-07-07 03:00:00,
2012-07-07 04:00:00,
2012-07-07 05:00:00,
2012-07-07 06:00:00,
2012-07-07 07:00:00,
2012-07-07 08:00:00,
2012-07-07 09:00:00,
2012-07-07 10:00:00,
2012-07-07 11:00:00,
2012-07-07 12:00:00,
2012-07-07 13:00:00,
2012-07-07 14:00:00,
2012-07-07 15:00:00,
2012-07-07 16:00:00,
2012-07-07 17:00:00,
2012-07-07 18:00:00,
2012-07-07 19:00:00,
2012-07-07 20:00:00,
2012-07-07 21:00:00,
2012-07-07 22:00:00,
2012-07-07 23:00:00,
2012-07-08 00:00:00,
2012-07-08 01:00:00,
2012-07-08 02:00:00,
2012-07-08 03:00:00,
2012-07-08 04:00:00,
2012-07-08 05:00:00,
2012-07-08 06:00:00,
2012-07-08 07:00:00,
2012-07-08 08:00:00,
2012-07-08 09:00:00,
2012-07-08 10:00:00,
2012-07-08 11:00:00,
2012-07-08 12:00:00,
2012-07-08 13:00:00,
2012-07-08 14:00:00,
2012-07-08 15:00:00,
2012-07-08 16:00:00,
2012-07-08 17:00:00,
2012-07-08 18:00:00,
2012-07-08 19:00:00,
2012-07-08 20:00:00,
2012-07-08 21:00:00,
2012-07-08 22:00:00,1.01913
2012-07-08 23:00:00,1.01958166667
2012-07-09 00:00:00,1.01916166667
2012-07-09 01:00:00,1.01896
2012-07-09 02:00:00,1.01845166667
2012-07-09 03:00:00,1.01890833333
2012-07-09 04:00:00,1.018745
2012-07-09 05:00:00,1.01869666667
2012-07-09 06:00:00,1.01858166667
2012-07-09 07:00:00,1.01872666667
2012-07-09 08:00:00,1.02033333333
2012-07-09 09:00:00,1.02024833333
2012-07-09 10:00:00,1.01967333333
2012-07-09 11:00:00,1.02023166667
2012-07-09 12:00:00,1.02051333333
2012-07-09 13:00:00,1.021
2012-07-09 14:00:00,1.02059333333
2012-07-09 15:00:00,1.02001833333
2012-07-09 16:00:00,1.02029
2012-07-09 17:00:00,1.019645
2012-07-09 18:00:00,1.019295
2012-07-09 19:00:00,1.01914666667
2012-07-09 20:00:00,1.018875
2012-07-09 21:00:00,1.01891833333
2012-07-09 22:00:00,1.01932666667
2012-07-09 23:00:00,1.01913666667
2012-07-10 00:00:00,1.01938166667
2012-07-10 01:00:00,1.01950666667
2012-07-10 02:00:00,1.01992333333
2012-07-10 03:00:00,1.02051666667
2012-07-10 04:00:00,1.02069666667
2012-07-10 05:00:00,1.020425
2012-07-10 06:00:00,1.02012833333
2012-07-10 07:00:00,1.020125
2012-07-10 08:00:00,1.0195
2012-07-10 09:00:00,1.01756333333
2012-07-10 10:00:00,1.01725
2012-07-10 11:00:00,1.01734
2012-07-10 12:00:00,1.01837333333
2012-07-10 13:00:00,1.01777166667
2012-07-10 14:00:00,1.01952666667
2012-07-10 15:00:00,1.02066166667
2012-07-10 16:00:00,1.020085
2012-07-10 17:00:00,1.02015333333
2012-07-10 18:00:00,1.02150333333
2012-07-10 19:00:00,1.02225
2012-07-10 20:00:00,1.02226833333
2012-07-10 21:00:00,1.02240833333
2012-07-10 22:00:00,1.02251666667
2012-07-10 23:00:00,1.02240833333
2012-07-11 00:00:00,1.022485
2012-07-11 01:00:00,1.02193166667
2012-07-11 02:00:00,1.02117
2012-07-11 03:00:00,1.021475
2012-07-11 04:00:00,1.02120333333
2012-07-11 05:00:00,1.02074833333
2012-07-11 06:00:00,1.02040166667
2012-07-11 07:00:00,1.02019666667
2012-07-11 08:00:00,1.02030833333
2012-07-11 09:00:00,1.01950833333
2012-07-11 10:00:00,1.018845
2012-07-11 11:00:00,1.017755
2012-07-11 12:00:00,1.01900166667
2012-07-11 13:00:00,1.01926666667
2012-07-11 14:00:00,1.01914166667
2012-07-11 15:00:00,1.01974333333
2012-07-11 16:00:00,1.01877
2012-07-11 17:00:00,1.01913666667
2012-07-11 18:00:00,1.02082166667
2012-07-11 19:00:00,1.02068166667
2012-07-11 20:00:00,1.019605
2012-07-11 21:00:00,1.01934833333
2012-07-11 22:00:00,1.019275
2012-07-11 23:00:00,1.01906666667
2012-07-12 00:00:00,1.01940833333
2012-07-12 01:00:00,1.01991666667
2012-07-12 02:00:00,1.02008666667
2012-07-12 03:00:00,1.01951166667
2012-07-12 04:00:00,1.01979833333
2012-07-12 05:00:00,1.01960666667
2012-07-12 06:00:00,1.02076833333
2012-07-12 07:00:00,1.02152666667
2012-07-12 08:00:00,1.02143
2012-07-12 09:00:00,1.022025
2012-07-12 10:00:00,1.023055
2012-07-12 11:00:00,1.0235
2012-07-12 12:00:00,1.02318166667
2012-07-12 13:00:00,1.02376666667
2012-07-12 14:00:00,1.02391166667
2012-07-12 15:00:00,1.02260166667
2012-07-12 16:00:00,1.021275
2012-07-12 17:00:00,1.02051666667
2012-07-12 18:00:00,1.01911333333
2012-07-12 19:00:00,1.01806333333
2012-07-12 20:00:00,1.01823833333
2012-07-12 21:00:00,1.01894
2012-07-12 22:00:00,1.018825
2012-07-12 23:00:00,1.01919333333
2012-07-13 00:00:00,1.01975
2012-07-13 01:00:00,1.01945833333
2012-07-13 02:00:00,1.01890166667
2012-07-13 03:00:00,1.01854166667
2012-07-13 04:00:00,1.018445
2012-07-13 05:00:00,1.01806333333
2012-07-13 06:00:00,1.018205
2012-07-13 07:00:00,1.01771666667
2012-07-13 08:00:00,1.01679
2012-07-13 09:00:00,1.01614333333
2012-07-13 10:00:00,1.015805
2012-07-13 11:00:00,1.01614333333
2012-07-13 12:00:00,1.01664833333
2012-07-13 13:00:00,1.016705
2012-07-13 14:00:00,1.01358666667
2012-07-13 15:00:00,1.01451333333
2012-07-13 16:00:00,1.014775
2012-07-13 17:00:00,1.014415
2012-07-13 18:00:00,1.014995
2012-07-13 19:00:00,1.013765
2012-07-13 20:00:00,1.0142
2012-07-13 21:00:00,
2012-07-13 22:00:00,
2012-07-13 23:00:00,
2012-07-14 00:00:00,
2012-07-14 01:00:00,
2012-07-14 02:00:00,
2012-07-14 03:00:00,
2012-07-14 04:00:00,
2012-07-14 05:00:00,
2012-07-14 06:00:00,
2012-07-14 07:00:00,
2012-07-14 08:00:00,
2012-07-14 09:00:00,
2012-07-14 10:00:00,
2012-07-14 11:00:00,
2012-07-14 12:00:00,
2012-07-14 13:00:00,
2012-07-14 14:00:00,
2012-07-14 15:00:00,
2012-07-14 16:00:00,
2012-07-14 17:00:00,
2012-07-14 18:00:00,
2012-07-14 19:00:00,
2012-07-14 20:00:00,
2012-07-14 21:00:00,
2012-07-14 22:00:00,
2012-07-14 23:00:00,
2012-07-15 00:00:00,
2012-07-15 01:00:00,
