Date,EURJPY
2015-07-20 09:00:00,134.713333333
2015-07-20 10:00:00,134.617333333
2015-07-20 11:00:00,134.639333333
2015-07-20 12:00:00,134.808666667
2015-07-20 13:00:00,134.743333333
2015-07-20 14:00:00,134.8575
2015-07-20 15:00:00,134.857833333
2015-07-20 16:00:00,134.816779661
2015-07-20 17:00:00,134.708
2015-07-20 18:00:00,134.614333333
2015-07-20 19:00:00,134.613666667
2015-07-20 20:00:00,134.541833333
2015-07-20 21:00:00,134.525666667
2015-07-20 22:00:00,134.556166667
2015-07-20 23:00:00,134.626101695
2015-07-21 00:00:00,134.672166667
2015-07-21 01:00:00,134.598666667
2015-07-21 02:00:00,134.624333333
2015-07-21 03:00:00,134.643833333
2015-07-21 04:00:00,134.602
2015-07-21 05:00:00,134.592666667
2015-07-21 06:00:00,134.668166667
2015-07-21 07:00:00,134.689
2015-07-21 08:00:00,134.886333333
2015-07-21 09:00:00,134.877833333
2015-07-21 10:00:00,135.017833333
2015-07-21 11:00:00,135.107333333
2015-07-21 12:00:00,135.101166667
2015-07-21 13:00:00,135.2035
2015-07-21 14:00:00,135.395666667
2015-07-21 15:00:00,135.373333333
2015-07-21 16:00:00,135.500833333
2015-07-21 17:00:00,135.613
2015-07-21 18:00:00,135.6065
2015-07-21 19:00:00,135.567
2015-07-21 20:00:00,135.5405
2015-07-21 21:00:00,135.489333333
2015-07-21 22:00:00,135.47
2015-07-21 23:00:00,135.435666667
2015-07-22 00:00:00,135.540333333
2015-07-22 01:00:00,135.478333333
2015-07-22 02:00:00,135.168
2015-07-22 03:00:00,135.195333333
2015-07-22 04:00:00,135.282333333
2015-07-22 05:00:00,135.262833333
2015-07-22 06:00:00,135.3705
2015-07-22 07:00:00,135.364666667
2015-07-22 08:00:00,135.392333333
2015-07-22 09:00:00,135.323833333
2015-07-22 10:00:00,135.225833333
2015-07-22 11:00:00,135.254666667
2015-07-22 12:00:00,134.981166667
2015-07-22 13:00:00,135.108833333
2015-07-22 14:00:00,135.071333333
2015-07-22 15:00:00,135.095166667
2015-07-22 16:00:00,135.0725
2015-07-22 17:00:00,135.263833333
2015-07-22 18:00:00,135.295
2015-07-22 19:00:00,135.318
2015-07-22 20:00:00,135.386
2015-07-22 21:00:00,135.435833333
2015-07-22 22:00:00,135.419
2015-07-22 23:00:00,135.479666667
2015-07-23 00:00:00,135.566833333
2015-07-23 01:00:00,135.668666667
2015-07-23 02:00:00,135.7695
2015-07-23 03:00:00,135.712666667
2015-07-23 04:00:00,135.662372881
2015-07-23 05:00:00,135.657
2015-07-23 06:00:00,135.595333333
2015-07-23 07:00:00,135.756333333
2015-07-23 08:00:00,136.025
2015-07-23 09:00:00,135.990666667
2015-07-23 10:00:00,136.114333333
2015-07-23 11:00:00,136.106666667
2015-07-23 12:00:00,136.181666667
2015-07-23 13:00:00,136.039333333
2015-07-23 14:00:00,136.194666667
2015-07-23 15:00:00,136.034333333
2015-07-23 16:00:00,136.036666667
2015-07-23 17:00:00,136.148
2015-07-23 18:00:00,136.189166667
2015-07-23 19:00:00,136.130666667
2015-07-23 20:00:00,136.102333333
2015-07-23 21:00:00,136.082833333
2015-07-23 22:00:00,136.092758621
2015-07-23 23:00:00,136.083166667
2015-07-24 00:00:00,136.183333333
2015-07-24 01:00:00,136.193166667
2015-07-24 02:00:00,136.015166667
2015-07-24 03:00:00,135.922333333
2015-07-24 04:00:00,135.892166667
2015-07-24 05:00:00,135.96
2015-07-24 06:00:00,136.015166667
2015-07-24 07:00:00,135.7745
2015-07-24 08:00:00,135.615833333
2015-07-24 09:00:00,135.660333333
2015-07-24 10:00:00,135.657666667
2015-07-24 11:00:00,135.725666667
2015-07-24 12:00:00,135.673
2015-07-24 13:00:00,135.651333333
2015-07-24 14:00:00,135.697666667
2015-07-24 15:00:00,135.7155
2015-07-24 16:00:00,135.808666667
2015-07-24 17:00:00,135.8385
2015-07-24 18:00:00,135.824915254
2015-07-24 19:00:00,135.898
2015-07-24 20:00:00,
2015-07-24 21:00:00,
2015-07-24 22:00:00,
2015-07-24 23:00:00,
2015-07-25 00:00:00,
2015-07-25 01:00:00,
2015-07-25 02:00:00,
2015-07-25 03:00:00,
2015-07-25 04:00:00,
2015-07-25 05:00:00,
2015-07-25 06:00:00,
2015-07-25 07:00:00,
2015-07-25 08:00:00,
2015-07-25 09:00:00,
2015-07-25 10:00:00,
2015-07-25 11:00:00,
2015-07-25 12:00:00,
2015-07-25 13:00:00,
2015-07-25 14:00:00,
2015-07-25 15:00:00,
2015-07-25 16:00:00,
2015-07-25 17:00:00,
2015-07-25 18:00:00,
2015-07-25 19:00:00,
2015-07-25 20:00:00,
2015-07-25 21:00:00,
2015-07-25 22:00:00,
2015-07-25 23:00:00,
2015-07-26 00:00:00,
2015-07-26 01:00:00,
2015-07-26 02:00:00,
2015-07-26 03:00:00,
2015-07-26 04:00:00,
2015-07-26 05:00:00,
2015-07-26 06:00:00,
2015-07-26 07:00:00,
2015-07-26 08:00:00,
2015-07-26 09:00:00,
2015-07-26 10:00:00,
2015-07-26 11:00:00,
2015-07-26 12:00:00,
2015-07-26 13:00:00,
2015-07-26 14:00:00,
2015-07-26 15:00:00,
2015-07-26 16:00:00,
2015-07-26 17:00:00,
2015-07-26 18:00:00,
2015-07-26 19:00:00,
2015-07-26 20:00:00,
2015-07-26 21:00:00,
2015-07-26 22:00:00,135.907166667
2015-07-26 23:00:00,135.8085
2015-07-27 00:00:00,135.790833333
2015-07-27 01:00:00,135.901166667
2015-07-27 02:00:00,135.9005
2015-07-27 03:00:00,135.8805
2015-07-27 04:00:00,135.851
2015-07-27 05:00:00,135.912
2015-07-27 06:00:00,136.061333333
2015-07-27 07:00:00,136.444
2015-07-27 08:00:00,136.7875
2015-07-27 09:00:00,136.682166667
2015-07-27 10:00:00,136.531666667
2015-07-27 11:00:00,136.406
2015-07-27 12:00:00,136.306833333
2015-07-27 13:00:00,136.443
2015-07-27 14:00:00,136.614166667
2015-07-27 15:00:00,136.815
2015-07-27 16:00:00,136.9445
2015-07-27 17:00:00,136.787
2015-07-27 18:00:00,136.753666667
2015-07-27 19:00:00,136.706333333
2015-07-27 20:00:00,136.712666667
2015-07-27 21:00:00,136.689333333
2015-07-27 22:00:00,136.6575
2015-07-27 23:00:00,136.659666667
2015-07-28 00:00:00,136.674833333
2015-07-28 01:00:00,136.568333333
2015-07-28 02:00:00,136.622333333
2015-07-28 03:00:00,136.734666667
2015-07-28 04:00:00,136.788166667
2015-07-28 05:00:00,136.8755
2015-07-28 06:00:00,136.707166667
2015-07-28 07:00:00,136.767166667
2015-07-28 08:00:00,136.741833333
2015-07-28 09:00:00,136.833
2015-07-28 10:00:00,136.563666667
2015-07-28 11:00:00,136.484166667
2015-07-28 12:00:00,136.4955
2015-07-28 13:00:00,136.455666667
2015-07-28 14:00:00,136.516333333
2015-07-28 15:00:00,136.442333333
2015-07-28 16:00:00,136.5235
2015-07-28 17:00:00,136.599166667
2015-07-28 18:00:00,136.568
2015-07-28 19:00:00,136.568
2015-07-28 20:00:00,136.606833333
2015-07-28 21:00:00,136.686610169
2015-07-28 22:00:00,136.68559322
2015-07-28 23:00:00,136.706833333
2015-07-29 00:00:00,136.773
2015-07-29 01:00:00,136.789
2015-07-29 02:00:00,136.6815
2015-07-29 03:00:00,136.718666667
2015-07-29 04:00:00,136.629833333
2015-07-29 05:00:00,136.449833333
2015-07-29 06:00:00,136.445166667
2015-07-29 07:00:00,136.506666667
2015-07-29 08:00:00,136.661666667
2015-07-29 09:00:00,136.738666667
2015-07-29 10:00:00,136.708666667
2015-07-29 11:00:00,136.6005
2015-07-29 12:00:00,136.545666667
2015-07-29 13:00:00,136.5255
2015-07-29 14:00:00,136.521
2015-07-29 15:00:00,136.499166667
2015-07-29 16:00:00,136.545333333
2015-07-29 17:00:00,136.673833333
2015-07-29 18:00:00,136.508833333
2015-07-29 19:00:00,136.121166667
2015-07-29 20:00:00,136.124333333
2015-07-29 21:00:00,136.11
2015-07-29 22:00:00,136.121
2015-07-29 23:00:00,136.127
2015-07-30 00:00:00,136.034166667
2015-07-30 01:00:00,136.1245
2015-07-30 02:00:00,136.218333333
2015-07-30 03:00:00,136.208
2015-07-30 04:00:00,136.179166667
2015-07-30 05:00:00,136.183166667
2015-07-30 06:00:00,136.018333333
2015-07-30 07:00:00,136.0585
2015-07-30 08:00:00,136.1735
2015-07-30 09:00:00,136.2815
2015-07-30 10:00:00,136.341166667
2015-07-30 11:00:00,136.2685
2015-07-30 12:00:00,136.167
2015-07-30 13:00:00,135.980333333
2015-07-30 14:00:00,135.835166667
2015-07-30 15:00:00,135.808
2015-07-30 16:00:00,135.6225
2015-07-30 17:00:00,135.601833333
2015-07-30 18:00:00,135.627333333
2015-07-30 19:00:00,135.641666667
2015-07-30 20:00:00,135.689333333
2015-07-30 21:00:00,135.721666667
2015-07-30 22:00:00,135.736
2015-07-30 23:00:00,135.7565
2015-07-31 00:00:00,135.6625
2015-07-31 01:00:00,135.64
2015-07-31 02:00:00,135.644576271
2015-07-31 03:00:00,135.664833333
2015-07-31 04:00:00,135.639833333
2015-07-31 05:00:00,135.663666667
2015-07-31 06:00:00,135.892833333
2015-07-31 07:00:00,135.868333333
2015-07-31 08:00:00,135.870333333
2015-07-31 09:00:00,136.1495
2015-07-31 10:00:00,136.399166667
2015-07-31 11:00:00,136.351333333
2015-07-31 12:00:00,136.619166667
2015-07-31 13:00:00,137.048333333
2015-07-31 14:00:00,137.075166667
2015-07-31 15:00:00,136.827333333
2015-07-31 16:00:00,136.614
2015-07-31 17:00:00,136.3645
2015-07-31 18:00:00,136.190833333
2015-07-31 19:00:00,136.072372881
2015-07-31 20:00:00,
2015-07-31 21:00:00,
2015-07-31 22:00:00,
2015-07-31 23:00:00,
2015-08-01 00:00:00,
2015-08-01 01:00:00,
2015-08-01 02:00:00,
2015-08-01 03:00:00,
2015-08-01 04:00:00,
2015-08-01 05:00:00,
2015-08-01 06:00:00,
2015-08-01 07:00:00,
2015-08-01 08:00:00,
2015-08-01 09:00:00,
2015-08-01 10:00:00,
2015-08-01 11:00:00,
2015-08-01 12:00:00,
2015-08-01 13:00:00,
2015-08-01 14:00:00,
2015-08-01 15:00:00,
2015-08-01 16:00:00,
2015-08-01 17:00:00,
2015-08-01 18:00:00,
2015-08-01 19:00:00,
2015-08-01 20:00:00,
2015-08-01 21:00:00,
2015-08-01 22:00:00,
2015-08-01 23:00:00,
2015-08-02 00:00:00,
2015-08-02 01:00:00,
2015-08-02 02:00:00,
2015-08-02 03:00:00,
2015-08-02 04:00:00,
2015-08-02 05:00:00,
2015-08-02 06:00:00,
2015-08-02 07:00:00,
2015-08-02 08:00:00,
2015-08-02 09:00:00,
2015-08-02 10:00:00,
2015-08-02 11:00:00,
2015-08-02 12:00:00,
2015-08-02 13:00:00,
2015-08-02 14:00:00,
2015-08-02 15:00:00,
2015-08-02 16:00:00,
2015-08-02 17:00:00,
2015-08-02 18:00:00,
2015-08-02 19:00:00,
2015-08-02 20:00:00,
2015-08-02 21:00:00,
2015-08-02 22:00:00,136.0305
2015-08-02 23:00:00,136.037118644
2015-08-03 00:00:00,136.116666667
2015-08-03 01:00:00,136.076
2015-08-03 02:00:00,136.057666667
2015-08-03 03:00:00,136.155666667
2015-08-03 04:00:00,136.159833333
2015-08-03 05:00:00,136.171666667
2015-08-03 06:00:00,136.140333333
2015-08-03 07:00:00,136.257166667
2015-08-03 08:00:00,136.1495
2015-08-03 09:00:00,136.205333333
2015-08-03 10:00:00,136.132666667
2015-08-03 11:00:00,136.0875
2015-08-03 12:00:00,136.052666667
2015-08-03 13:00:00,136.117166667
2015-08-03 14:00:00,136.111333333
2015-08-03 15:00:00,135.921
2015-08-03 16:00:00,135.7605
2015-08-03 17:00:00,135.718166667
2015-08-03 18:00:00,135.662166667
2015-08-03 19:00:00,135.721
2015-08-03 20:00:00,135.783166667
2015-08-03 21:00:00,135.814333333
2015-08-03 22:00:00,135.793
2015-08-03 23:00:00,135.769
2015-08-04 00:00:00,135.623666667
2015-08-04 01:00:00,135.6305
2015-08-04 02:00:00,135.773833333
2015-08-04 03:00:00,135.792033898
2015-08-04 04:00:00,135.683333333
2015-08-04 05:00:00,135.711166667
2015-08-04 06:00:00,135.819333333
2015-08-04 07:00:00,135.8545
2015-08-04 08:00:00,136.002
2015-08-04 09:00:00,135.980833333
2015-08-04 10:00:00,136.077833333
2015-08-04 11:00:00,136.085166667
2015-08-04 12:00:00,136.013666667
2015-08-04 13:00:00,135.965
2015-08-04 14:00:00,135.925166667
2015-08-04 15:00:00,135.8215
2015-08-04 16:00:00,135.833666667
2015-08-04 17:00:00,135.736333333
2015-08-04 18:00:00,135.402666667
2015-08-04 19:00:00,135.364166667
2015-08-04 20:00:00,135.331
2015-08-04 21:00:00,135.371
2015-08-04 22:00:00,135.419166667
2015-08-04 23:00:00,135.356101695
2015-08-05 00:00:00,135.222333333
2015-08-05 01:00:00,135.104666667
2015-08-05 02:00:00,135.104333333
2015-08-05 03:00:00,135.131833333
2015-08-05 04:00:00,135.151166667
2015-08-05 05:00:00,135.1265
2015-08-05 06:00:00,135.121166667
2015-08-05 07:00:00,135.121833333
2015-08-05 08:00:00,135.092333333
2015-08-05 09:00:00,135.066666667
2015-08-05 10:00:00,135.085
2015-08-05 11:00:00,135.179
2015-08-05 12:00:00,135.3165
2015-08-05 13:00:00,135.569833333
2015-08-05 14:00:00,135.693
2015-08-05 15:00:00,135.789666667
2015-08-05 16:00:00,135.706333333
2015-08-05 17:00:00,135.891166667
2015-08-05 18:00:00,136.043
2015-08-05 19:00:00,136.119833333
2015-08-05 20:00:00,136.142333333
2015-08-05 21:00:00,136.104666667
2015-08-05 22:00:00,136.072166667
2015-08-05 23:00:00,136.024166667
2015-08-06 00:00:00,136.202833333
2015-08-06 01:00:00,136.128833333
2015-08-06 02:00:00,136.057627119
2015-08-06 03:00:00,136.062033898
2015-08-06 04:00:00,136.067666667
2015-08-06 05:00:00,136.191833333
2015-08-06 06:00:00,136.219833333
2015-08-06 07:00:00,136.169333333
2015-08-06 08:00:00,136.009666667
2015-08-06 09:00:00,135.932666667
2015-08-06 10:00:00,136.035333333
2015-08-06 11:00:00,136.070333333
2015-08-06 12:00:00,135.963
2015-08-06 13:00:00,136.010833333
2015-08-06 14:00:00,136.162166667
2015-08-06 15:00:00,136.028
2015-08-06 16:00:00,136.136666667
2015-08-06 17:00:00,136.165166667
2015-08-06 18:00:00,136.2415
2015-08-06 19:00:00,136.2745
2015-08-06 20:00:00,136.264
2015-08-06 21:00:00,136.216833333
2015-08-06 22:00:00,136.257
2015-08-06 23:00:00,136.221833333
2015-08-07 00:00:00,136.273833333
2015-08-07 01:00:00,136.287166667
2015-08-07 02:00:00,136.272166667
2015-08-07 03:00:00,136.200166667
2015-08-07 04:00:00,136.233
2015-08-07 05:00:00,136.251
2015-08-07 06:00:00,136.182666667
2015-08-07 07:00:00,136.3885
2015-08-07 08:00:00,136.387666667
2015-08-07 09:00:00,136.253666667
2015-08-07 10:00:00,136.219
2015-08-07 11:00:00,136.2835
2015-08-07 12:00:00,136.157833333
2015-08-07 13:00:00,135.7275
2015-08-07 14:00:00,135.770666667
2015-08-07 15:00:00,135.987666667
2015-08-07 16:00:00,136.216333333
2015-08-07 17:00:00,136.181333333
2015-08-07 18:00:00,136.179333333
2015-08-07 19:00:00,136.1525
2015-08-07 20:00:00,
2015-08-07 21:00:00,
2015-08-07 22:00:00,
2015-08-07 23:00:00,
2015-08-08 00:00:00,
2015-08-08 01:00:00,
2015-08-08 02:00:00,
2015-08-08 03:00:00,
2015-08-08 04:00:00,
2015-08-08 05:00:00,
2015-08-08 06:00:00,
2015-08-08 07:00:00,
2015-08-08 08:00:00,
2015-08-08 09:00:00,
2015-08-08 10:00:00,
2015-08-08 11:00:00,
2015-08-08 12:00:00,
2015-08-08 13:00:00,
2015-08-08 14:00:00,
2015-08-08 15:00:00,
2015-08-08 16:00:00,
2015-08-08 17:00:00,
2015-08-08 18:00:00,
2015-08-08 19:00:00,
2015-08-08 20:00:00,
2015-08-08 21:00:00,
2015-08-08 22:00:00,
2015-08-08 23:00:00,
2015-08-09 00:00:00,
2015-08-09 01:00:00,
2015-08-09 02:00:00,
2015-08-09 03:00:00,
2015-08-09 04:00:00,
2015-08-09 05:00:00,
2015-08-09 06:00:00,
2015-08-09 07:00:00,
2015-08-09 08:00:00,
2015-08-09 09:00:00,
2015-08-09 10:00:00,
2015-08-09 11:00:00,
2015-08-09 12:00:00,
2015-08-09 13:00:00,
2015-08-09 14:00:00,
2015-08-09 15:00:00,
2015-08-09 16:00:00,
2015-08-09 17:00:00,
2015-08-09 18:00:00,
2015-08-09 19:00:00,
2015-08-09 20:00:00,
2015-08-09 21:00:00,
2015-08-09 22:00:00,136.260847458
2015-08-09 23:00:00,136.246333333
2015-08-10 00:00:00,136.238166667
2015-08-10 01:00:00,136.272166667
2015-08-10 02:00:00,136.337666667
2015-08-10 03:00:00,136.323833333
2015-08-10 04:00:00,136.394
2015-08-10 05:00:00,136.4255
2015-08-10 06:00:00,136.418
2015-08-10 07:00:00,136.536833333
2015-08-10 08:00:00,136.630333333
2015-08-10 09:00:00,136.6285
2015-08-10 10:00:00,136.397666667
2015-08-10 11:00:00,136.443166667
2015-08-10 12:00:00,136.5505
2015-08-10 13:00:00,136.512
2015-08-10 14:00:00,136.722833333
2015-08-10 15:00:00,136.747833333
2015-08-10 16:00:00,137.060666667
2015-08-10 17:00:00,137.3095
2015-08-10 18:00:00,137.269
2015-08-10 19:00:00,137.26559322
2015-08-10 20:00:00,137.246833333
2015-08-10 21:00:00,137.270666667
2015-08-10 22:00:00,137.219833333
2015-08-10 23:00:00,137.233220339
2015-08-11 00:00:00,137.341833333
2015-08-11 01:00:00,137.308
2015-08-11 02:00:00,136.955666667
2015-08-11 03:00:00,136.898666667
2015-08-11 04:00:00,136.875833333
2015-08-11 05:00:00,136.842
2015-08-11 06:00:00,136.943333333
2015-08-11 07:00:00,137.511333333
2015-08-11 08:00:00,137.774666667
2015-08-11 09:00:00,137.643333333
2015-08-11 10:00:00,137.666833333
2015-08-11 11:00:00,137.867666667
2015-08-11 12:00:00,138.056833333
2015-08-11 13:00:00,138.1855
2015-08-11 14:00:00,137.99
2015-08-11 15:00:00,138.038166667
2015-08-11 16:00:00,137.985
2015-08-11 17:00:00,137.961833333
2015-08-11 18:00:00,137.979
2015-08-11 19:00:00,138.053166667
2015-08-11 20:00:00,138.168166667
2015-08-11 21:00:00,138.154
2015-08-11 22:00:00,138.115666667
2015-08-11 23:00:00,138.075762712
2015-08-12 00:00:00,138.126166667
2015-08-12 01:00:00,138.220166667
2015-08-12 02:00:00,138.378833333
2015-08-12 03:00:00,138.442666667
2015-08-12 04:00:00,138.5515
2015-08-12 05:00:00,138.538833333
2015-08-12 06:00:00,138.404666667
2015-08-12 07:00:00,138.282
2015-08-12 08:00:00,138.621166667
2015-08-12 09:00:00,138.631166667
2015-08-12 10:00:00,138.537
2015-08-12 11:00:00,138.466666667
2015-08-12 12:00:00,138.431
2015-08-12 13:00:00,138.548833333
2015-08-12 14:00:00,138.628333333
2015-08-12 15:00:00,138.706333333
2015-08-12 16:00:00,138.657
2015-08-12 17:00:00,138.625666667
2015-08-12 18:00:00,138.6245
2015-08-12 19:00:00,138.6735
2015-08-12 20:00:00,138.648833333
2015-08-12 21:00:00,138.596779661
2015-08-12 22:00:00,138.542333333
2015-08-12 23:00:00,138.563389831
2015-08-13 00:00:00,138.64
2015-08-13 01:00:00,138.7075
2015-08-13 02:00:00,138.564333333
2015-08-13 03:00:00,138.5465
2015-08-13 04:00:00,138.5835
2015-08-13 05:00:00,138.575166667
2015-08-13 06:00:00,138.560166667
2015-08-13 07:00:00,138.4465
2015-08-13 08:00:00,138.4485
2015-08-13 09:00:00,138.429833333
2015-08-13 10:00:00,138.410166667
2015-08-13 11:00:00,138.302
2015-08-13 12:00:00,138.213833333
2015-08-13 13:00:00,138.177
2015-08-13 14:00:00,138.2855
2015-08-13 15:00:00,138.495166667
2015-08-13 16:00:00,138.511333333
2015-08-13 17:00:00,138.533
2015-08-13 18:00:00,138.5385
2015-08-13 19:00:00,138.639166667
2015-08-13 20:00:00,138.770333333
2015-08-13 21:00:00,138.7225
2015-08-13 22:00:00,138.740666667
2015-08-13 23:00:00,138.745
2015-08-14 00:00:00,138.781694915
2015-08-14 01:00:00,138.748833333
2015-08-14 02:00:00,138.662166667
2015-08-14 03:00:00,138.712
2015-08-14 04:00:00,138.746666667
2015-08-14 05:00:00,138.735
2015-08-14 06:00:00,138.6155
2015-08-14 07:00:00,138.57
2015-08-14 08:00:00,138.4535
2015-08-14 09:00:00,138.478
2015-08-14 10:00:00,138.597333333
2015-08-14 11:00:00,138.706833333
2015-08-14 12:00:00,138.604166667
2015-08-14 13:00:00,138.47
2015-08-14 14:00:00,138.3945
2015-08-14 15:00:00,138.0485
2015-08-14 16:00:00,138.143833333
2015-08-14 17:00:00,138.188333333
2015-08-14 18:00:00,138.1265
2015-08-14 19:00:00,138.065833333
2015-08-14 20:00:00,
2015-08-14 21:00:00,
2015-08-14 22:00:00,
2015-08-14 23:00:00,
2015-08-15 00:00:00,
2015-08-15 01:00:00,
2015-08-15 02:00:00,
2015-08-15 03:00:00,
2015-08-15 04:00:00,
2015-08-15 05:00:00,
2015-08-15 06:00:00,
2015-08-15 07:00:00,
2015-08-15 08:00:00,
2015-08-15 09:00:00,
2015-08-15 10:00:00,
2015-08-15 11:00:00,
2015-08-15 12:00:00,
2015-08-15 13:00:00,
2015-08-15 14:00:00,
2015-08-15 15:00:00,
2015-08-15 16:00:00,
2015-08-15 17:00:00,
2015-08-15 18:00:00,
2015-08-15 19:00:00,
2015-08-15 20:00:00,
2015-08-15 21:00:00,
2015-08-15 22:00:00,
2015-08-15 23:00:00,
2015-08-16 00:00:00,
2015-08-16 01:00:00,
2015-08-16 02:00:00,
2015-08-16 03:00:00,
2015-08-16 04:00:00,
2015-08-16 05:00:00,
2015-08-16 06:00:00,
2015-08-16 07:00:00,
2015-08-16 08:00:00,
2015-08-16 09:00:00,
2015-08-16 10:00:00,
2015-08-16 11:00:00,
2015-08-16 12:00:00,
2015-08-16 13:00:00,
2015-08-16 14:00:00,
2015-08-16 15:00:00,
2015-08-16 16:00:00,
2015-08-16 17:00:00,
2015-08-16 18:00:00,
2015-08-16 19:00:00,
2015-08-16 20:00:00,
2015-08-16 21:00:00,
2015-08-16 22:00:00,138.060833333
2015-08-16 23:00:00,137.9395
2015-08-17 00:00:00,138.013333333
2015-08-17 01:00:00,138.006333333
2015-08-17 02:00:00,138.012666667
2015-08-17 03:00:00,137.9555
2015-08-17 04:00:00,137.889166667
2015-08-17 05:00:00,137.989166667
2015-08-17 06:00:00,138.106833333
2015-08-17 07:00:00,137.868833333
2015-08-17 08:00:00,138.0115
2015-08-17 09:00:00,138.232833333
2015-08-17 10:00:00,138.156833333
2015-08-17 11:00:00,138.112833333
2015-08-17 12:00:00,138.153333333
2015-08-17 13:00:00,138.025666667
2015-08-17 14:00:00,137.831333333
2015-08-17 15:00:00,137.696833333
2015-08-17 16:00:00,137.71440678
2015-08-17 17:00:00,137.727833333
2015-08-17 18:00:00,137.797833333
2015-08-17 19:00:00,137.827833333
2015-08-17 20:00:00,137.815333333
2015-08-17 21:00:00,137.789
2015-08-17 22:00:00,137.796101695
2015-08-17 23:00:00,137.7995
2015-08-18 00:00:00,137.8085
2015-08-18 01:00:00,137.8155
2015-08-18 02:00:00,137.839333333
2015-08-18 03:00:00,137.846
2015-08-18 04:00:00,137.728333333
2015-08-18 05:00:00,137.613333333
2015-08-18 06:00:00,137.652166667
2015-08-18 07:00:00,137.655333333
2015-08-18 08:00:00,137.664166667
2015-08-18 09:00:00,137.566333333
2015-08-18 10:00:00,137.509166667
2015-08-18 11:00:00,137.482333333
2015-08-18 12:00:00,137.332666667
2015-08-18 13:00:00,137.253166667
2015-08-18 14:00:00,137.293333333
2015-08-18 15:00:00,137.1515
2015-08-18 16:00:00,137.148333333
2015-08-18 17:00:00,137.150666667
2015-08-18 18:00:00,137.1285
2015-08-18 19:00:00,137.175666667
2015-08-18 20:00:00,137.186166667
2015-08-18 21:00:00,137.148666667
2015-08-18 22:00:00,137.1335
2015-08-18 23:00:00,137.155833333
2015-08-19 00:00:00,137.211
2015-08-19 01:00:00,137.231833333
2015-08-19 02:00:00,137.295333333
2015-08-19 03:00:00,137.269833333
2015-08-19 04:00:00,137.254
2015-08-19 05:00:00,137.390166667
2015-08-19 06:00:00,137.493166667
2015-08-19 07:00:00,137.456333333
2015-08-19 08:00:00,137.374
2015-08-19 09:00:00,137.235333333
2015-08-19 10:00:00,137.2155
2015-08-19 11:00:00,137.256666667
2015-08-19 12:00:00,137.232166667
2015-08-19 13:00:00,137.270166667
2015-08-19 14:00:00,137.242166667
2015-08-19 15:00:00,137.3005
2015-08-19 16:00:00,137.230833333
2015-08-19 17:00:00,137.316333333
2015-08-19 18:00:00,137.653333333
2015-08-19 19:00:00,137.677833333
2015-08-19 20:00:00,137.747666667
2015-08-19 21:00:00,137.7255
2015-08-19 22:00:00,137.754666667
2015-08-19 23:00:00,137.751333333
2015-08-20 00:00:00,137.946
2015-08-20 01:00:00,137.979
