Date,CHFJPY
2014-05-31 17:00:00,
2014-05-31 18:00:00,
2014-05-31 19:00:00,
2014-05-31 20:00:00,
2014-05-31 21:00:00,
2014-05-31 22:00:00,
2014-05-31 23:00:00,
2014-06-01 00:00:00,
2014-06-01 01:00:00,
2014-06-01 02:00:00,
2014-06-01 03:00:00,
2014-06-01 04:00:00,
2014-06-01 05:00:00,
2014-06-01 06:00:00,
2014-06-01 07:00:00,
2014-06-01 08:00:00,
2014-06-01 09:00:00,
2014-06-01 10:00:00,
2014-06-01 11:00:00,
2014-06-01 12:00:00,
2014-06-01 13:00:00,
2014-06-01 14:00:00,
2014-06-01 15:00:00,
2014-06-01 16:00:00,
2014-06-01 17:00:00,
2014-06-01 18:00:00,
2014-06-01 19:00:00,
2014-06-01 20:00:00,
2014-06-01 21:00:00,
2014-06-01 22:00:00,113.641833333
2014-06-01 23:00:00,113.674666667
2014-06-02 00:00:00,113.749166667
2014-06-02 01:00:00,113.766
2014-06-02 02:00:00,113.8685
2014-06-02 03:00:00,113.881166667
2014-06-02 04:00:00,113.866896552
2014-06-02 05:00:00,113.853833333
2014-06-02 06:00:00,113.832
2014-06-02 07:00:00,113.646833333
2014-06-02 08:00:00,113.558833333
2014-06-02 09:00:00,113.582881356
2014-06-02 10:00:00,113.595833333
2014-06-02 11:00:00,113.708474576
2014-06-02 12:00:00,113.830333333
2014-06-02 13:00:00,113.919
2014-06-02 14:00:00,113.8655
2014-06-02 15:00:00,113.876
2014-06-02 16:00:00,113.851166667
2014-06-02 17:00:00,113.888305085
2014-06-02 18:00:00,113.958666667
2014-06-02 19:00:00,113.953833333
2014-06-02 20:00:00,113.9205
2014-06-02 21:00:00,113.908305085
2014-06-02 22:00:00,113.9315
2014-06-02 23:00:00,113.943166667
2014-06-03 00:00:00,113.915
2014-06-03 01:00:00,113.935333333
2014-06-03 02:00:00,113.914333333
2014-06-03 03:00:00,113.926
2014-06-03 04:00:00,113.92
2014-06-03 05:00:00,113.888
2014-06-03 06:00:00,113.860333333
2014-06-03 07:00:00,113.863333333
2014-06-03 08:00:00,113.889166667
2014-06-03 09:00:00,113.970666667
2014-06-03 10:00:00,114.0415
2014-06-03 11:00:00,114.100333333
2014-06-03 12:00:00,114.227833333
2014-06-03 13:00:00,114.293166667
2014-06-03 14:00:00,114.277333333
2014-06-03 15:00:00,114.244833333
2014-06-03 16:00:00,114.273559322
2014-06-03 17:00:00,114.354
2014-06-03 18:00:00,114.346833333
2014-06-03 19:00:00,114.313166667
2014-06-03 20:00:00,114.345423729
2014-06-03 21:00:00,114.338333333
2014-06-03 22:00:00,114.347666667
2014-06-03 23:00:00,114.326666667
2014-06-04 00:00:00,114.3325
2014-06-04 01:00:00,114.344333333
2014-06-04 02:00:00,114.354833333
2014-06-04 03:00:00,114.403166667
2014-06-04 04:00:00,114.3755
2014-06-04 05:00:00,114.359666667
2014-06-04 06:00:00,114.344833333
2014-06-04 07:00:00,114.324666667
2014-06-04 08:00:00,114.347833333
2014-06-04 09:00:00,114.350508475
2014-06-04 10:00:00,114.436833333
2014-06-04 11:00:00,114.503389831
2014-06-04 12:00:00,114.4485
2014-06-04 13:00:00,114.398166667
2014-06-04 14:00:00,114.493833333
2014-06-04 15:00:00,114.628666667
2014-06-04 16:00:00,114.607
2014-06-04 17:00:00,114.497
2014-06-04 18:00:00,114.484333333
2014-06-04 19:00:00,114.470166667
2014-06-04 20:00:00,114.469
2014-06-04 21:00:00,114.4925
2014-06-04 22:00:00,114.459166667
2014-06-04 23:00:00,114.459
2014-06-05 00:00:00,114.405333333
2014-06-05 01:00:00,114.258333333
2014-06-05 02:00:00,114.2685
2014-06-05 03:00:00,114.2585
2014-06-05 04:00:00,114.241333333
2014-06-05 05:00:00,114.285333333
2014-06-05 06:00:00,114.358
2014-06-05 07:00:00,114.350666667
2014-06-05 08:00:00,114.425833333
2014-06-05 09:00:00,114.405833333
2014-06-05 10:00:00,114.413166667
2014-06-05 11:00:00,114.3295
2014-06-05 12:00:00,113.9615
2014-06-05 13:00:00,114.0425
2014-06-05 14:00:00,114.391333333
2014-06-05 15:00:00,114.457666667
2014-06-05 16:00:00,114.642166667
2014-06-05 17:00:00,114.769166667
2014-06-05 18:00:00,114.850833333
2014-06-05 19:00:00,114.819833333
2014-06-05 20:00:00,114.873220339
2014-06-05 21:00:00,114.885666667
2014-06-05 22:00:00,114.872166667
2014-06-05 23:00:00,114.856666667
2014-06-06 00:00:00,114.801333333
2014-06-06 01:00:00,114.7435
2014-06-06 02:00:00,114.802
2014-06-06 03:00:00,114.7835
2014-06-06 04:00:00,114.754666667
2014-06-06 05:00:00,114.7465
2014-06-06 06:00:00,114.722
2014-06-06 07:00:00,114.689
2014-06-06 08:00:00,114.5785
2014-06-06 09:00:00,114.552333333
2014-06-06 10:00:00,114.549833333
2014-06-06 11:00:00,114.609166667
2014-06-06 12:00:00,114.641833333
2014-06-06 13:00:00,114.599
2014-06-06 14:00:00,114.631666667
2014-06-06 15:00:00,114.667
2014-06-06 16:00:00,114.6785
2014-06-06 17:00:00,114.702833333
2014-06-06 18:00:00,114.751666667
2014-06-06 19:00:00,114.767666667
2014-06-06 20:00:00,
2014-06-06 21:00:00,
2014-06-06 22:00:00,
2014-06-06 23:00:00,
2014-06-07 00:00:00,
2014-06-07 01:00:00,
2014-06-07 02:00:00,
2014-06-07 03:00:00,
2014-06-07 04:00:00,
2014-06-07 05:00:00,
2014-06-07 06:00:00,
2014-06-07 07:00:00,
2014-06-07 08:00:00,
2014-06-07 09:00:00,
2014-06-07 10:00:00,
2014-06-07 11:00:00,
2014-06-07 12:00:00,
2014-06-07 13:00:00,
2014-06-07 14:00:00,
2014-06-07 15:00:00,
2014-06-07 16:00:00,
2014-06-07 17:00:00,
2014-06-07 18:00:00,
2014-06-07 19:00:00,
2014-06-07 20:00:00,
2014-06-07 21:00:00,
2014-06-07 22:00:00,
2014-06-07 23:00:00,
2014-06-08 00:00:00,
2014-06-08 01:00:00,
2014-06-08 02:00:00,
2014-06-08 03:00:00,
2014-06-08 04:00:00,
2014-06-08 05:00:00,
2014-06-08 06:00:00,
2014-06-08 07:00:00,
2014-06-08 08:00:00,
2014-06-08 09:00:00,
2014-06-08 10:00:00,
2014-06-08 11:00:00,
2014-06-08 12:00:00,
2014-06-08 13:00:00,
2014-06-08 14:00:00,
2014-06-08 15:00:00,
2014-06-08 16:00:00,
2014-06-08 17:00:00,
2014-06-08 18:00:00,
2014-06-08 19:00:00,
2014-06-08 20:00:00,
2014-06-08 21:00:00,
2014-06-08 22:00:00,114.8175
2014-06-08 23:00:00,114.822833333
2014-06-09 00:00:00,114.800862069
2014-06-09 01:00:00,114.7465
2014-06-09 02:00:00,114.763833333
2014-06-09 03:00:00,114.717
2014-06-09 04:00:00,114.704333333
2014-06-09 05:00:00,114.675166667
2014-06-09 06:00:00,114.689333333
2014-06-09 07:00:00,114.686666667
2014-06-09 08:00:00,114.632166667
2014-06-09 09:00:00,114.5215
2014-06-09 10:00:00,114.44
2014-06-09 11:00:00,114.379
2014-06-09 12:00:00,114.3095
2014-06-09 13:00:00,114.274333333
2014-06-09 14:00:00,114.237666667
2014-06-09 15:00:00,114.253666667
2014-06-09 16:00:00,114.213666667
2014-06-09 17:00:00,114.197333333
2014-06-09 18:00:00,114.195666667
2014-06-09 19:00:00,114.234166667
2014-06-09 20:00:00,114.261666667
2014-06-09 21:00:00,114.272333333
2014-06-09 22:00:00,114.279833333
2014-06-09 23:00:00,114.229661017
2014-06-10 00:00:00,114.191333333
2014-06-10 01:00:00,114.116271186
2014-06-10 02:00:00,114.083
2014-06-10 03:00:00,114.075333333
2014-06-10 04:00:00,114.027666667
2014-06-10 05:00:00,113.992
2014-06-10 06:00:00,114.019666667
2014-06-10 07:00:00,114.023166667
2014-06-10 08:00:00,113.838333333
2014-06-10 09:00:00,113.768474576
2014-06-10 10:00:00,113.669666667
2014-06-10 11:00:00,113.678333333
2014-06-10 12:00:00,113.6765
2014-06-10 13:00:00,113.647
2014-06-10 14:00:00,113.7605
2014-06-10 15:00:00,113.796666667
2014-06-10 16:00:00,113.7725
2014-06-10 17:00:00,113.747333333
2014-06-10 18:00:00,113.742666667
2014-06-10 19:00:00,113.787288136
2014-06-10 20:00:00,113.777833333
2014-06-10 21:00:00,113.7845
2014-06-10 22:00:00,113.770833333
2014-06-10 23:00:00,113.742
2014-06-11 00:00:00,113.702666667
2014-06-11 01:00:00,113.648166667
2014-06-11 02:00:00,113.584833333
2014-06-11 03:00:00,113.555
2014-06-11 04:00:00,113.587333333
2014-06-11 05:00:00,113.648833333
2014-06-11 06:00:00,113.697
2014-06-11 07:00:00,113.653333333
2014-06-11 08:00:00,113.603166667
2014-06-11 09:00:00,113.366666667
2014-06-11 10:00:00,113.319833333
2014-06-11 11:00:00,113.3885
2014-06-11 12:00:00,113.4485
2014-06-11 13:00:00,113.467
2014-06-11 14:00:00,113.349333333
2014-06-11 15:00:00,113.262833333
2014-06-11 16:00:00,113.327333333
2014-06-11 17:00:00,113.333728814
2014-06-11 18:00:00,113.329491525
2014-06-11 19:00:00,113.337586207
2014-06-11 20:00:00,113.342333333
2014-06-11 21:00:00,113.317166667
2014-06-11 22:00:00,113.333389831
2014-06-11 23:00:00,113.32559322
2014-06-12 00:00:00,113.373333333
2014-06-12 01:00:00,113.408
2014-06-12 02:00:00,113.453
2014-06-12 03:00:00,113.496833333
2014-06-12 04:00:00,113.456666667
2014-06-12 05:00:00,113.461166667
2014-06-12 06:00:00,113.413166667
2014-06-12 07:00:00,113.409833333
2014-06-12 08:00:00,113.322333333
2014-06-12 09:00:00,113.251
2014-06-12 10:00:00,113.315666667
2014-06-12 11:00:00,113.393333333
2014-06-12 12:00:00,113.4095
2014-06-12 13:00:00,113.415
2014-06-12 14:00:00,113.3565
2014-06-12 15:00:00,113.329
2014-06-12 16:00:00,113.2895
2014-06-12 17:00:00,113.236
2014-06-12 18:00:00,113.253666667
2014-06-12 19:00:00,113.215
2014-06-12 20:00:00,113.170666667
2014-06-12 21:00:00,113.225833333
2014-06-12 22:00:00,113.194666667
2014-06-12 23:00:00,113.191833333
2014-06-13 00:00:00,113.2915
2014-06-13 01:00:00,113.299666667
2014-06-13 02:00:00,113.311333333
2014-06-13 03:00:00,113.301833333
2014-06-13 04:00:00,113.4565
2014-06-13 05:00:00,113.4935
2014-06-13 06:00:00,113.636333333
2014-06-13 07:00:00,113.6115
2014-06-13 08:00:00,113.626
2014-06-13 09:00:00,113.633666667
2014-06-13 10:00:00,113.629
2014-06-13 11:00:00,113.416
2014-06-13 12:00:00,113.386166667
2014-06-13 13:00:00,113.493
2014-06-13 14:00:00,113.414576271
2014-06-13 15:00:00,113.363
2014-06-13 16:00:00,113.279
2014-06-13 17:00:00,113.307833333
2014-06-13 18:00:00,113.276166667
2014-06-13 19:00:00,113.287288136
2014-06-13 20:00:00,
2014-06-13 21:00:00,
2014-06-13 22:00:00,
2014-06-13 23:00:00,
2014-06-14 00:00:00,
2014-06-14 01:00:00,
2014-06-14 02:00:00,
2014-06-14 03:00:00,
2014-06-14 04:00:00,
2014-06-14 05:00:00,
2014-06-14 06:00:00,
2014-06-14 07:00:00,
2014-06-14 08:00:00,
2014-06-14 09:00:00,
2014-06-14 10:00:00,
2014-06-14 11:00:00,
2014-06-14 12:00:00,
2014-06-14 13:00:00,
2014-06-14 14:00:00,
2014-06-14 15:00:00,
2014-06-14 16:00:00,
2014-06-14 17:00:00,
2014-06-14 18:00:00,
2014-06-14 19:00:00,
2014-06-14 20:00:00,
2014-06-14 21:00:00,
2014-06-14 22:00:00,
2014-06-14 23:00:00,
2014-06-15 00:00:00,
2014-06-15 01:00:00,
2014-06-15 02:00:00,
2014-06-15 03:00:00,
2014-06-15 04:00:00,
2014-06-15 05:00:00,
2014-06-15 06:00:00,
2014-06-15 07:00:00,
2014-06-15 08:00:00,
2014-06-15 09:00:00,
2014-06-15 10:00:00,
2014-06-15 11:00:00,
2014-06-15 12:00:00,
2014-06-15 13:00:00,
2014-06-15 14:00:00,
2014-06-15 15:00:00,
2014-06-15 16:00:00,
2014-06-15 17:00:00,
2014-06-15 18:00:00,
2014-06-15 19:00:00,
2014-06-15 20:00:00,
2014-06-15 21:00:00,
2014-06-15 22:00:00,113.2835
2014-06-15 23:00:00,113.2375
2014-06-16 00:00:00,113.241666667
2014-06-16 01:00:00,113.218644068
2014-06-16 02:00:00,113.179333333
2014-06-16 03:00:00,113.173666667
2014-06-16 04:00:00,113.113559322
2014-06-16 05:00:00,113.137333333
2014-06-16 06:00:00,113.172
2014-06-16 07:00:00,113.1255
2014-06-16 08:00:00,113.166
2014-06-16 09:00:00,113.204333333
2014-06-16 10:00:00,113.225254237
2014-06-16 11:00:00,113.213833333
2014-06-16 12:00:00,113.202833333
2014-06-16 13:00:00,113.391166667
2014-06-16 14:00:00,113.440833333
2014-06-16 15:00:00,113.485
2014-06-16 16:00:00,113.462333333
2014-06-16 17:00:00,113.475932203
2014-06-16 18:00:00,113.443333333
2014-06-16 19:00:00,113.4565
2014-06-16 20:00:00,113.4705
2014-06-16 21:00:00,113.4825
2014-06-16 22:00:00,113.473166667
2014-06-16 23:00:00,113.488166667
2014-06-17 00:00:00,113.5725
2014-06-17 01:00:00,113.5715
2014-06-17 02:00:00,113.539152542
2014-06-17 03:00:00,113.542881356
2014-06-17 04:00:00,113.489166667
2014-06-17 05:00:00,113.502833333
2014-06-17 06:00:00,113.481016949
2014-06-17 07:00:00,113.478666667
2014-06-17 08:00:00,113.5375
2014-06-17 09:00:00,113.540833333
2014-06-17 10:00:00,113.490333333
2014-06-17 11:00:00,113.517068966
2014-06-17 12:00:00,113.492166667
2014-06-17 13:00:00,113.466833333
2014-06-17 14:00:00,113.5255
2014-06-17 15:00:00,113.527333333
2014-06-17 16:00:00,113.523666667
2014-06-17 17:00:00,113.508166667
2014-06-17 18:00:00,113.498666667
2014-06-17 19:00:00,113.527166667
2014-06-17 20:00:00,113.529833333
2014-06-17 21:00:00,113.561
2014-06-17 22:00:00,113.576333333
2014-06-17 23:00:00,113.599666667
2014-06-18 00:00:00,113.5915
2014-06-18 01:00:00,113.587166667
2014-06-18 02:00:00,113.580333333
2014-06-18 03:00:00,113.590166667
2014-06-18 04:00:00,113.6275
2014-06-18 05:00:00,113.683
2014-06-18 06:00:00,113.644833333
2014-06-18 07:00:00,113.6585
2014-06-18 08:00:00,113.668333333
2014-06-18 09:00:00,113.722333333
2014-06-18 10:00:00,113.732542373
2014-06-18 11:00:00,113.785166667
2014-06-18 12:00:00,113.787333333
2014-06-18 13:00:00,113.7815
2014-06-18 14:00:00,113.779666667
2014-06-18 15:00:00,113.7925
2014-06-18 16:00:00,113.827166667
2014-06-18 17:00:00,113.809
2014-06-18 18:00:00,113.708474576
2014-06-18 19:00:00,113.667627119
2014-06-18 20:00:00,113.7085
2014-06-18 21:00:00,113.711833333
2014-06-18 22:00:00,113.687166667
2014-06-18 23:00:00,113.669322034
2014-06-19 00:00:00,113.715762712
2014-06-19 01:00:00,113.719166667
2014-06-19 02:00:00,113.713
2014-06-19 03:00:00,113.709491525
2014-06-19 04:00:00,113.659166667
2014-06-19 05:00:00,113.667833333
2014-06-19 06:00:00,113.726166667
2014-06-19 07:00:00,113.825166667
2014-06-19 08:00:00,113.988644068
2014-06-19 09:00:00,114.000833333
2014-06-19 10:00:00,113.997333333
2014-06-19 11:00:00,114.006610169
2014-06-19 12:00:00,114.014333333
2014-06-19 13:00:00,114.065333333
2014-06-19 14:00:00,114.138
2014-06-19 15:00:00,114.0555
2014-06-19 16:00:00,114.017833333
2014-06-19 17:00:00,114.023666667
2014-06-19 18:00:00,113.987457627
2014-06-19 19:00:00,113.9615
2014-06-19 20:00:00,113.981666667
2014-06-19 21:00:00,113.985833333
2014-06-19 22:00:00,113.987288136
2014-06-19 23:00:00,113.994166667
2014-06-20 00:00:00,113.968666667
2014-06-20 01:00:00,113.960333333
2014-06-20 02:00:00,114.001333333
2014-06-20 03:00:00,114.026333333
2014-06-20 04:00:00,114.048166667
2014-06-20 05:00:00,114.049333333
2014-06-20 06:00:00,114.057333333
2014-06-20 07:00:00,113.985166667
2014-06-20 08:00:00,114.0125
2014-06-20 09:00:00,114.070666667
2014-06-20 10:00:00,114.015166667
2014-06-20 11:00:00,113.930833333
2014-06-20 12:00:00,113.8825
2014-06-20 13:00:00,113.849
2014-06-20 14:00:00,113.85
2014-06-20 15:00:00,113.946666667
2014-06-20 16:00:00,113.943166667
2014-06-20 17:00:00,113.961166667
2014-06-20 18:00:00,114.022
2014-06-20 19:00:00,113.991833333
2014-06-20 20:00:00,
2014-06-20 21:00:00,
2014-06-20 22:00:00,
2014-06-20 23:00:00,
2014-06-21 00:00:00,
2014-06-21 01:00:00,
2014-06-21 02:00:00,
2014-06-21 03:00:00,
2014-06-21 04:00:00,
2014-06-21 05:00:00,
2014-06-21 06:00:00,
2014-06-21 07:00:00,
2014-06-21 08:00:00,
2014-06-21 09:00:00,
2014-06-21 10:00:00,
2014-06-21 11:00:00,
2014-06-21 12:00:00,
2014-06-21 13:00:00,
2014-06-21 14:00:00,
2014-06-21 15:00:00,
2014-06-21 16:00:00,
2014-06-21 17:00:00,
2014-06-21 18:00:00,
2014-06-21 19:00:00,
2014-06-21 20:00:00,
2014-06-21 21:00:00,
2014-06-21 22:00:00,
2014-06-21 23:00:00,
2014-06-22 00:00:00,
2014-06-22 01:00:00,
2014-06-22 02:00:00,
2014-06-22 03:00:00,
2014-06-22 04:00:00,
2014-06-22 05:00:00,
2014-06-22 06:00:00,
2014-06-22 07:00:00,
2014-06-22 08:00:00,
2014-06-22 09:00:00,
2014-06-22 10:00:00,
2014-06-22 11:00:00,
2014-06-22 12:00:00,
2014-06-22 13:00:00,
2014-06-22 14:00:00,
2014-06-22 15:00:00,
2014-06-22 16:00:00,
2014-06-22 17:00:00,
2014-06-22 18:00:00,
2014-06-22 19:00:00,
2014-06-22 20:00:00,
2014-06-22 21:00:00,
2014-06-22 22:00:00,114.017
2014-06-22 23:00:00,114.003666667
2014-06-23 00:00:00,113.957166667
2014-06-23 01:00:00,113.934833333
2014-06-23 02:00:00,113.9125
2014-06-23 03:00:00,113.910689655
2014-06-23 04:00:00,113.880169492
2014-06-23 05:00:00,113.916779661
2014-06-23 06:00:00,113.935666667
2014-06-23 07:00:00,113.758
2014-06-23 08:00:00,113.654576271
2014-06-23 09:00:00,113.632833333
2014-06-23 10:00:00,113.641
2014-06-23 11:00:00,113.708833333
2014-06-23 12:00:00,113.797
2014-06-23 13:00:00,113.796
2014-06-23 14:00:00,113.7885
2014-06-23 15:00:00,113.849833333
2014-06-23 16:00:00,113.860333333
2014-06-23 17:00:00,113.8975
2014-06-23 18:00:00,113.927966102
2014-06-23 19:00:00,113.939833333
2014-06-23 20:00:00,113.964666667
2014-06-23 21:00:00,113.952166667
2014-06-23 22:00:00,113.926949153
2014-06-23 23:00:00,113.892666667
2014-06-24 00:00:00,113.8365
2014-06-24 01:00:00,113.785333333
2014-06-24 02:00:00,113.788666667
2014-06-24 03:00:00,113.794166667
2014-06-24 04:00:00,113.838
2014-06-24 05:00:00,113.852333333
2014-06-24 06:00:00,113.9375
2014-06-24 07:00:00,114.023166667
2014-06-24 08:00:00,114.061833333
2014-06-24 09:00:00,114.099333333
2014-06-24 10:00:00,114.025666667
2014-06-24 11:00:00,114.004666667
2014-06-24 12:00:00,114.004
2014-06-24 13:00:00,114.057288136
2014-06-24 14:00:00,114.051
2014-06-24 15:00:00,114.0475
2014-06-24 16:00:00,114.0325
2014-06-24 17:00:00,114.017333333
2014-06-24 18:00:00,114.066440678
2014-06-24 19:00:00,113.988833333
2014-06-24 20:00:00,114.031333333
2014-06-24 21:00:00,114.034067797
2014-06-24 22:00:00,114.017288136
2014-06-24 23:00:00,113.992333333
2014-06-25 00:00:00,113.985166667
2014-06-25 01:00:00,113.936833333
2014-06-25 02:00:00,113.920847458
2014-06-25 03:00:00,113.943333333
2014-06-25 04:00:00,113.958833333
2014-06-25 05:00:00,113.97
2014-06-25 06:00:00,114.029333333
2014-06-25 07:00:00,114.019830508
2014-06-25 08:00:00,114.004333333
2014-06-25 09:00:00,113.98
2014-06-25 10:00:00,113.959666667
2014-06-25 11:00:00,113.950847458
2014-06-25 12:00:00,114.025333333
2014-06-25 13:00:00,114.0495
2014-06-25 14:00:00,114.084
2014-06-25 15:00:00,114.096833333
2014-06-25 16:00:00,114.085833333
2014-06-25 17:00:00,114.137333333
2014-06-25 18:00:00,114.110666667
2014-06-25 19:00:00,114.057166667
2014-06-25 20:00:00,114.081666667
2014-06-25 21:00:00,114.049322034
2014-06-25 22:00:00,114.034833333
2014-06-25 23:00:00,114.009166667
2014-06-26 00:00:00,113.981
2014-06-26 01:00:00,113.97
2014-06-26 02:00:00,113.968813559
2014-06-26 03:00:00,113.963666667
2014-06-26 04:00:00,113.962542373
2014-06-26 05:00:00,113.999166667
2014-06-26 06:00:00,114.002
2014-06-26 07:00:00,113.979
2014-06-26 08:00:00,113.888166667
2014-06-26 09:00:00,113.846166667
2014-06-26 10:00:00,113.859
2014-06-26 11:00:00,113.826
2014-06-26 12:00:00,113.796610169
2014-06-26 13:00:00,113.6485
2014-06-26 14:00:00,113.4925
2014-06-26 15:00:00,113.582333333
2014-06-26 16:00:00,113.768333333
2014-06-26 17:00:00,113.777288136
2014-06-26 18:00:00,113.7715
2014-06-26 19:00:00,113.758
2014-06-26 20:00:00,113.806610169
2014-06-26 21:00:00,113.781833333
2014-06-26 22:00:00,113.754915254
2014-06-26 23:00:00,113.744915254
2014-06-27 00:00:00,113.678666667
2014-06-27 01:00:00,113.691186441
2014-06-27 02:00:00,113.661666667
2014-06-27 03:00:00,113.621833333
2014-06-27 04:00:00,113.636333333
2014-06-27 05:00:00,113.633833333
2014-06-27 06:00:00,113.595
2014-06-27 07:00:00,113.552833333
2014-06-27 08:00:00,113.545666667
2014-06-27 09:00:00,113.471333333
2014-06-27 10:00:00,113.4555
2014-06-27 11:00:00,113.472333333
2014-06-27 12:00:00,113.551
2014-06-27 13:00:00,113.675166667
2014-06-27 14:00:00,113.711166667
2014-06-27 15:00:00,113.67220339
2014-06-27 16:00:00,113.667166667
2014-06-27 17:00:00,113.721016949
2014-06-27 18:00:00,113.749
2014-06-27 19:00:00,113.772372881
2014-06-27 20:00:00,
2014-06-27 21:00:00,
2014-06-27 22:00:00,
2014-06-27 23:00:00,
2014-06-28 00:00:00,
2014-06-28 01:00:00,
2014-06-28 02:00:00,
2014-06-28 03:00:00,
2014-06-28 04:00:00,
2014-06-28 05:00:00,
2014-06-28 06:00:00,
2014-06-28 07:00:00,
2014-06-28 08:00:00,
2014-06-28 09:00:00,
2014-06-28 10:00:00,
2014-06-28 11:00:00,
2014-06-28 12:00:00,
2014-06-28 13:00:00,
2014-06-28 14:00:00,
2014-06-28 15:00:00,
2014-06-28 16:00:00,
2014-06-28 17:00:00,
2014-06-28 18:00:00,
2014-06-28 19:00:00,
2014-06-28 20:00:00,
2014-06-28 21:00:00,
2014-06-28 22:00:00,
2014-06-28 23:00:00,
2014-06-29 00:00:00,
2014-06-29 01:00:00,
2014-06-29 02:00:00,
2014-06-29 03:00:00,
2014-06-29 04:00:00,
2014-06-29 05:00:00,
2014-06-29 06:00:00,
2014-06-29 07:00:00,
2014-06-29 08:00:00,
2014-06-29 09:00:00,
2014-06-29 10:00:00,
2014-06-29 11:00:00,
2014-06-29 12:00:00,
2014-06-29 13:00:00,
2014-06-29 14:00:00,
2014-06-29 15:00:00,
2014-06-29 16:00:00,
2014-06-29 17:00:00,
2014-06-29 18:00:00,
2014-06-29 19:00:00,
2014-06-29 20:00:00,
2014-06-29 21:00:00,
2014-06-29 22:00:00,113.832833333
2014-06-29 23:00:00,113.818833333
2014-06-30 00:00:00,113.767457627
2014-06-30 01:00:00,113.6985
2014-06-30 02:00:00,113.6905
2014-06-30 03:00:00,113.676666667
2014-06-30 04:00:00,113.6815
2014-06-30 05:00:00,113.650166667
2014-06-30 06:00:00,113.727333333
2014-06-30 07:00:00,113.815833333
2014-06-30 08:00:00,113.860666667
2014-06-30 09:00:00,113.894067797
2014-06-30 10:00:00,113.857166667
2014-06-30 11:00:00,113.838333333
2014-06-30 12:00:00,113.841166667
2014-06-30 13:00:00,113.918333333
2014-06-30 14:00:00,114.0235
2014-06-30 15:00:00,114.170666667
2014-06-30 16:00:00,114.165
2014-06-30 17:00:00,114.153
2014-06-30 18:00:00,114.153166667
2014-06-30 19:00:00,114.214
2014-06-30 20:00:00,114.230333333
2014-06-30 21:00:00,114.225
2014-06-30 22:00:00,114.218
2014-06-30 23:00:00,114.216779661
2014-07-01 00:00:00,114.270666667
2014-07-01 01:00:00,114.3475
2014-07-01 02:00:00,114.3855
2014-07-01 03:00:00,114.385833333
2014-07-01 04:00:00,114.318666667
2014-07-01 05:00:00,114.278474576
2014-07-01 06:00:00,114.268666667
2014-07-01 07:00:00,114.337166667
2014-07-01 08:00:00,114.412
2014-07-01 09:00:00,114.445166667
2014-07-01 10:00:00,114.523
2014-07-01 11:00:00,114.4885
2014-07-01 12:00:00,114.453
2014-07-01 13:00:00,114.426101695
2014-07-01 14:00:00,114.445166667
2014-07-01 15:00:00,114.418
2014-07-01 16:00:00,114.456166667
