Date,GBPCHF
2014-08-30 07:00:00,
2014-08-30 08:00:00,
2014-08-30 09:00:00,
2014-08-30 10:00:00,
2014-08-30 11:00:00,
2014-08-30 12:00:00,
2014-08-30 13:00:00,
2014-08-30 14:00:00,
2014-08-30 15:00:00,
2014-08-30 16:00:00,
2014-08-30 17:00:00,
2014-08-30 18:00:00,
2014-08-30 19:00:00,
2014-08-30 20:00:00,
2014-08-30 21:00:00,
2014-08-30 22:00:00,
2014-08-30 23:00:00,
2014-08-31 00:00:00,
2014-08-31 01:00:00,
2014-08-31 02:00:00,
2014-08-31 03:00:00,
2014-08-31 04:00:00,
2014-08-31 05:00:00,
2014-08-31 06:00:00,
2014-08-31 07:00:00,
2014-08-31 08:00:00,
2014-08-31 09:00:00,
2014-08-31 10:00:00,
2014-08-31 11:00:00,
2014-08-31 12:00:00,
2014-08-31 13:00:00,
2014-08-31 14:00:00,
2014-08-31 15:00:00,
2014-08-31 16:00:00,
2014-08-31 17:00:00,
2014-08-31 18:00:00,
2014-08-31 19:00:00,
2014-08-31 20:00:00,
2014-08-31 21:00:00,
2014-08-31 22:00:00,
2014-08-31 23:00:00,
2014-09-01 00:00:00,1.524555
2014-09-01 01:00:00,1.52486666667
2014-09-01 02:00:00,1.52510666667
2014-09-01 03:00:00,1.52551333333
2014-09-01 04:00:00,1.52538333333
2014-09-01 05:00:00,1.52555
2014-09-01 06:00:00,1.52643898305
2014-09-01 07:00:00,1.52709322034
2014-09-01 08:00:00,1.526915
2014-09-01 09:00:00,1.52572
2014-09-01 10:00:00,1.52600666667
2014-09-01 11:00:00,1.52581833333
2014-09-01 12:00:00,1.52699166667
2014-09-01 13:00:00,1.52750166667
2014-09-01 14:00:00,1.52723166667
2014-09-01 15:00:00,1.526755
2014-09-01 16:00:00,1.52698474576
2014-09-01 17:00:00,1.52695
2014-09-01 18:00:00,1.52712
2014-09-01 19:00:00,1.52692666667
2014-09-01 20:00:00,1.52679833333
2014-09-01 21:00:00,1.52688474576
2014-09-01 22:00:00,1.52701186441
2014-09-01 23:00:00,1.52712833333
2014-09-02 00:00:00,1.52683
2014-09-02 01:00:00,1.52607333333
2014-09-02 02:00:00,1.52595
2014-09-02 03:00:00,1.52569833333
2014-09-02 04:00:00,1.52582666667
2014-09-02 05:00:00,1.52598
2014-09-02 06:00:00,1.52554576271
2014-09-02 07:00:00,1.52329333333
2014-09-02 08:00:00,1.52358166667
2014-09-02 09:00:00,1.52187666667
2014-09-02 10:00:00,1.52135
2014-09-02 11:00:00,1.52156833333
2014-09-02 12:00:00,1.52060666667
2014-09-02 13:00:00,1.51919333333
2014-09-02 14:00:00,1.51863666667
2014-09-02 15:00:00,1.51731
2014-09-02 16:00:00,1.51599166667
2014-09-02 17:00:00,1.51526440678
2014-09-02 18:00:00,1.51491833333
2014-09-02 19:00:00,1.51391666667
2014-09-02 20:00:00,1.51342033898
2014-09-02 21:00:00,1.51329833333
2014-09-02 22:00:00,1.5134
2014-09-02 23:00:00,1.51340833333
2014-09-03 00:00:00,1.51364576271
2014-09-03 01:00:00,1.51353389831
2014-09-03 02:00:00,1.513585
2014-09-03 03:00:00,1.51346333333
2014-09-03 04:00:00,1.513075
2014-09-03 05:00:00,1.51266166667
2014-09-03 06:00:00,1.51337166667
2014-09-03 07:00:00,1.51422333333
2014-09-03 08:00:00,1.514425
2014-09-03 09:00:00,1.51509
2014-09-03 10:00:00,1.513465
2014-09-03 11:00:00,1.51114833333
2014-09-03 12:00:00,1.51221666667
2014-09-03 13:00:00,1.512485
2014-09-03 14:00:00,1.51179833333
2014-09-03 15:00:00,1.51108666667
2014-09-03 16:00:00,1.51045166667
2014-09-03 17:00:00,1.510425
2014-09-03 18:00:00,1.51018
2014-09-03 19:00:00,1.51015084746
2014-09-03 20:00:00,1.51017931034
2014-09-03 21:00:00,1.51028474576
2014-09-03 22:00:00,1.51036333333
2014-09-03 23:00:00,1.5103
2014-09-04 00:00:00,1.51049
2014-09-04 01:00:00,1.51048333333
2014-09-04 02:00:00,1.51037333333
2014-09-04 03:00:00,1.51021166667
2014-09-04 04:00:00,1.51029152542
2014-09-04 05:00:00,1.51024915254
2014-09-04 06:00:00,1.51042542373
2014-09-04 07:00:00,1.51142666667
2014-09-04 08:00:00,1.510875
2014-09-04 09:00:00,1.51043
2014-09-04 10:00:00,1.511055
2014-09-04 11:00:00,1.51331
2014-09-04 12:00:00,1.51944166667
2014-09-04 13:00:00,1.52123166667
2014-09-04 14:00:00,1.52374067797
2014-09-04 15:00:00,1.52426666667
2014-09-04 16:00:00,1.52353898305
2014-09-04 17:00:00,1.52279661017
2014-09-04 18:00:00,1.522785
2014-09-04 19:00:00,1.52244
2014-09-04 20:00:00,1.52218
2014-09-04 21:00:00,1.52124666667
2014-09-04 22:00:00,1.52171833333
2014-09-04 23:00:00,1.5212637931
2014-09-05 00:00:00,1.51982833333
2014-09-05 01:00:00,1.52025932203
2014-09-05 02:00:00,1.52040166667
2014-09-05 03:00:00,1.52023559322
2014-09-05 04:00:00,1.52043666667
2014-09-05 05:00:00,1.5209220339
2014-09-05 06:00:00,1.521265
2014-09-05 07:00:00,1.521415
2014-09-05 08:00:00,1.51991
2014-09-05 09:00:00,1.51856271186
2014-09-05 10:00:00,1.51833833333
2014-09-05 11:00:00,1.51750833333
2014-09-05 12:00:00,1.51712542373
2014-09-05 13:00:00,1.517965
2014-09-05 14:00:00,1.51823333333
2014-09-05 15:00:00,1.51725833333
2014-09-05 16:00:00,1.51804166667
2014-09-05 17:00:00,1.518465
2014-09-05 18:00:00,1.51899333333
2014-09-05 19:00:00,1.51990166667
2014-09-05 20:00:00,
2014-09-05 21:00:00,
2014-09-05 22:00:00,
2014-09-05 23:00:00,
2014-09-06 00:00:00,
2014-09-06 01:00:00,
2014-09-06 02:00:00,
2014-09-06 03:00:00,
2014-09-06 04:00:00,
2014-09-06 05:00:00,
2014-09-06 06:00:00,
2014-09-06 07:00:00,
2014-09-06 08:00:00,
2014-09-06 09:00:00,
2014-09-06 10:00:00,
2014-09-06 11:00:00,
2014-09-06 12:00:00,
2014-09-06 13:00:00,
2014-09-06 14:00:00,
2014-09-06 15:00:00,
2014-09-06 16:00:00,
2014-09-06 17:00:00,
2014-09-06 18:00:00,
2014-09-06 19:00:00,
2014-09-06 20:00:00,
2014-09-06 21:00:00,
2014-09-06 22:00:00,
2014-09-06 23:00:00,
2014-09-07 00:00:00,
2014-09-07 01:00:00,
2014-09-07 02:00:00,
2014-09-07 03:00:00,
2014-09-07 04:00:00,
2014-09-07 05:00:00,
2014-09-07 06:00:00,
2014-09-07 07:00:00,
2014-09-07 08:00:00,
2014-09-07 09:00:00,
2014-09-07 10:00:00,
2014-09-07 11:00:00,
2014-09-07 12:00:00,
2014-09-07 13:00:00,
2014-09-07 14:00:00,
2014-09-07 15:00:00,
2014-09-07 16:00:00,
2014-09-07 17:00:00,
2014-09-07 18:00:00,
2014-09-07 19:00:00,
2014-09-07 20:00:00,
2014-09-07 21:00:00,
2014-09-07 22:00:00,1.50839666667
2014-09-07 23:00:00,1.50935333333
2014-09-08 00:00:00,1.51056833333
2014-09-08 01:00:00,1.51066333333
2014-09-08 02:00:00,1.51104333333
2014-09-08 03:00:00,1.51113833333
2014-09-08 04:00:00,1.51084
2014-09-08 05:00:00,1.51026610169
2014-09-08 06:00:00,1.50762333333
2014-09-08 07:00:00,1.5063
2014-09-08 08:00:00,1.50594
2014-09-08 09:00:00,1.50149166667
2014-09-08 10:00:00,1.50098833333
2014-09-08 11:00:00,1.502875
2014-09-08 12:00:00,1.504055
2014-09-08 13:00:00,1.50605166667
2014-09-08 14:00:00,1.50673166667
2014-09-08 15:00:00,1.50433833333
2014-09-08 16:00:00,1.504725
2014-09-08 17:00:00,1.50583166667
2014-09-08 18:00:00,1.505385
2014-09-08 19:00:00,1.50601833333
2014-09-08 20:00:00,1.50602166667
2014-09-08 21:00:00,1.505785
2014-09-08 22:00:00,1.50522333333
2014-09-08 23:00:00,1.50556101695
2014-09-09 00:00:00,1.50616666667
2014-09-09 01:00:00,1.50607333333
2014-09-09 02:00:00,1.506325
2014-09-09 03:00:00,1.50619333333
2014-09-09 04:00:00,1.50615166667
2014-09-09 05:00:00,1.50553333333
2014-09-09 06:00:00,1.50558666667
2014-09-09 07:00:00,1.50654833333
2014-09-09 08:00:00,1.50830666667
2014-09-09 09:00:00,1.50723666667
2014-09-09 10:00:00,1.50809166667
2014-09-09 11:00:00,1.50757333333
2014-09-09 12:00:00,1.506205
2014-09-09 13:00:00,1.50630333333
2014-09-09 14:00:00,1.50558333333
2014-09-09 15:00:00,1.503635
2014-09-09 16:00:00,1.50242333333
2014-09-09 17:00:00,1.50271
2014-09-09 18:00:00,1.50265333333
2014-09-09 19:00:00,1.501975
2014-09-09 20:00:00,1.50204833333
2014-09-09 21:00:00,1.50198833333
2014-09-09 22:00:00,1.50220333333
2014-09-09 23:00:00,1.50274655172
2014-09-10 00:00:00,1.503705
2014-09-10 01:00:00,1.50400333333
2014-09-10 02:00:00,1.5047
2014-09-10 03:00:00,1.50473898305
2014-09-10 04:00:00,1.50444745763
2014-09-10 05:00:00,1.505025
2014-09-10 06:00:00,1.50634833333
2014-09-10 07:00:00,1.506555
2014-09-10 08:00:00,1.50339333333
2014-09-10 09:00:00,1.49967627119
2014-09-10 10:00:00,1.5025779661
2014-09-10 11:00:00,1.50427666667
2014-09-10 12:00:00,1.508265
2014-09-10 13:00:00,1.513155
2014-09-10 14:00:00,1.51355
2014-09-10 15:00:00,1.51327833333
2014-09-10 16:00:00,1.513825
2014-09-10 17:00:00,1.51646333333
2014-09-10 18:00:00,1.51863333333
2014-09-10 19:00:00,1.51801
2014-09-10 20:00:00,1.51815833333
2014-09-10 21:00:00,1.51807
2014-09-10 22:00:00,1.51741
2014-09-10 23:00:00,1.517325
2014-09-11 00:00:00,1.51759
2014-09-11 01:00:00,1.51776666667
2014-09-11 02:00:00,1.516755
2014-09-11 03:00:00,1.51708333333
2014-09-11 04:00:00,1.51759166667
2014-09-11 05:00:00,1.51774333333
2014-09-11 06:00:00,1.51792372881
2014-09-11 07:00:00,1.51856166667
2014-09-11 08:00:00,1.51862833333
2014-09-11 09:00:00,1.51931666667
2014-09-11 10:00:00,1.52117
2014-09-11 11:00:00,1.521225
2014-09-11 12:00:00,1.51979166667
2014-09-11 13:00:00,1.51805666667
2014-09-11 14:00:00,1.516845
2014-09-11 15:00:00,1.51702586207
2014-09-11 16:00:00,1.5163
2014-09-11 17:00:00,1.51757
2014-09-11 18:00:00,1.51827833333
2014-09-11 19:00:00,1.51794333333
2014-09-11 20:00:00,1.51856333333
2014-09-11 21:00:00,1.52158333333
2014-09-11 22:00:00,1.52157833333
2014-09-11 23:00:00,1.52095689655
2014-09-12 00:00:00,1.52024833333
2014-09-12 01:00:00,1.51999333333
2014-09-12 02:00:00,1.51968983051
2014-09-12 03:00:00,1.519785
2014-09-12 04:00:00,1.51936
2014-09-12 05:00:00,1.51882
2014-09-12 06:00:00,1.51864166667
2014-09-12 07:00:00,1.52072666667
2014-09-12 08:00:00,1.52031864407
2014-09-12 09:00:00,1.52042333333
2014-09-12 10:00:00,1.51971
2014-09-12 11:00:00,1.51712166667
2014-09-12 12:00:00,1.51727833333
2014-09-12 13:00:00,1.51843
2014-09-12 14:00:00,1.51708666667
2014-09-12 15:00:00,1.516445
2014-09-12 16:00:00,1.51649166667
2014-09-12 17:00:00,1.51719666667
2014-09-12 18:00:00,1.518025
2014-09-12 19:00:00,1.51805333333
2014-09-12 20:00:00,
2014-09-12 21:00:00,
2014-09-12 22:00:00,
2014-09-12 23:00:00,
2014-09-13 00:00:00,
2014-09-13 01:00:00,
2014-09-13 02:00:00,
2014-09-13 03:00:00,
2014-09-13 04:00:00,
2014-09-13 05:00:00,
2014-09-13 06:00:00,
2014-09-13 07:00:00,
2014-09-13 08:00:00,
2014-09-13 09:00:00,
2014-09-13 10:00:00,
2014-09-13 11:00:00,
2014-09-13 12:00:00,
2014-09-13 13:00:00,
2014-09-13 14:00:00,
2014-09-13 15:00:00,
2014-09-13 16:00:00,
2014-09-13 17:00:00,
2014-09-13 18:00:00,
2014-09-13 19:00:00,
2014-09-13 20:00:00,
2014-09-13 21:00:00,
2014-09-13 22:00:00,
2014-09-13 23:00:00,
2014-09-14 00:00:00,
2014-09-14 01:00:00,
2014-09-14 02:00:00,
2014-09-14 03:00:00,
2014-09-14 04:00:00,
2014-09-14 05:00:00,
2014-09-14 06:00:00,
2014-09-14 07:00:00,
2014-09-14 08:00:00,
2014-09-14 09:00:00,
2014-09-14 10:00:00,
2014-09-14 11:00:00,
2014-09-14 12:00:00,
2014-09-14 13:00:00,
2014-09-14 14:00:00,
2014-09-14 15:00:00,
2014-09-14 16:00:00,
2014-09-14 17:00:00,
2014-09-14 18:00:00,
2014-09-14 19:00:00,
2014-09-14 20:00:00,
2014-09-14 21:00:00,
2014-09-14 22:00:00,1.51747833333
2014-09-14 23:00:00,1.51752833333
2014-09-15 00:00:00,1.51703559322
2014-09-15 01:00:00,1.51680666667
2014-09-15 02:00:00,1.51607
2014-09-15 03:00:00,1.51577166667
2014-09-15 04:00:00,1.51585666667
2014-09-15 05:00:00,1.516585
2014-09-15 06:00:00,1.516745
2014-09-15 07:00:00,1.51932
2014-09-15 08:00:00,1.52100833333
2014-09-15 09:00:00,1.52186333333
2014-09-15 10:00:00,1.52041833333
2014-09-15 11:00:00,1.52071166667
2014-09-15 12:00:00,1.52118333333
2014-09-15 13:00:00,1.51896333333
2014-09-15 14:00:00,1.51788
2014-09-15 15:00:00,1.51736666667
2014-09-15 16:00:00,1.51758474576
2014-09-15 17:00:00,1.51814166667
2014-09-15 18:00:00,1.51819833333
2014-09-15 19:00:00,1.51795
2014-09-15 20:00:00,1.51790833333
2014-09-15 21:00:00,1.51782542373
2014-09-15 22:00:00,1.51797333333
2014-09-15 23:00:00,1.51790333333
2014-09-16 00:00:00,1.51720677966
2014-09-16 01:00:00,1.51697666667
2014-09-16 02:00:00,1.51671864407
2014-09-16 03:00:00,1.51668
2014-09-16 04:00:00,1.51611
2014-09-16 05:00:00,1.51607
2014-09-16 06:00:00,1.5158
2014-09-16 07:00:00,1.512555
2014-09-16 08:00:00,1.51055666667
2014-09-16 09:00:00,1.51076166667
2014-09-16 10:00:00,1.51084166667
2014-09-16 11:00:00,1.51125333333
2014-09-16 12:00:00,1.51115333333
2014-09-16 13:00:00,1.51297
2014-09-16 14:00:00,1.51418833333
2014-09-16 15:00:00,1.51503
2014-09-16 16:00:00,1.51652166667
2014-09-16 17:00:00,1.516785
2014-09-16 18:00:00,1.51722833333
2014-09-16 19:00:00,1.51753833333
2014-09-16 20:00:00,1.517295
2014-09-16 21:00:00,1.51707118644
2014-09-16 22:00:00,1.51676833333
2014-09-16 23:00:00,1.51670833333
2014-09-17 00:00:00,1.51680833333
2014-09-17 01:00:00,1.51690333333
2014-09-17 02:00:00,1.51690333333
2014-09-17 03:00:00,1.51732711864
2014-09-17 04:00:00,1.51902666667
2014-09-17 05:00:00,1.52003833333
2014-09-17 06:00:00,1.52062333333
2014-09-17 07:00:00,1.52202333333
2014-09-17 08:00:00,1.52340333333
2014-09-17 09:00:00,1.52266
2014-09-17 10:00:00,1.52245166667
2014-09-17 11:00:00,1.52341
2014-09-17 12:00:00,1.52396333333
2014-09-17 13:00:00,1.52596166667
2014-09-17 14:00:00,1.52646666667
2014-09-17 15:00:00,1.52593
2014-09-17 16:00:00,1.52518
2014-09-17 17:00:00,1.524345
2014-09-17 18:00:00,1.52624285714
2014-09-17 19:00:00,1.529195
2014-09-17 20:00:00,1.53098833333
2014-09-17 21:00:00,1.53162166667
2014-09-17 22:00:00,1.53173666667
2014-09-17 23:00:00,1.53262
2014-09-18 00:00:00,1.53082666667
2014-09-18 01:00:00,1.53105833333
2014-09-18 02:00:00,1.53060833333
2014-09-18 03:00:00,1.53063
2014-09-18 04:00:00,1.530815
2014-09-18 05:00:00,1.53299
2014-09-18 06:00:00,1.53297
2014-09-18 07:00:00,1.5291
2014-09-18 08:00:00,1.52790666667
2014-09-18 09:00:00,1.529235
2014-09-18 10:00:00,1.53017333333
2014-09-18 11:00:00,1.53233833333
2014-09-18 12:00:00,1.53480666667
2014-09-18 13:00:00,1.53347666667
2014-09-18 14:00:00,1.53299166667
2014-09-18 15:00:00,1.529815
2014-09-18 16:00:00,1.52999166667
2014-09-18 17:00:00,1.52980166667
2014-09-18 18:00:00,1.52901666667
2014-09-18 19:00:00,1.52946833333
2014-09-18 20:00:00,1.52929830508
2014-09-18 21:00:00,1.53296
2014-09-18 22:00:00,1.53517
2014-09-18 23:00:00,1.53533833333
2014-09-19 00:00:00,1.53677833333
2014-09-19 01:00:00,1.54353666667
2014-09-19 02:00:00,1.541475
2014-09-19 03:00:00,1.54140333333
2014-09-19 04:00:00,1.539575
2014-09-19 05:00:00,1.53788
2014-09-19 06:00:00,1.539035
2014-09-19 07:00:00,1.53984
2014-09-19 08:00:00,1.53871833333
2014-09-19 09:00:00,1.53576666667
2014-09-19 10:00:00,1.53637333333
2014-09-19 11:00:00,1.53643166667
2014-09-19 12:00:00,1.53370833333
2014-09-19 13:00:00,1.53461833333
2014-09-19 14:00:00,1.53359661017
2014-09-19 15:00:00,1.53354833333
2014-09-19 16:00:00,1.53333333333
2014-09-19 17:00:00,1.53345166667
2014-09-19 18:00:00,1.533525
2014-09-19 19:00:00,1.53337457627
2014-09-19 20:00:00,
2014-09-19 21:00:00,
2014-09-19 22:00:00,
2014-09-19 23:00:00,
2014-09-20 00:00:00,
2014-09-20 01:00:00,
2014-09-20 02:00:00,
2014-09-20 03:00:00,
2014-09-20 04:00:00,
2014-09-20 05:00:00,
2014-09-20 06:00:00,
2014-09-20 07:00:00,
2014-09-20 08:00:00,
2014-09-20 09:00:00,
2014-09-20 10:00:00,
2014-09-20 11:00:00,
2014-09-20 12:00:00,
2014-09-20 13:00:00,
2014-09-20 14:00:00,
2014-09-20 15:00:00,
2014-09-20 16:00:00,
2014-09-20 17:00:00,
2014-09-20 18:00:00,
2014-09-20 19:00:00,
2014-09-20 20:00:00,
2014-09-20 21:00:00,
2014-09-20 22:00:00,
2014-09-20 23:00:00,
2014-09-21 00:00:00,
2014-09-21 01:00:00,
2014-09-21 02:00:00,
2014-09-21 03:00:00,
2014-09-21 04:00:00,
2014-09-21 05:00:00,
2014-09-21 06:00:00,
2014-09-21 07:00:00,
2014-09-21 08:00:00,
2014-09-21 09:00:00,
2014-09-21 10:00:00,
2014-09-21 11:00:00,
2014-09-21 12:00:00,
2014-09-21 13:00:00,
2014-09-21 14:00:00,
2014-09-21 15:00:00,
2014-09-21 16:00:00,
2014-09-21 17:00:00,
2014-09-21 18:00:00,
2014-09-21 19:00:00,
2014-09-21 20:00:00,
2014-09-21 21:00:00,
2014-09-21 22:00:00,
2014-09-21 23:00:00,
2014-09-22 00:00:00,
2014-09-22 01:00:00,
2014-09-22 02:00:00,
2014-09-22 03:00:00,
2014-09-22 04:00:00,
2014-09-22 05:00:00,
2014-09-22 06:00:00,
2014-09-22 07:00:00,
2014-09-22 08:00:00,
2014-09-22 09:00:00,
2014-09-22 10:00:00,
2014-09-22 11:00:00,
2014-09-22 12:00:00,
2014-09-22 13:00:00,
2014-09-22 14:00:00,
2014-09-22 15:00:00,
2014-09-22 16:00:00,
2014-09-22 17:00:00,
2014-09-22 18:00:00,
2014-09-22 19:00:00,
2014-09-22 20:00:00,
2014-09-22 21:00:00,
2014-09-22 22:00:00,
2014-09-22 23:00:00,
2014-09-23 00:00:00,
2014-09-23 01:00:00,
2014-09-23 02:00:00,
2014-09-23 03:00:00,
2014-09-23 04:00:00,
2014-09-23 05:00:00,
2014-09-23 06:00:00,
2014-09-23 07:00:00,
2014-09-23 08:00:00,
2014-09-23 09:00:00,
2014-09-23 10:00:00,
2014-09-23 11:00:00,
2014-09-23 12:00:00,
2014-09-23 13:00:00,
2014-09-23 14:00:00,
2014-09-23 15:00:00,
2014-09-23 16:00:00,
2014-09-23 17:00:00,
2014-09-23 18:00:00,
2014-09-23 19:00:00,
2014-09-23 20:00:00,
2014-09-23 21:00:00,
2014-09-23 22:00:00,
2014-09-23 23:00:00,
2014-09-24 00:00:00,
2014-09-24 01:00:00,
2014-09-24 02:00:00,
2014-09-24 03:00:00,
2014-09-24 04:00:00,
2014-09-24 05:00:00,
2014-09-24 06:00:00,
2014-09-24 07:00:00,
2014-09-24 08:00:00,
2014-09-24 09:00:00,
2014-09-24 10:00:00,
2014-09-24 11:00:00,
2014-09-24 12:00:00,
2014-09-24 13:00:00,
2014-09-24 14:00:00,
2014-09-24 15:00:00,
2014-09-24 16:00:00,
2014-09-24 17:00:00,
2014-09-24 18:00:00,
2014-09-24 19:00:00,
2014-09-24 20:00:00,
2014-09-24 21:00:00,
2014-09-24 22:00:00,
2014-09-24 23:00:00,
2014-09-25 00:00:00,
2014-09-25 01:00:00,
2014-09-25 02:00:00,
2014-09-25 03:00:00,
2014-09-25 04:00:00,
2014-09-25 05:00:00,
2014-09-25 06:00:00,
2014-09-25 07:00:00,
2014-09-25 08:00:00,
2014-09-25 09:00:00,
2014-09-25 10:00:00,
2014-09-25 11:00:00,
2014-09-25 12:00:00,
2014-09-25 13:00:00,
2014-09-25 14:00:00,
2014-09-25 15:00:00,
2014-09-25 16:00:00,
2014-09-25 17:00:00,
2014-09-25 18:00:00,
2014-09-25 19:00:00,
2014-09-25 20:00:00,
2014-09-25 21:00:00,
2014-09-25 22:00:00,
2014-09-25 23:00:00,
2014-09-26 00:00:00,
2014-09-26 01:00:00,
2014-09-26 02:00:00,
2014-09-26 03:00:00,
2014-09-26 04:00:00,
2014-09-26 05:00:00,
2014-09-26 06:00:00,
2014-09-26 07:00:00,
2014-09-26 08:00:00,
2014-09-26 09:00:00,
2014-09-26 10:00:00,
2014-09-26 11:00:00,
2014-09-26 12:00:00,
2014-09-26 13:00:00,
2014-09-26 14:00:00,
2014-09-26 15:00:00,
2014-09-26 16:00:00,
2014-09-26 17:00:00,
2014-09-26 18:00:00,
2014-09-26 19:00:00,
2014-09-26 20:00:00,
2014-09-26 21:00:00,
2014-09-26 22:00:00,
2014-09-26 23:00:00,
2014-09-27 00:00:00,
2014-09-27 01:00:00,
2014-09-27 02:00:00,
2014-09-27 03:00:00,
2014-09-27 04:00:00,
2014-09-27 05:00:00,
2014-09-27 06:00:00,
2014-09-27 07:00:00,
2014-09-27 08:00:00,
2014-09-27 09:00:00,
2014-09-27 10:00:00,
2014-09-27 11:00:00,
2014-09-27 12:00:00,
2014-09-27 13:00:00,
2014-09-27 14:00:00,
2014-09-27 15:00:00,
2014-09-27 16:00:00,
2014-09-27 17:00:00,
2014-09-27 18:00:00,
2014-09-27 19:00:00,
2014-09-27 20:00:00,
2014-09-27 21:00:00,
2014-09-27 22:00:00,
2014-09-27 23:00:00,
2014-09-28 00:00:00,
2014-09-28 01:00:00,
2014-09-28 02:00:00,
2014-09-28 03:00:00,
2014-09-28 04:00:00,
2014-09-28 05:00:00,
2014-09-28 06:00:00,
2014-09-28 07:00:00,
2014-09-28 08:00:00,
2014-09-28 09:00:00,
2014-09-28 10:00:00,
2014-09-28 11:00:00,
2014-09-28 12:00:00,
2014-09-28 13:00:00,
2014-09-28 14:00:00,
2014-09-28 15:00:00,
2014-09-28 16:00:00,
2014-09-28 17:00:00,
2014-09-28 18:00:00,
2014-09-28 19:00:00,
2014-09-28 20:00:00,
2014-09-28 21:00:00,
2014-09-28 22:00:00,
2014-09-28 23:00:00,
2014-09-29 00:00:00,
2014-09-29 01:00:00,
2014-09-29 02:00:00,
2014-09-29 03:00:00,
2014-09-29 04:00:00,
2014-09-29 05:00:00,
2014-09-29 06:00:00,
2014-09-29 07:00:00,
2014-09-29 08:00:00,
2014-09-29 09:00:00,
2014-09-29 10:00:00,
2014-09-29 11:00:00,
2014-09-29 12:00:00,
2014-09-29 13:00:00,
2014-09-29 14:00:00,
2014-09-29 15:00:00,
2014-09-29 16:00:00,
2014-09-29 17:00:00,
2014-09-29 18:00:00,
2014-09-29 19:00:00,
2014-09-29 20:00:00,
2014-09-29 21:00:00,
2014-09-29 22:00:00,
2014-09-29 23:00:00,
2014-09-30 00:00:00,
2014-09-30 01:00:00,
2014-09-30 02:00:00,
2014-09-30 03:00:00,
2014-09-30 04:00:00,
2014-09-30 05:00:00,
2014-09-30 06:00:00,
2014-09-30 07:00:00,
2014-09-30 08:00:00,
2014-09-30 09:00:00,
2014-09-30 10:00:00,
2014-09-30 11:00:00,
2014-09-30 12:00:00,
2014-09-30 13:00:00,
2014-09-30 14:00:00,
2014-09-30 15:00:00,
2014-09-30 16:00:00,
2014-09-30 17:00:00,
2014-09-30 18:00:00,
2014-09-30 19:00:00,
2014-09-30 20:00:00,
2014-09-30 21:00:00,
2014-09-30 22:00:00,
2014-09-30 23:00:00,
2014-10-01 00:00:00,1.54812833333
2014-10-01 01:00:00,1.54782666667
2014-10-01 02:00:00,1.547705
2014-10-01 03:00:00,1.54762833333
2014-10-01 04:00:00,1.54695833333
2014-10-01 05:00:00,1.5469
2014-10-01 06:00:00,1.5472
2014-10-01 07:00:00,1.54863166667
2014-10-01 08:00:00,1.54930166667
2014-10-01 09:00:00,1.54823666667
2014-10-01 10:00:00,1.551445
2014-10-01 11:00:00,1.55155666667
2014-10-01 12:00:00,1.55104833333
2014-10-01 13:00:00,1.55135084746
2014-10-01 14:00:00,1.55172333333
2014-10-01 15:00:00,1.551145
2014-10-01 16:00:00,1.55046
2014-10-01 17:00:00,1.549105
2014-10-01 18:00:00,1.54834833333
2014-10-01 19:00:00,1.54757833333
2014-10-01 20:00:00,1.54706833333
2014-10-01 21:00:00,1.54744915254
2014-10-01 22:00:00,1.54779
2014-10-01 23:00:00,1.54785892857
2014-10-02 00:00:00,1.54727166667
2014-10-02 01:00:00,1.54748
2014-10-02 02:00:00,1.54811166667
2014-10-02 03:00:00,1.54778833333
2014-10-02 04:00:00,1.54775166667
2014-10-02 05:00:00,1.54790166667
2014-10-02 06:00:00,1.54818833333
2014-10-02 07:00:00,1.54848833333
2014-10-02 08:00:00,1.54711333333
2014-10-02 09:00:00,1.54459
2014-10-02 10:00:00,1.54379166667
2014-10-02 11:00:00,1.54297666667
2014-10-02 12:00:00,1.54359833333
2014-10-02 13:00:00,1.540735
2014-10-02 14:00:00,1.54032166667
2014-10-02 15:00:00,1.53838
2014-10-02 16:00:00,1.53823833333
2014-10-02 17:00:00,1.53840166667
2014-10-02 18:00:00,1.53823166667
2014-10-02 19:00:00,1.53963333333
2014-10-02 20:00:00,1.53985833333
2014-10-02 21:00:00,1.53973
2014-10-02 22:00:00,1.540165
2014-10-02 23:00:00,1.54014482759
2014-10-03 00:00:00,1.54087666667
2014-10-03 01:00:00,1.54018833333
2014-10-03 02:00:00,1.54002333333
2014-10-03 03:00:00,1.540245
2014-10-03 04:00:00,1.54037166667
2014-10-03 05:00:00,1.54086166667
2014-10-03 06:00:00,1.54167666667
2014-10-03 07:00:00,1.53961166667
2014-10-03 08:00:00,1.53890677966
2014-10-03 09:00:00,1.53831186441
2014-10-03 10:00:00,1.53904833333
2014-10-03 11:00:00,1.53938666667
2014-10-03 12:00:00,1.54209122807
2014-10-03 13:00:00,1.54443333333
2014-10-03 14:00:00,1.54343
2014-10-03 15:00:00,1.54313666667
2014-10-03 16:00:00,1.54398333333
2014-10-03 17:00:00,1.54463333333
2014-10-03 18:00:00,1.54435666667
2014-10-03 19:00:00,1.54501166667
2014-10-03 20:00:00,
2014-10-03 21:00:00,
2014-10-03 22:00:00,
2014-10-03 23:00:00,
