Date,AUDJPY
2016-02-21 13:00:00,
2016-02-21 14:00:00,
2016-02-21 15:00:00,
2016-02-21 16:00:00,
2016-02-21 17:00:00,
2016-02-21 18:00:00,
2016-02-21 19:00:00,
2016-02-21 20:00:00,
2016-02-21 21:00:00,
2016-02-21 22:00:00,
2016-02-21 23:00:00,80.3245
2016-02-22 00:00:00,80.5496666667
2016-02-22 01:00:00,80.861
2016-02-22 02:00:00,80.809
2016-02-22 03:00:00,80.8886666667
2016-02-22 04:00:00,80.8738333333
2016-02-22 05:00:00,80.9708333333
2016-02-22 06:00:00,80.9153333333
2016-02-22 07:00:00,80.8065
2016-02-22 08:00:00,81.1353333333
2016-02-22 09:00:00,81.1023333333
2016-02-22 10:00:00,81.325
2016-02-22 11:00:00,81.3925
2016-02-22 12:00:00,81.3865
2016-02-22 13:00:00,81.4771666667
2016-02-22 14:00:00,81.6326666667
2016-02-22 15:00:00,81.7046666667
2016-02-22 16:00:00,81.709
2016-02-22 17:00:00,81.9093333333
2016-02-22 18:00:00,81.826
2016-02-22 19:00:00,81.6735
2016-02-22 20:00:00,81.5888333333
2016-02-22 21:00:00,81.5718333333
2016-02-22 22:00:00,81.5784745763
2016-02-22 23:00:00,81.6306666667
2016-02-23 00:00:00,81.587
2016-02-23 01:00:00,81.1406666667
2016-02-23 02:00:00,81.0811666667
2016-02-23 03:00:00,81.008
2016-02-23 04:00:00,81.0873333333
2016-02-23 05:00:00,81.2376666667
2016-02-23 06:00:00,81.2258333333
2016-02-23 07:00:00,81.1605
2016-02-23 08:00:00,81.0181666667
2016-02-23 09:00:00,81.1538333333
2016-02-23 10:00:00,81.0153333333
2016-02-23 11:00:00,81.1616666667
2016-02-23 12:00:00,81.1628333333
2016-02-23 13:00:00,81.0778333333
2016-02-23 14:00:00,81.118
2016-02-23 15:00:00,80.9426666667
2016-02-23 16:00:00,80.8271666667
2016-02-23 17:00:00,80.7898333333
2016-02-23 18:00:00,80.838
2016-02-23 19:00:00,80.8686666667
2016-02-23 20:00:00,80.8206666667
2016-02-23 21:00:00,80.7771666667
2016-02-23 22:00:00,80.6233333333
2016-02-23 23:00:00,80.5206666667
2016-02-24 00:00:00,80.538
2016-02-24 01:00:00,80.5816666667
2016-02-24 02:00:00,80.5028333333
2016-02-24 03:00:00,80.278
2016-02-24 04:00:00,80.1601666667
2016-02-24 05:00:00,80.1968333333
2016-02-24 06:00:00,80.3496666667
2016-02-24 07:00:00,80.632
2016-02-24 08:00:00,80.566
2016-02-24 09:00:00,80.307
2016-02-24 10:00:00,80.1093333333
2016-02-24 11:00:00,80.0994915254
2016-02-24 12:00:00,79.9883333333
2016-02-24 13:00:00,80.101
2016-02-24 14:00:00,79.8643333333
2016-02-24 15:00:00,79.7903333333
2016-02-24 16:00:00,79.7783333333
2016-02-24 17:00:00,79.9038333333
2016-02-24 18:00:00,80.095
2016-02-24 19:00:00,80.3896666667
2016-02-24 20:00:00,80.5721666667
2016-02-24 21:00:00,80.6768333333
2016-02-24 22:00:00,80.6455
2016-02-24 23:00:00,80.4845
2016-02-25 00:00:00,80.4721666667
2016-02-25 01:00:00,80.2998333333
2016-02-25 02:00:00,80.4283333333
2016-02-25 03:00:00,80.5133333333
2016-02-25 04:00:00,80.6098333333
2016-02-25 05:00:00,80.7405
2016-02-25 06:00:00,80.582
2016-02-25 07:00:00,80.3618333333
2016-02-25 08:00:00,80.4638333333
2016-02-25 09:00:00,80.441
2016-02-25 10:00:00,80.447
2016-02-25 11:00:00,80.5613333333
2016-02-25 12:00:00,81.0081666667
2016-02-25 13:00:00,81.0976666667
2016-02-25 14:00:00,81.221
2016-02-25 15:00:00,81.1128333333
2016-02-25 16:00:00,81.0631666667
2016-02-25 17:00:00,81.1655
2016-02-25 18:00:00,81.382
2016-02-25 19:00:00,81.6373333333
2016-02-25 20:00:00,81.6338333333
2016-02-25 21:00:00,81.624
2016-02-25 22:00:00,81.6615
2016-02-25 23:00:00,81.675
2016-02-26 00:00:00,81.8905172414
2016-02-26 01:00:00,81.7826666667
2016-02-26 02:00:00,81.6585
2016-02-26 03:00:00,81.6296666667
2016-02-26 04:00:00,81.6563333333
2016-02-26 05:00:00,81.4825
2016-02-26 06:00:00,81.3651666667
2016-02-26 07:00:00,81.4571666667
2016-02-26 08:00:00,81.499
2016-02-26 09:00:00,81.4888333333
2016-02-26 10:00:00,81.5126666667
2016-02-26 11:00:00,81.3336666667
2016-02-26 12:00:00,81.2705
2016-02-26 13:00:00,81.4926666667
2016-02-26 14:00:00,81.7708333333
2016-02-26 15:00:00,81.4875
2016-02-26 16:00:00,81.234
2016-02-26 17:00:00,81.068
2016-02-26 18:00:00,81.1218333333
2016-02-26 19:00:00,81.1198333333
2016-02-26 20:00:00,81.1568333333
2016-02-26 21:00:00,
2016-02-26 22:00:00,
2016-02-26 23:00:00,
2016-02-27 00:00:00,
2016-02-27 01:00:00,
2016-02-27 02:00:00,
2016-02-27 03:00:00,
2016-02-27 04:00:00,
2016-02-27 05:00:00,
2016-02-27 06:00:00,
2016-02-27 07:00:00,
2016-02-27 08:00:00,
2016-02-27 09:00:00,
2016-02-27 10:00:00,
2016-02-27 11:00:00,
2016-02-27 12:00:00,
2016-02-27 13:00:00,
2016-02-27 14:00:00,
2016-02-27 15:00:00,
2016-02-27 16:00:00,
2016-02-27 17:00:00,
2016-02-27 18:00:00,
2016-02-27 19:00:00,
2016-02-27 20:00:00,
2016-02-27 21:00:00,
2016-02-27 22:00:00,
2016-02-27 23:00:00,
2016-02-28 00:00:00,
2016-02-28 01:00:00,
2016-02-28 02:00:00,
2016-02-28 03:00:00,
2016-02-28 04:00:00,
2016-02-28 05:00:00,
2016-02-28 06:00:00,
2016-02-28 07:00:00,
2016-02-28 08:00:00,
2016-02-28 09:00:00,
2016-02-28 10:00:00,
2016-02-28 11:00:00,
2016-02-28 12:00:00,
2016-02-28 13:00:00,
2016-02-28 14:00:00,
2016-02-28 15:00:00,
2016-02-28 16:00:00,
2016-02-28 17:00:00,
2016-02-28 18:00:00,
2016-02-28 19:00:00,
2016-02-28 20:00:00,
2016-02-28 21:00:00,
2016-02-28 22:00:00,
2016-02-28 23:00:00,80.9396666667
2016-02-29 00:00:00,80.9366666667
2016-02-29 01:00:00,80.8051666667
2016-02-29 02:00:00,80.7385
2016-02-29 03:00:00,80.7551666667
2016-02-29 04:00:00,80.7861666667
2016-02-29 05:00:00,80.6788333333
2016-02-29 06:00:00,80.4643333333
2016-02-29 07:00:00,80.5845
2016-02-29 08:00:00,80.5795
2016-02-29 09:00:00,80.5451666667
2016-02-29 10:00:00,80.7461666667
2016-02-29 11:00:00,80.6757627119
2016-02-29 12:00:00,80.7516666667
2016-02-29 13:00:00,80.706440678
2016-02-29 14:00:00,80.6735
2016-02-29 15:00:00,80.5303333333
2016-02-29 16:00:00,80.694
2016-02-29 17:00:00,80.7111666667
2016-02-29 18:00:00,80.6258333333
2016-02-29 19:00:00,80.561
2016-02-29 20:00:00,80.4638333333
2016-02-29 21:00:00,80.4665
2016-02-29 22:00:00,80.3144067797
2016-02-29 23:00:00,80.2681666667
2016-03-01 00:00:00,80.1571666667
2016-03-01 01:00:00,79.9208333333
2016-03-01 02:00:00,79.9121666667
2016-03-01 03:00:00,80.0155
2016-03-01 04:00:00,80.2756666667
2016-03-01 05:00:00,80.2703333333
2016-03-01 06:00:00,80.6003333333
2016-03-01 07:00:00,80.9251666667
2016-03-01 08:00:00,81.1115
2016-03-01 09:00:00,80.8736666667
2016-03-01 10:00:00,80.8316666667
2016-03-01 11:00:00,80.8885
2016-03-01 12:00:00,80.8976666667
2016-03-01 13:00:00,80.8708333333
2016-03-01 14:00:00,80.9173333333
2016-03-01 15:00:00,81.0945
2016-03-01 16:00:00,81.459
2016-03-01 17:00:00,81.6633333333
2016-03-01 18:00:00,81.7359322034
2016-03-01 19:00:00,81.8721666667
2016-03-01 20:00:00,81.739
2016-03-01 21:00:00,81.7321666667
2016-03-01 22:00:00,81.83
2016-03-01 23:00:00,81.8225
2016-03-02 00:00:00,81.9315
2016-03-02 01:00:00,82.3608333333
2016-03-02 02:00:00,82.3958333333
2016-03-02 03:00:00,82.2165
2016-03-02 04:00:00,82.3235
2016-03-02 05:00:00,82.387
2016-03-02 06:00:00,82.5453333333
2016-03-02 07:00:00,82.5495
2016-03-02 08:00:00,82.516
2016-03-02 09:00:00,82.5626666667
2016-03-02 10:00:00,82.4155
2016-03-02 11:00:00,82.3918333333
2016-03-02 12:00:00,82.544
2016-03-02 13:00:00,82.5098333333
2016-03-02 14:00:00,82.3685
2016-03-02 15:00:00,82.4406666667
2016-03-02 16:00:00,82.7211666667
2016-03-02 17:00:00,82.6911666667
2016-03-02 18:00:00,82.693559322
2016-03-02 19:00:00,82.6905
2016-03-02 20:00:00,82.6856666667
2016-03-02 21:00:00,82.686
2016-03-02 22:00:00,82.6943333333
2016-03-02 23:00:00,82.6986666667
2016-03-03 00:00:00,82.7561666667
2016-03-03 01:00:00,83.0276666667
2016-03-03 02:00:00,83.1155
2016-03-03 03:00:00,83.14
2016-03-03 04:00:00,83.2396666667
2016-03-03 05:00:00,83.452
2016-03-03 06:00:00,83.4631666667
2016-03-03 07:00:00,83.4065
2016-03-03 08:00:00,83.2471666667
2016-03-03 09:00:00,83.302
2016-03-03 10:00:00,83.4068333333
2016-03-03 11:00:00,83.523
2016-03-03 12:00:00,83.5426666667
2016-03-03 13:00:00,83.5113333333
2016-03-03 14:00:00,83.455
2016-03-03 15:00:00,83.503
2016-03-03 16:00:00,83.5405
2016-03-03 17:00:00,83.5265
2016-03-03 18:00:00,83.6398333333
2016-03-03 19:00:00,83.5928333333
2016-03-03 20:00:00,83.531
2016-03-03 21:00:00,83.5465
2016-03-03 22:00:00,83.5345
2016-03-03 23:00:00,83.5938333333
2016-03-04 00:00:00,83.5025862069
2016-03-04 01:00:00,83.3645
2016-03-04 02:00:00,83.4246666667
2016-03-04 03:00:00,83.7058333333
2016-03-04 04:00:00,83.6193333333
2016-03-04 05:00:00,83.7261666667
2016-03-04 06:00:00,83.804
2016-03-04 07:00:00,83.8315
2016-03-04 08:00:00,83.8675
2016-03-04 09:00:00,83.826
2016-03-04 10:00:00,83.7848333333
2016-03-04 11:00:00,83.9676666667
2016-03-04 12:00:00,83.9888333333
2016-03-04 13:00:00,84.039
2016-03-04 14:00:00,84.136
2016-03-04 15:00:00,84.173
2016-03-04 16:00:00,84.4853333333
2016-03-04 17:00:00,84.6058333333
2016-03-04 18:00:00,84.7841666667
2016-03-04 19:00:00,84.7348333333
2016-03-04 20:00:00,84.6221666667
2016-03-04 21:00:00,84.66
2016-03-04 22:00:00,
2016-03-04 23:00:00,
2016-03-05 00:00:00,
2016-03-05 01:00:00,
2016-03-05 02:00:00,
2016-03-05 03:00:00,
2016-03-05 04:00:00,
2016-03-05 05:00:00,
2016-03-05 06:00:00,
2016-03-05 07:00:00,
2016-03-05 08:00:00,
2016-03-05 09:00:00,
2016-03-05 10:00:00,
2016-03-05 11:00:00,
2016-03-05 12:00:00,
2016-03-05 13:00:00,
2016-03-05 14:00:00,
2016-03-05 15:00:00,
2016-03-05 16:00:00,
2016-03-05 17:00:00,
2016-03-05 18:00:00,
2016-03-05 19:00:00,
2016-03-05 20:00:00,
2016-03-05 21:00:00,
2016-03-05 22:00:00,
2016-03-05 23:00:00,
2016-03-06 00:00:00,
2016-03-06 01:00:00,
2016-03-06 02:00:00,
2016-03-06 03:00:00,
2016-03-06 04:00:00,
2016-03-06 05:00:00,
2016-03-06 06:00:00,
2016-03-06 07:00:00,
2016-03-06 08:00:00,
2016-03-06 09:00:00,
2016-03-06 10:00:00,
2016-03-06 11:00:00,
2016-03-06 12:00:00,
2016-03-06 13:00:00,
2016-03-06 14:00:00,
2016-03-06 15:00:00,
2016-03-06 16:00:00,
2016-03-06 17:00:00,
2016-03-06 18:00:00,
2016-03-06 19:00:00,
2016-03-06 20:00:00,
2016-03-06 21:00:00,
2016-03-06 22:00:00,
2016-03-06 23:00:00,84.3923333333
2016-03-07 00:00:00,84.1956666667
2016-03-07 01:00:00,84.2153333333
2016-03-07 02:00:00,84.2466666667
2016-03-07 03:00:00,84.234
2016-03-07 04:00:00,84.2788333333
2016-03-07 05:00:00,84.217
2016-03-07 06:00:00,84.2198333333
2016-03-07 07:00:00,84.2188333333
2016-03-07 08:00:00,84.166
2016-03-07 09:00:00,84.0871666667
2016-03-07 10:00:00,83.935
2016-03-07 11:00:00,84.0181666667
2016-03-07 12:00:00,84.2776666667
2016-03-07 13:00:00,84.2036666667
2016-03-07 14:00:00,84.2711666667
2016-03-07 15:00:00,84.6295
2016-03-07 16:00:00,84.7565
2016-03-07 17:00:00,84.8916666667
2016-03-07 18:00:00,84.8041666667
2016-03-07 19:00:00,84.6428333333
2016-03-07 20:00:00,84.6018333333
2016-03-07 21:00:00,84.6745
2016-03-07 22:00:00,84.66
2016-03-07 23:00:00,84.5195
2016-03-08 00:00:00,84.3703333333
2016-03-08 01:00:00,84.084
2016-03-08 02:00:00,83.7721666667
2016-03-08 03:00:00,83.8745
2016-03-08 04:00:00,84.0233333333
2016-03-08 05:00:00,84.005
2016-03-08 06:00:00,83.8945
2016-03-08 07:00:00,83.7605
2016-03-08 08:00:00,83.84
2016-03-08 09:00:00,83.9125
2016-03-08 10:00:00,83.8818333333
2016-03-08 11:00:00,83.9758333333
2016-03-08 12:00:00,84.217
2016-03-08 13:00:00,84.2685
2016-03-08 14:00:00,84.0496666667
2016-03-08 15:00:00,83.813
2016-03-08 16:00:00,83.7531666667
2016-03-08 17:00:00,83.9418333333
2016-03-08 18:00:00,84.0021666667
2016-03-08 19:00:00,83.9335
2016-03-08 20:00:00,83.7235
2016-03-08 21:00:00,83.7558333333
2016-03-08 22:00:00,83.6991525424
2016-03-08 23:00:00,83.6895
2016-03-09 00:00:00,83.5615
2016-03-09 01:00:00,83.4695
2016-03-09 02:00:00,83.4545
2016-03-09 03:00:00,83.5365
2016-03-09 04:00:00,83.5925423729
2016-03-09 05:00:00,83.6625
2016-03-09 06:00:00,83.5923333333
2016-03-09 07:00:00,83.6126666667
2016-03-09 08:00:00,83.7943333333
2016-03-09 09:00:00,84.0601666667
2016-03-09 10:00:00,84.0261666667
2016-03-09 11:00:00,84.1383333333
2016-03-09 12:00:00,84.2086666667
2016-03-09 13:00:00,84.249
2016-03-09 14:00:00,84.3768333333
2016-03-09 15:00:00,84.6925
2016-03-09 16:00:00,84.899
2016-03-09 17:00:00,84.9856666667
2016-03-09 18:00:00,84.9396666667
2016-03-09 19:00:00,85.0573333333
2016-03-09 20:00:00,84.8706666667
2016-03-09 21:00:00,84.8208333333
2016-03-09 22:00:00,84.707
2016-03-09 23:00:00,84.6421666667
2016-03-10 00:00:00,84.5438333333
2016-03-10 01:00:00,84.7598333333
2016-03-10 02:00:00,84.8636666667
2016-03-10 03:00:00,84.998
2016-03-10 04:00:00,85.006
2016-03-10 05:00:00,84.983
2016-03-10 06:00:00,85.0285
2016-03-10 07:00:00,84.762
2016-03-10 08:00:00,84.8986666667
2016-03-10 09:00:00,84.8523333333
2016-03-10 10:00:00,84.7796666667
2016-03-10 11:00:00,84.9375
2016-03-10 12:00:00,85.0963333333
2016-03-10 13:00:00,85.3681666667
2016-03-10 14:00:00,84.9991666667
2016-03-10 15:00:00,84.7948333333
2016-03-10 16:00:00,84.2168333333
2016-03-10 17:00:00,84.0013333333
2016-03-10 18:00:00,83.9293333333
2016-03-10 19:00:00,84.105
2016-03-10 20:00:00,84.2486666667
2016-03-10 21:00:00,84.2838333333
2016-03-10 22:00:00,84.323220339
2016-03-10 23:00:00,84.2291666667
2016-03-11 00:00:00,84.26
2016-03-11 01:00:00,84.4541666667
2016-03-11 02:00:00,84.4948333333
2016-03-11 03:00:00,84.8071666667
2016-03-11 04:00:00,84.974
2016-03-11 05:00:00,84.9293333333
2016-03-11 06:00:00,85.0293333333
2016-03-11 07:00:00,85.1638333333
2016-03-11 08:00:00,85.2238333333
2016-03-11 09:00:00,85.1921666667
2016-03-11 10:00:00,85.4518333333
2016-03-11 11:00:00,85.348
2016-03-11 12:00:00,85.2923333333
2016-03-11 13:00:00,85.3476666667
2016-03-11 14:00:00,85.5263333333
2016-03-11 15:00:00,85.8238333333
2016-03-11 16:00:00,85.9691666667
2016-03-11 17:00:00,85.9633333333
2016-03-11 18:00:00,85.9235
2016-03-11 19:00:00,86.0716666667
2016-03-11 20:00:00,85.9926666667
2016-03-11 21:00:00,85.99
2016-03-11 22:00:00,
2016-03-11 23:00:00,
2016-03-12 00:00:00,
2016-03-12 01:00:00,
2016-03-12 02:00:00,
2016-03-12 03:00:00,
2016-03-12 04:00:00,
2016-03-12 05:00:00,
2016-03-12 06:00:00,
2016-03-12 07:00:00,
2016-03-12 08:00:00,
2016-03-12 09:00:00,
2016-03-12 10:00:00,
2016-03-12 11:00:00,
2016-03-12 12:00:00,
2016-03-12 13:00:00,
2016-03-12 14:00:00,
2016-03-12 15:00:00,
2016-03-12 16:00:00,
2016-03-12 17:00:00,
2016-03-12 18:00:00,
2016-03-12 19:00:00,
2016-03-12 20:00:00,
2016-03-12 21:00:00,
2016-03-12 22:00:00,
2016-03-12 23:00:00,
2016-03-13 00:00:00,
2016-03-13 01:00:00,
2016-03-13 02:00:00,
2016-03-13 03:00:00,
2016-03-13 04:00:00,
2016-03-13 05:00:00,
2016-03-13 06:00:00,
2016-03-13 07:00:00,
2016-03-13 08:00:00,
2016-03-13 09:00:00,
2016-03-13 10:00:00,
2016-03-13 11:00:00,
2016-03-13 12:00:00,
2016-03-13 13:00:00,
2016-03-13 14:00:00,
2016-03-13 15:00:00,
2016-03-13 16:00:00,
2016-03-13 17:00:00,
2016-03-13 18:00:00,
2016-03-13 19:00:00,
2016-03-13 20:00:00,
2016-03-13 21:00:00,
2016-03-13 22:00:00,
2016-03-13 23:00:00,85.865
2016-03-14 00:00:00,86.0698333333
2016-03-14 01:00:00,86.2451666667
2016-03-14 02:00:00,86.244
2016-03-14 03:00:00,86.3075
2016-03-14 04:00:00,86.3386666667
2016-03-14 05:00:00,86.2158333333
2016-03-14 06:00:00,85.8528333333
2016-03-14 07:00:00,85.7275
2016-03-14 08:00:00,85.5623333333
2016-03-14 09:00:00,85.5828333333
2016-03-14 10:00:00,85.7361666667
2016-03-14 11:00:00,85.6913333333
2016-03-14 12:00:00,85.697
2016-03-14 13:00:00,85.53
2016-03-14 14:00:00,85.3461666667
2016-03-14 15:00:00,85.3235
2016-03-14 16:00:00,85.3006666667
2016-03-14 17:00:00,85.2915
2016-03-14 18:00:00,85.2808474576
2016-03-14 19:00:00,85.3908333333
2016-03-14 20:00:00,85.4273333333
2016-03-14 21:00:00,85.4203333333
2016-03-14 22:00:00,85.4118333333
2016-03-14 23:00:00,85.4798333333
2016-03-15 00:00:00,85.5121666667
2016-03-15 01:00:00,85.1921666667
2016-03-15 02:00:00,85.1303333333
2016-03-15 03:00:00,85.1296666667
2016-03-15 04:00:00,84.902
2016-03-15 05:00:00,84.8878333333
2016-03-15 06:00:00,84.9236666667
2016-03-15 07:00:00,84.6528333333
2016-03-15 08:00:00,84.4065
2016-03-15 09:00:00,84.4461666667
2016-03-15 10:00:00,84.3323333333
2016-03-15 11:00:00,84.2926666667
2016-03-15 12:00:00,84.0685
2016-03-15 13:00:00,84.2108333333
2016-03-15 14:00:00,84.2231666667
2016-03-15 15:00:00,84.1781666667
2016-03-15 16:00:00,84.2003333333
2016-03-15 17:00:00,84.2168333333
2016-03-15 18:00:00,84.2103333333
2016-03-15 19:00:00,84.2656666667
2016-03-15 20:00:00,84.3336666667
2016-03-15 21:00:00,84.352
2016-03-15 22:00:00,84.4288333333
2016-03-15 23:00:00,84.425
2016-03-16 00:00:00,84.4213333333
2016-03-16 01:00:00,84.4963333333
2016-03-16 02:00:00,84.5363333333
2016-03-16 03:00:00,84.491
2016-03-16 04:00:00,84.5630508475
2016-03-16 05:00:00,84.5756666667
2016-03-16 06:00:00,84.5561666667
2016-03-16 07:00:00,84.5848333333
2016-03-16 08:00:00,84.7805
2016-03-16 09:00:00,84.7921666667
2016-03-16 10:00:00,84.7155
2016-03-16 11:00:00,84.6176666667
2016-03-16 12:00:00,84.4158333333
2016-03-16 13:00:00,84.3763333333
2016-03-16 14:00:00,84.4886666667
2016-03-16 15:00:00,84.4988333333
2016-03-16 16:00:00,84.5196666667
2016-03-16 17:00:00,84.538
2016-03-16 18:00:00,84.924
2016-03-16 19:00:00,84.889
2016-03-16 20:00:00,85.014
2016-03-16 21:00:00,85.1975
2016-03-16 22:00:00,85.115
2016-03-16 23:00:00,85.0296666667
2016-03-17 00:00:00,85.3501666667
2016-03-17 01:00:00,85.6673333333
2016-03-17 02:00:00,85.5956666667
2016-03-17 03:00:00,85.5966666667
2016-03-17 04:00:00,85.3036666667
2016-03-17 05:00:00,85.0935
2016-03-17 06:00:00,85.2251666667
2016-03-17 07:00:00,85.2698333333
2016-03-17 08:00:00,85.235
2016-03-17 09:00:00,85.1868333333
2016-03-17 10:00:00,84.9731666667
2016-03-17 11:00:00,84.801
2016-03-17 12:00:00,84.7751666667
2016-03-17 13:00:00,85.0328333333
2016-03-17 14:00:00,84.9446666667
2016-03-17 15:00:00,84.97
2016-03-17 16:00:00,84.941
2016-03-17 17:00:00,85.002
2016-03-17 18:00:00,85.2141666667
2016-03-17 19:00:00,85.209
2016-03-17 20:00:00,85.1463333333
2016-03-17 21:00:00,85.1136666667
2016-03-17 22:00:00,85.1135
2016-03-17 23:00:00,85.1503333333
2016-03-18 00:00:00,84.9775862069
2016-03-18 01:00:00,85.0441666667
2016-03-18 02:00:00,85.2028333333
2016-03-18 03:00:00,85.1198333333
2016-03-18 04:00:00,85.0726666667
2016-03-18 05:00:00,85.101
2016-03-18 06:00:00,85.1565
2016-03-18 07:00:00,84.8825
2016-03-18 08:00:00,84.832
2016-03-18 09:00:00,84.8368333333
2016-03-18 10:00:00,84.8878333333
2016-03-18 11:00:00,84.9908333333
2016-03-18 12:00:00,85.0271666667
2016-03-18 13:00:00,84.9566666667
2016-03-18 14:00:00,84.8796666667
2016-03-18 15:00:00,84.8121666667
2016-03-18 16:00:00,84.8413333333
2016-03-18 17:00:00,84.7496666667
2016-03-18 18:00:00,84.7705084746
2016-03-18 19:00:00,84.8236666667
2016-03-18 20:00:00,84.7825
2016-03-18 21:00:00,84.79
2016-03-18 22:00:00,
2016-03-18 23:00:00,
2016-03-19 00:00:00,
2016-03-19 01:00:00,
2016-03-19 02:00:00,
2016-03-19 03:00:00,
2016-03-19 04:00:00,
2016-03-19 05:00:00,
2016-03-19 06:00:00,
2016-03-19 07:00:00,
2016-03-19 08:00:00,
2016-03-19 09:00:00,
2016-03-19 10:00:00,
2016-03-19 11:00:00,
2016-03-19 12:00:00,
2016-03-19 13:00:00,
2016-03-19 14:00:00,
2016-03-19 15:00:00,
2016-03-19 16:00:00,
2016-03-19 17:00:00,
2016-03-19 18:00:00,
2016-03-19 19:00:00,
2016-03-19 20:00:00,
2016-03-19 21:00:00,
2016-03-19 22:00:00,
2016-03-19 23:00:00,
2016-03-20 00:00:00,
2016-03-20 01:00:00,
2016-03-20 02:00:00,
2016-03-20 03:00:00,
2016-03-20 04:00:00,
2016-03-20 05:00:00,
2016-03-20 06:00:00,
2016-03-20 07:00:00,
2016-03-20 08:00:00,
2016-03-20 09:00:00,
2016-03-20 10:00:00,
2016-03-20 11:00:00,
2016-03-20 12:00:00,
2016-03-20 13:00:00,
2016-03-20 14:00:00,
2016-03-20 15:00:00,
2016-03-20 16:00:00,
2016-03-20 17:00:00,
2016-03-20 18:00:00,
2016-03-20 19:00:00,
2016-03-20 20:00:00,
2016-03-20 21:00:00,
2016-03-20 22:00:00,
2016-03-20 23:00:00,84.6298333333
2016-03-21 00:00:00,84.523
2016-03-21 01:00:00,84.3491666667
2016-03-21 02:00:00,84.4415
2016-03-21 03:00:00,84.4356666667
2016-03-21 04:00:00,84.5215
2016-03-21 05:00:00,84.5158333333
2016-03-21 06:00:00,84.4561666667
2016-03-21 07:00:00,84.4293333333
2016-03-21 08:00:00,84.6703333333
2016-03-21 09:00:00,84.876
2016-03-21 10:00:00,84.9403333333
2016-03-21 11:00:00,84.8651666667
2016-03-21 12:00:00,84.7388333333
2016-03-21 13:00:00,84.94
2016-03-21 14:00:00,84.7693333333
2016-03-21 15:00:00,84.747
2016-03-21 16:00:00,84.7326666667
2016-03-21 17:00:00,84.7425
2016-03-21 18:00:00,84.8323333333
2016-03-21 19:00:00,84.8553333333
2016-03-21 20:00:00,84.8025
2016-03-21 21:00:00,84.8
2016-03-21 22:00:00,84.8811666667
2016-03-21 23:00:00,84.9076666667
2016-03-22 00:00:00,84.8538333333
2016-03-22 01:00:00,84.8055
2016-03-22 02:00:00,84.9531666667
2016-03-22 03:00:00,84.9273333333
2016-03-22 04:00:00,84.9353333333
2016-03-22 05:00:00,85.1435
2016-03-22 06:00:00,85.316
2016-03-22 07:00:00,85.1263333333
2016-03-22 08:00:00,84.5491666667
2016-03-22 09:00:00,84.7588333333
2016-03-22 10:00:00,84.741
2016-03-22 11:00:00,84.8993333333
2016-03-22 12:00:00,84.8571666667
2016-03-22 13:00:00,84.8531666667
2016-03-22 14:00:00,84.9905
2016-03-22 15:00:00,85.2345
2016-03-22 16:00:00,85.259
2016-03-22 17:00:00,85.4335
2016-03-22 18:00:00,85.575
2016-03-22 19:00:00,85.54
2016-03-22 20:00:00,85.5508333333
2016-03-22 21:00:00,85.5728333333
2016-03-22 22:00:00,85.5515
2016-03-22 23:00:00,85.4565
2016-03-23 00:00:00,85.5031666667
2016-03-23 01:00:00,85.7425
2016-03-23 02:00:00,85.6175
2016-03-23 03:00:00,85.6475
2016-03-23 04:00:00,85.5961666667
2016-03-23 05:00:00,85.5396666667
2016-03-23 06:00:00,85.5785
2016-03-23 07:00:00,85.3435
2016-03-23 08:00:00,85.5273333333
2016-03-23 09:00:00,85.5275
2016-03-23 10:00:00,85.4278333333
2016-03-23 11:00:00,85.5313333333
2016-03-23 12:00:00,85.4211666667
2016-03-23 13:00:00,85.2376666667
2016-03-23 14:00:00,85.12
2016-03-23 15:00:00,84.957
2016-03-23 16:00:00,84.8421666667
2016-03-23 17:00:00,84.8271666667
2016-03-23 18:00:00,84.7106666667
2016-03-23 19:00:00,84.5543333333
2016-03-23 20:00:00,84.5720338983
2016-03-23 21:00:00,84.5966666667
2016-03-23 22:00:00,84.6378333333
2016-03-23 23:00:00,84.6188135593
2016-03-24 00:00:00,84.503
2016-03-24 01:00:00,84.5203333333
2016-03-24 02:00:00,84.7203333333
2016-03-24 03:00:00,84.5703333333
2016-03-24 04:00:00,84.5263333333
2016-03-24 05:00:00,84.5653333333
2016-03-24 06:00:00,84.5158333333
2016-03-24 07:00:00,84.468
2016-03-24 08:00:00,84.5681666667
2016-03-24 09:00:00,84.5238333333
2016-03-24 10:00:00,84.5653333333
2016-03-24 11:00:00,84.502
2016-03-24 12:00:00,84.514
2016-03-24 13:00:00,84.4531666667
2016-03-24 14:00:00,84.5178333333
2016-03-24 15:00:00,84.5401666667
2016-03-24 16:00:00,84.7303333333
2016-03-24 17:00:00,84.75
2016-03-24 18:00:00,84.8983333333
2016-03-24 19:00:00,84.9155
