Date,EURCHF
2015-03-28 01:00:00,
2015-03-28 02:00:00,
2015-03-28 03:00:00,
2015-03-28 04:00:00,
2015-03-28 05:00:00,
2015-03-28 06:00:00,
2015-03-28 07:00:00,
2015-03-28 08:00:00,
2015-03-28 09:00:00,
2015-03-28 10:00:00,
2015-03-28 11:00:00,
2015-03-28 12:00:00,
2015-03-28 13:00:00,
2015-03-28 14:00:00,
2015-03-28 15:00:00,
2015-03-28 16:00:00,
2015-03-28 17:00:00,
2015-03-28 18:00:00,
2015-03-28 19:00:00,
2015-03-28 20:00:00,
2015-03-28 21:00:00,
2015-03-28 22:00:00,
2015-03-28 23:00:00,
2015-03-29 00:00:00,
2015-03-29 01:00:00,
2015-03-29 02:00:00,
2015-03-29 03:00:00,
2015-03-29 04:00:00,
2015-03-29 05:00:00,
2015-03-29 06:00:00,
2015-03-29 07:00:00,
2015-03-29 08:00:00,
2015-03-29 09:00:00,
2015-03-29 10:00:00,
2015-03-29 11:00:00,
2015-03-29 12:00:00,
2015-03-29 13:00:00,
2015-03-29 14:00:00,
2015-03-29 15:00:00,
2015-03-29 16:00:00,
2015-03-29 17:00:00,
2015-03-29 18:00:00,
2015-03-29 19:00:00,
2015-03-29 20:00:00,
2015-03-29 21:00:00,
2015-03-29 22:00:00,1.046535
2015-03-29 23:00:00,1.04609
2015-03-30 00:00:00,1.04582
2015-03-30 01:00:00,1.04582166667
2015-03-30 02:00:00,1.04604833333
2015-03-30 03:00:00,1.04575166667
2015-03-30 04:00:00,1.04517333333
2015-03-30 05:00:00,1.04474666667
2015-03-30 06:00:00,1.04539666667
2015-03-30 07:00:00,1.04612333333
2015-03-30 08:00:00,1.04634
2015-03-30 09:00:00,1.046095
2015-03-30 10:00:00,1.04560166667
2015-03-30 11:00:00,1.04388666667
2015-03-30 12:00:00,1.04394333333
2015-03-30 13:00:00,1.04501
2015-03-30 14:00:00,1.04628833333
2015-03-30 15:00:00,1.04730166667
2015-03-30 16:00:00,1.04718833333
2015-03-30 17:00:00,1.04792166667
2015-03-30 18:00:00,1.04714833333
2015-03-30 19:00:00,1.04694237288
2015-03-30 20:00:00,1.047015
2015-03-30 21:00:00,1.04727333333
2015-03-30 22:00:00,1.047045
2015-03-30 23:00:00,1.04715084746
2015-03-31 00:00:00,1.04747627119
2015-03-31 01:00:00,1.04774
2015-03-31 02:00:00,1.04774833333
2015-03-31 03:00:00,1.04707166667
2015-03-31 04:00:00,1.04616610169
2015-03-31 05:00:00,1.04620169492
2015-03-31 06:00:00,1.045805
2015-03-31 07:00:00,1.046475
2015-03-31 08:00:00,1.045685
2015-03-31 09:00:00,1.04506333333
2015-03-31 10:00:00,1.04423833333
2015-03-31 11:00:00,1.04512166667
2015-03-31 12:00:00,1.04536833333
2015-03-31 13:00:00,1.04466
2015-03-31 14:00:00,1.04297333333
2015-03-31 15:00:00,1.043135
2015-03-31 16:00:00,1.04364833333
2015-03-31 17:00:00,1.04369333333
2015-03-31 18:00:00,1.04344
2015-03-31 19:00:00,1.04428333333
2015-03-31 20:00:00,1.04445833333
2015-03-31 21:00:00,1.04377666667
2015-03-31 22:00:00,1.043415
2015-03-31 23:00:00,1.04348947368
2015-04-01 00:00:00,1.04369833333
2015-04-01 01:00:00,1.04396666667
2015-04-01 02:00:00,1.045025
2015-04-01 03:00:00,1.04531666667
2015-04-01 04:00:00,1.04536
2015-04-01 05:00:00,1.04512833333
2015-04-01 06:00:00,1.044535
2015-04-01 07:00:00,1.04404666667
2015-04-01 08:00:00,1.04411333333
2015-04-01 09:00:00,1.042625
2015-04-01 10:00:00,1.04228833333
2015-04-01 11:00:00,1.04170166667
2015-04-01 12:00:00,1.04206833333
2015-04-01 13:00:00,1.04128
2015-04-01 14:00:00,1.04131166667
2015-04-01 15:00:00,1.0409
2015-04-01 16:00:00,1.04062333333
2015-04-01 17:00:00,1.040645
2015-04-01 18:00:00,1.04042833333
2015-04-01 19:00:00,1.03961166667
2015-04-01 20:00:00,1.03987666667
2015-04-01 21:00:00,1.04051833333
2015-04-01 22:00:00,1.0406
2015-04-01 23:00:00,1.04034310345
2015-04-02 00:00:00,1.03989166667
2015-04-02 01:00:00,1.03956333333
2015-04-02 02:00:00,1.03981186441
2015-04-02 03:00:00,1.039455
2015-04-02 04:00:00,1.03952666667
2015-04-02 05:00:00,1.03961666667
2015-04-02 06:00:00,1.04080833333
2015-04-02 07:00:00,1.04192166667
2015-04-02 08:00:00,1.04149152542
2015-04-02 09:00:00,1.041045
2015-04-02 10:00:00,1.04021833333
2015-04-02 11:00:00,1.03943166667
2015-04-02 12:00:00,1.04012333333
2015-04-02 13:00:00,1.04150166667
2015-04-02 14:00:00,1.04262666667
2015-04-02 15:00:00,1.04121833333
2015-04-02 16:00:00,1.04193166667
2015-04-02 17:00:00,1.04372
2015-04-02 18:00:00,1.04370166667
2015-04-02 19:00:00,1.04423333333
2015-04-02 20:00:00,1.04360833333
2015-04-02 21:00:00,1.04394067797
2015-04-02 22:00:00,1.04383666667
2015-04-02 23:00:00,1.043605
2015-04-03 00:00:00,1.04332166667
2015-04-03 01:00:00,1.04328
2015-04-03 02:00:00,1.04346833333
2015-04-03 03:00:00,1.043545
2015-04-03 04:00:00,1.04389333333
2015-04-03 05:00:00,1.04328
2015-04-03 06:00:00,1.04375833333
2015-04-03 07:00:00,1.04335166667
2015-04-03 08:00:00,1.04309666667
2015-04-03 09:00:00,1.04368
2015-04-03 10:00:00,1.04410333333
2015-04-03 11:00:00,1.04377666667
2015-04-03 12:00:00,1.04426333333
2015-04-03 13:00:00,1.04497166667
2015-04-03 14:00:00,1.04549833333
2015-04-03 15:00:00,1.04442666667
2015-04-03 16:00:00,1.04430833333
2015-04-03 17:00:00,1.04458333333
2015-04-03 18:00:00,1.04557666667
2015-04-03 19:00:00,1.04579661017
2015-04-03 20:00:00,
2015-04-03 21:00:00,
2015-04-03 22:00:00,
2015-04-03 23:00:00,
2015-04-04 00:00:00,
2015-04-04 01:00:00,
2015-04-04 02:00:00,
2015-04-04 03:00:00,
2015-04-04 04:00:00,
2015-04-04 05:00:00,
2015-04-04 06:00:00,
2015-04-04 07:00:00,
2015-04-04 08:00:00,
2015-04-04 09:00:00,
2015-04-04 10:00:00,
2015-04-04 11:00:00,
2015-04-04 12:00:00,
2015-04-04 13:00:00,
2015-04-04 14:00:00,
2015-04-04 15:00:00,
2015-04-04 16:00:00,
2015-04-04 17:00:00,
2015-04-04 18:00:00,
2015-04-04 19:00:00,
2015-04-04 20:00:00,
2015-04-04 21:00:00,
2015-04-04 22:00:00,
2015-04-04 23:00:00,
2015-04-05 00:00:00,
2015-04-05 01:00:00,
2015-04-05 02:00:00,
2015-04-05 03:00:00,
2015-04-05 04:00:00,
2015-04-05 05:00:00,
2015-04-05 06:00:00,
2015-04-05 07:00:00,
2015-04-05 08:00:00,
2015-04-05 09:00:00,
2015-04-05 10:00:00,
2015-04-05 11:00:00,
2015-04-05 12:00:00,
2015-04-05 13:00:00,
2015-04-05 14:00:00,
2015-04-05 15:00:00,
2015-04-05 16:00:00,
2015-04-05 17:00:00,
2015-04-05 18:00:00,
2015-04-05 19:00:00,
2015-04-05 20:00:00,
2015-04-05 21:00:00,
2015-04-05 22:00:00,1.04641333333
2015-04-05 23:00:00,1.04699166667
2015-04-06 00:00:00,1.04647
2015-04-06 01:00:00,1.04654666667
2015-04-06 02:00:00,1.04616101695
2015-04-06 03:00:00,1.04593833333
2015-04-06 04:00:00,1.045715
2015-04-06 05:00:00,1.045865
2015-04-06 06:00:00,1.04546101695
2015-04-06 07:00:00,1.04548333333
2015-04-06 08:00:00,1.045035
2015-04-06 09:00:00,1.044235
2015-04-06 10:00:00,1.0446
2015-04-06 11:00:00,1.04478965517
2015-04-06 12:00:00,1.04581666667
2015-04-06 13:00:00,1.047405
2015-04-06 14:00:00,1.048495
2015-04-06 15:00:00,1.04824
2015-04-06 16:00:00,1.04837833333
2015-04-06 17:00:00,1.04846666667
2015-04-06 18:00:00,1.04888166667
2015-04-06 19:00:00,1.04766666667
2015-04-06 20:00:00,1.04738813559
2015-04-06 21:00:00,1.04709333333
2015-04-06 22:00:00,1.04709833333
2015-04-06 23:00:00,1.04736101695
2015-04-07 00:00:00,1.04714833333
2015-04-07 01:00:00,1.04695666667
2015-04-07 02:00:00,1.04702
2015-04-07 03:00:00,1.046515
2015-04-07 04:00:00,1.04635
2015-04-07 05:00:00,1.04582
2015-04-07 06:00:00,1.04599333333
2015-04-07 07:00:00,1.04598
2015-04-07 08:00:00,1.04427666667
2015-04-07 09:00:00,1.044545
2015-04-07 10:00:00,1.044465
2015-04-07 11:00:00,1.044105
2015-04-07 12:00:00,1.043725
2015-04-07 13:00:00,1.044495
2015-04-07 14:00:00,1.04507666667
2015-04-07 15:00:00,1.04532166667
2015-04-07 16:00:00,1.04514833333
2015-04-07 17:00:00,1.04476166667
2015-04-07 18:00:00,1.04497666667
2015-04-07 19:00:00,1.04513
2015-04-07 20:00:00,1.04484166667
2015-04-07 21:00:00,1.044525
2015-04-07 22:00:00,1.04459137931
2015-04-07 23:00:00,1.044865
2015-04-08 00:00:00,1.045025
2015-04-08 01:00:00,1.045565
2015-04-08 02:00:00,1.04517166667
2015-04-08 03:00:00,1.04501333333
2015-04-08 04:00:00,1.04501833333
2015-04-08 05:00:00,1.044915
2015-04-08 06:00:00,1.044725
2015-04-08 07:00:00,1.04565666667
2015-04-08 08:00:00,1.04512833333
2015-04-08 09:00:00,1.04501333333
2015-04-08 10:00:00,1.0441
2015-04-08 11:00:00,1.04391666667
2015-04-08 12:00:00,1.04362833333
2015-04-08 13:00:00,1.04303666667
2015-04-08 14:00:00,1.04263
2015-04-08 15:00:00,1.04257833333
2015-04-08 16:00:00,1.04186333333
2015-04-08 17:00:00,1.04233166667
2015-04-08 18:00:00,1.041375
2015-04-08 19:00:00,1.04147
2015-04-08 20:00:00,1.04175666667
2015-04-08 21:00:00,1.041505
2015-04-08 22:00:00,1.04192711864
2015-04-08 23:00:00,1.041835
2015-04-09 00:00:00,1.04186
2015-04-09 01:00:00,1.04213728814
2015-04-09 02:00:00,1.04259666667
2015-04-09 03:00:00,1.04285166667
2015-04-09 04:00:00,1.042455
2015-04-09 05:00:00,1.04205
2015-04-09 06:00:00,1.04240166667
2015-04-09 07:00:00,1.04278
2015-04-09 08:00:00,1.04316
2015-04-09 09:00:00,1.04331166667
2015-04-09 10:00:00,1.04368666667
2015-04-09 11:00:00,1.04399
2015-04-09 12:00:00,1.04355166667
2015-04-09 13:00:00,1.04338
2015-04-09 14:00:00,1.04277166667
2015-04-09 15:00:00,1.04121
2015-04-09 16:00:00,1.04070166667
2015-04-09 17:00:00,1.04119833333
2015-04-09 18:00:00,1.04094833333
2015-04-09 19:00:00,1.04134166667
2015-04-09 20:00:00,1.04173833333
2015-04-09 21:00:00,1.041725
2015-04-09 22:00:00,1.0414220339
2015-04-09 23:00:00,1.041495
2015-04-10 00:00:00,1.041995
2015-04-10 01:00:00,1.04186333333
2015-04-10 02:00:00,1.04161333333
2015-04-10 03:00:00,1.04167333333
2015-04-10 04:00:00,1.04181166667
2015-04-10 05:00:00,1.04200166667
2015-04-10 06:00:00,1.04107666667
2015-04-10 07:00:00,1.03925333333
2015-04-10 08:00:00,1.03867166667
2015-04-10 09:00:00,1.03796166667
2015-04-10 10:00:00,1.039415
2015-04-10 11:00:00,1.03927166667
2015-04-10 12:00:00,1.03914833333
2015-04-10 13:00:00,1.03918
2015-04-10 14:00:00,1.03962833333
2015-04-10 15:00:00,1.03932166667
2015-04-10 16:00:00,1.03820166667
2015-04-10 17:00:00,1.03716166667
2015-04-10 18:00:00,1.03701
2015-04-10 19:00:00,1.03718
2015-04-10 20:00:00,
2015-04-10 21:00:00,
2015-04-10 22:00:00,
2015-04-10 23:00:00,
2015-04-11 00:00:00,
2015-04-11 01:00:00,
2015-04-11 02:00:00,
2015-04-11 03:00:00,
2015-04-11 04:00:00,
2015-04-11 05:00:00,
2015-04-11 06:00:00,
2015-04-11 07:00:00,
2015-04-11 08:00:00,
2015-04-11 09:00:00,
2015-04-11 10:00:00,
2015-04-11 11:00:00,
2015-04-11 12:00:00,
2015-04-11 13:00:00,
2015-04-11 14:00:00,
2015-04-11 15:00:00,
2015-04-11 16:00:00,
2015-04-11 17:00:00,
2015-04-11 18:00:00,
2015-04-11 19:00:00,
2015-04-11 20:00:00,
2015-04-11 21:00:00,
2015-04-11 22:00:00,
2015-04-11 23:00:00,
2015-04-12 00:00:00,
2015-04-12 01:00:00,
2015-04-12 02:00:00,
2015-04-12 03:00:00,
2015-04-12 04:00:00,
2015-04-12 05:00:00,
2015-04-12 06:00:00,
2015-04-12 07:00:00,
2015-04-12 08:00:00,
2015-04-12 09:00:00,
2015-04-12 10:00:00,
2015-04-12 11:00:00,
2015-04-12 12:00:00,
2015-04-12 13:00:00,
2015-04-12 14:00:00,
2015-04-12 15:00:00,
2015-04-12 16:00:00,
2015-04-12 17:00:00,
2015-04-12 18:00:00,
2015-04-12 19:00:00,
2015-04-12 20:00:00,
2015-04-12 21:00:00,
2015-04-12 22:00:00,1.03838474576
2015-04-12 23:00:00,1.038715
2015-04-13 00:00:00,1.03823
2015-04-13 01:00:00,1.037875
2015-04-13 02:00:00,1.03770166667
2015-04-13 03:00:00,1.03768
2015-04-13 04:00:00,1.03772666667
2015-04-13 05:00:00,1.03792372881
2015-04-13 06:00:00,1.03759666667
2015-04-13 07:00:00,1.03869
2015-04-13 08:00:00,1.038185
2015-04-13 09:00:00,1.03766333333
2015-04-13 10:00:00,1.037895
2015-04-13 11:00:00,1.03708333333
2015-04-13 12:00:00,1.03700166667
2015-04-13 13:00:00,1.0365
2015-04-13 14:00:00,1.03492666667
2015-04-13 15:00:00,1.0346
2015-04-13 16:00:00,1.03374666667
2015-04-13 17:00:00,1.03235333333
2015-04-13 18:00:00,1.03282
2015-04-13 19:00:00,1.03302033898
2015-04-13 20:00:00,1.03321
2015-04-13 21:00:00,1.03310166667
2015-04-13 22:00:00,1.03334666667
2015-04-13 23:00:00,1.03312105263
2015-04-14 00:00:00,1.03349333333
2015-04-14 01:00:00,1.03334333333
2015-04-14 02:00:00,1.03240333333
2015-04-14 03:00:00,1.03261166667
2015-04-14 04:00:00,1.03198666667
2015-04-14 05:00:00,1.03162666667
2015-04-14 06:00:00,1.03095833333
2015-04-14 07:00:00,1.03062666667
2015-04-14 08:00:00,1.03110833333
2015-04-14 09:00:00,1.03235
2015-04-14 10:00:00,1.03271833333
2015-04-14 11:00:00,1.03321833333
2015-04-14 12:00:00,1.03483333333
2015-04-14 13:00:00,1.036625
2015-04-14 14:00:00,1.03553666667
2015-04-14 15:00:00,1.03655833333
2015-04-14 16:00:00,1.03625
2015-04-14 17:00:00,1.03624666667
2015-04-14 18:00:00,1.03630833333
2015-04-14 19:00:00,1.03582333333
2015-04-14 20:00:00,1.03561
2015-04-14 21:00:00,1.03592833333
2015-04-14 22:00:00,1.03583166667
2015-04-14 23:00:00,1.03557833333
2015-04-15 00:00:00,1.03510833333
2015-04-15 01:00:00,1.03498666667
2015-04-15 02:00:00,1.03529166667
2015-04-15 03:00:00,1.03544833333
2015-04-15 04:00:00,1.03524
2015-04-15 05:00:00,1.035205
2015-04-15 06:00:00,1.03571333333
2015-04-15 07:00:00,1.034455
2015-04-15 08:00:00,1.03208
2015-04-15 09:00:00,1.032735
2015-04-15 10:00:00,1.03308333333
2015-04-15 11:00:00,1.03265333333
2015-04-15 12:00:00,1.03274
2015-04-15 13:00:00,1.03366333333
2015-04-15 14:00:00,1.03178833333
2015-04-15 15:00:00,1.03076333333
2015-04-15 16:00:00,1.03037333333
2015-04-15 17:00:00,1.03103166667
2015-04-15 18:00:00,1.030055
2015-04-15 19:00:00,1.030205
2015-04-15 20:00:00,1.03058
2015-04-15 21:00:00,1.03047833333
2015-04-15 22:00:00,1.030325
2015-04-15 23:00:00,1.02987
2015-04-16 00:00:00,1.03149833333
2015-04-16 01:00:00,1.03086666667
2015-04-16 02:00:00,1.03012833333
2015-04-16 03:00:00,1.0305
2015-04-16 04:00:00,1.03036
2015-04-16 05:00:00,1.03026
2015-04-16 06:00:00,1.030015
2015-04-16 07:00:00,1.02849
2015-04-16 08:00:00,1.030525
2015-04-16 09:00:00,1.03088
2015-04-16 10:00:00,1.03173666667
2015-04-16 11:00:00,1.03276
2015-04-16 12:00:00,1.03261833333
2015-04-16 13:00:00,1.03253
2015-04-16 14:00:00,1.03053166667
2015-04-16 15:00:00,1.02882
2015-04-16 16:00:00,1.02892833333
2015-04-16 17:00:00,1.02873166667
2015-04-16 18:00:00,1.03044
2015-04-16 19:00:00,1.030205
2015-04-16 20:00:00,1.02902333333
2015-04-16 21:00:00,1.02888166667
2015-04-16 22:00:00,1.02868166667
2015-04-16 23:00:00,1.02903448276
2015-04-17 00:00:00,1.02919333333
2015-04-17 01:00:00,1.02935084746
2015-04-17 02:00:00,1.02957
2015-04-17 03:00:00,1.02993666667
2015-04-17 04:00:00,1.03001666667
2015-04-17 05:00:00,1.03050666667
2015-04-17 06:00:00,1.030455
2015-04-17 07:00:00,1.03052166667
2015-04-17 08:00:00,1.030555
2015-04-17 09:00:00,1.03120333333
2015-04-17 10:00:00,1.03000333333
2015-04-17 11:00:00,1.02821166667
2015-04-17 12:00:00,1.028135
2015-04-17 13:00:00,1.02749333333
2015-04-17 14:00:00,1.027005
2015-04-17 15:00:00,1.02705166667
2015-04-17 16:00:00,1.02731833333
2015-04-17 17:00:00,1.02747
2015-04-17 18:00:00,1.02812333333
2015-04-17 19:00:00,1.02890833333
2015-04-17 20:00:00,
2015-04-17 21:00:00,
2015-04-17 22:00:00,
2015-04-17 23:00:00,
2015-04-18 00:00:00,
2015-04-18 01:00:00,
2015-04-18 02:00:00,
2015-04-18 03:00:00,
2015-04-18 04:00:00,
2015-04-18 05:00:00,
2015-04-18 06:00:00,
2015-04-18 07:00:00,
2015-04-18 08:00:00,
2015-04-18 09:00:00,
2015-04-18 10:00:00,
2015-04-18 11:00:00,
2015-04-18 12:00:00,
2015-04-18 13:00:00,
2015-04-18 14:00:00,
2015-04-18 15:00:00,
2015-04-18 16:00:00,
2015-04-18 17:00:00,
2015-04-18 18:00:00,
2015-04-18 19:00:00,
2015-04-18 20:00:00,
2015-04-18 21:00:00,
2015-04-18 22:00:00,
2015-04-18 23:00:00,
2015-04-19 00:00:00,
2015-04-19 01:00:00,
2015-04-19 02:00:00,
2015-04-19 03:00:00,
2015-04-19 04:00:00,
2015-04-19 05:00:00,
2015-04-19 06:00:00,
2015-04-19 07:00:00,
2015-04-19 08:00:00,
2015-04-19 09:00:00,
2015-04-19 10:00:00,
2015-04-19 11:00:00,
2015-04-19 12:00:00,
2015-04-19 13:00:00,
2015-04-19 14:00:00,
2015-04-19 15:00:00,
2015-04-19 16:00:00,
2015-04-19 17:00:00,
2015-04-19 18:00:00,
2015-04-19 19:00:00,
2015-04-19 20:00:00,
2015-04-19 21:00:00,
2015-04-19 22:00:00,1.02816833333
2015-04-19 23:00:00,1.028175
2015-04-20 00:00:00,1.02833
2015-04-20 01:00:00,1.02841666667
2015-04-20 02:00:00,1.02837333333
2015-04-20 03:00:00,1.028375
2015-04-20 04:00:00,1.027995
2015-04-20 05:00:00,1.027575
2015-04-20 06:00:00,1.02714666667
2015-04-20 07:00:00,1.02477
2015-04-20 08:00:00,1.02553833333
2015-04-20 09:00:00,1.026895
2015-04-20 10:00:00,1.02874333333
2015-04-20 11:00:00,1.02881
2015-04-20 12:00:00,1.02730833333
2015-04-20 13:00:00,1.02543166667
2015-04-20 14:00:00,1.02507166667
2015-04-20 15:00:00,1.02671
2015-04-20 16:00:00,1.02667333333
2015-04-20 17:00:00,1.025375
2015-04-20 18:00:00,1.02625166667
2015-04-20 19:00:00,1.026415
2015-04-20 20:00:00,1.0264
2015-04-20 21:00:00,1.02654745763
2015-04-20 22:00:00,1.02654666667
2015-04-20 23:00:00,1.02648305085
2015-04-21 00:00:00,1.02652166667
2015-04-21 01:00:00,1.02673833333
2015-04-21 02:00:00,1.02634666667
2015-04-21 03:00:00,1.02640333333
2015-04-21 04:00:00,1.02621525424
2015-04-21 05:00:00,1.02628
2015-04-21 06:00:00,1.02530666667
2015-04-21 07:00:00,1.02410333333
2015-04-21 08:00:00,1.02507166667
2015-04-21 09:00:00,1.02563166667
2015-04-21 10:00:00,1.024435
2015-04-21 11:00:00,1.02454666667
2015-04-21 12:00:00,1.02509166667
2015-04-21 13:00:00,1.02526
2015-04-21 14:00:00,1.02516666667
2015-04-21 15:00:00,1.02494166667
2015-04-21 16:00:00,1.024205
2015-04-21 17:00:00,1.02448
2015-04-21 18:00:00,1.02495833333
2015-04-21 19:00:00,1.02479166667
2015-04-21 20:00:00,1.02496333333
2015-04-21 21:00:00,1.02513833333
2015-04-21 22:00:00,1.02547166667
2015-04-21 23:00:00,1.02542881356
2015-04-22 00:00:00,1.02477333333
2015-04-22 01:00:00,1.02423166667
2015-04-22 02:00:00,1.02451166667
2015-04-22 03:00:00,1.02426333333
2015-04-22 04:00:00,1.02434833333
2015-04-22 05:00:00,1.024785
2015-04-22 06:00:00,1.02519333333
2015-04-22 07:00:00,1.02594333333
2015-04-22 08:00:00,1.02523
2015-04-22 09:00:00,1.02597333333
2015-04-22 10:00:00,1.02665333333
2015-04-22 11:00:00,1.02857
2015-04-22 12:00:00,1.0331
2015-04-22 13:00:00,1.033915
2015-04-22 14:00:00,1.03410333333
2015-04-22 15:00:00,1.03675666667
2015-04-22 16:00:00,1.036945
2015-04-22 17:00:00,1.03822833333
2015-04-22 18:00:00,1.03923833333
2015-04-22 19:00:00,1.04087
2015-04-22 20:00:00,1.04099333333
2015-04-22 21:00:00,1.04077166667
2015-04-22 22:00:00,1.03970677966
2015-04-22 23:00:00,1.03928135593
2015-04-23 00:00:00,1.03953833333
2015-04-23 01:00:00,1.03915666667
2015-04-23 02:00:00,1.03837
2015-04-23 03:00:00,1.03842333333
2015-04-23 04:00:00,1.03867666667
2015-04-23 05:00:00,1.03840169492
2015-04-23 06:00:00,1.037135
2015-04-23 07:00:00,1.03491666667
2015-04-23 08:00:00,1.03643
2015-04-23 09:00:00,1.03595833333
2015-04-23 10:00:00,1.03569166667
2015-04-23 11:00:00,1.037305
2015-04-23 12:00:00,1.03771333333
2015-04-23 13:00:00,1.03645666667
2015-04-23 14:00:00,1.03456666667
2015-04-23 15:00:00,1.03176333333
2015-04-23 16:00:00,1.032455
2015-04-23 17:00:00,1.03323833333
2015-04-23 18:00:00,1.033085
2015-04-23 19:00:00,1.03315
2015-04-23 20:00:00,1.03296166667
2015-04-23 21:00:00,1.03259322034
2015-04-23 22:00:00,1.03315833333
2015-04-23 23:00:00,1.03319166667
2015-04-24 00:00:00,1.03296833333
2015-04-24 01:00:00,1.032895
2015-04-24 02:00:00,1.03311864407
2015-04-24 03:00:00,1.03230508475
2015-04-24 04:00:00,1.03249666667
2015-04-24 05:00:00,1.033345
2015-04-24 06:00:00,1.03479166667
2015-04-24 07:00:00,1.03686833333
2015-04-24 08:00:00,1.03638833333
2015-04-24 09:00:00,1.03527833333
2015-04-24 10:00:00,1.03338166667
2015-04-24 11:00:00,1.03334
2015-04-24 12:00:00,1.03435666667
2015-04-24 13:00:00,1.03354
2015-04-24 14:00:00,1.03373333333
2015-04-24 15:00:00,1.03548166667
2015-04-24 16:00:00,1.03685666667
2015-04-24 17:00:00,1.03616833333
2015-04-24 18:00:00,1.03601
2015-04-24 19:00:00,1.03592166667
2015-04-24 20:00:00,
2015-04-24 21:00:00,
2015-04-24 22:00:00,
2015-04-24 23:00:00,
2015-04-25 00:00:00,
2015-04-25 01:00:00,
2015-04-25 02:00:00,
2015-04-25 03:00:00,
2015-04-25 04:00:00,
2015-04-25 05:00:00,
2015-04-25 06:00:00,
2015-04-25 07:00:00,
2015-04-25 08:00:00,
2015-04-25 09:00:00,
2015-04-25 10:00:00,
2015-04-25 11:00:00,
2015-04-25 12:00:00,
2015-04-25 13:00:00,
2015-04-25 14:00:00,
2015-04-25 15:00:00,
2015-04-25 16:00:00,
2015-04-25 17:00:00,
2015-04-25 18:00:00,
2015-04-25 19:00:00,
2015-04-25 20:00:00,
2015-04-25 21:00:00,
2015-04-25 22:00:00,
2015-04-25 23:00:00,
2015-04-26 00:00:00,
2015-04-26 01:00:00,
2015-04-26 02:00:00,
2015-04-26 03:00:00,
2015-04-26 04:00:00,
2015-04-26 05:00:00,
2015-04-26 06:00:00,
2015-04-26 07:00:00,
2015-04-26 08:00:00,
2015-04-26 09:00:00,
2015-04-26 10:00:00,
2015-04-26 11:00:00,
2015-04-26 12:00:00,
2015-04-26 13:00:00,
2015-04-26 14:00:00,
2015-04-26 15:00:00,
2015-04-26 16:00:00,
2015-04-26 17:00:00,
2015-04-26 18:00:00,
2015-04-26 19:00:00,
2015-04-26 20:00:00,
2015-04-26 21:00:00,
2015-04-26 22:00:00,1.0364
2015-04-26 23:00:00,1.03618333333
2015-04-27 00:00:00,1.03620333333
2015-04-27 01:00:00,1.03596166667
2015-04-27 02:00:00,1.03601666667
2015-04-27 03:00:00,1.03588666667
2015-04-27 04:00:00,1.03631
2015-04-27 05:00:00,1.03609833333
2015-04-27 06:00:00,1.03711666667
2015-04-27 07:00:00,1.03795666667
2015-04-27 08:00:00,1.036425
2015-04-27 09:00:00,1.03569166667
2015-04-27 10:00:00,1.03569833333
2015-04-27 11:00:00,1.03622
2015-04-27 12:00:00,1.03682666667
2015-04-27 13:00:00,1.037525
2015-04-27 14:00:00,1.03741666667
2015-04-27 15:00:00,1.03622
2015-04-27 16:00:00,1.03820833333
2015-04-27 17:00:00,1.03851166667
2015-04-27 18:00:00,1.039975
2015-04-27 19:00:00,1.040235
2015-04-27 20:00:00,1.03995
2015-04-27 21:00:00,1.039695
2015-04-27 22:00:00,1.039145
2015-04-27 23:00:00,1.03890847458
2015-04-28 00:00:00,1.03865666667
2015-04-28 01:00:00,1.03836666667
2015-04-28 02:00:00,1.03838166667
2015-04-28 03:00:00,1.038225
2015-04-28 04:00:00,1.03812833333
2015-04-28 05:00:00,1.03810847458
2015-04-28 06:00:00,1.03849666667
2015-04-28 07:00:00,1.03944666667
2015-04-28 08:00:00,1.04011166667
2015-04-28 09:00:00,1.04383
2015-04-28 10:00:00,1.04613
2015-04-28 11:00:00,1.04630833333
2015-04-28 12:00:00,1.046165
2015-04-28 13:00:00,1.04758
2015-04-28 14:00:00,1.04590166667
2015-04-28 15:00:00,1.04549833333
2015-04-28 16:00:00,1.04696333333
2015-04-28 17:00:00,1.04752833333
2015-04-28 18:00:00,1.04738474576
2015-04-28 19:00:00,1.048025
2015-04-28 20:00:00,1.04906
2015-04-28 21:00:00,1.04847833333
2015-04-28 22:00:00,1.04863333333
2015-04-28 23:00:00,1.04867758621
2015-04-29 00:00:00,1.04831333333
2015-04-29 01:00:00,1.04840333333
2015-04-29 02:00:00,1.04852666667
2015-04-29 03:00:00,1.04877666667
2015-04-29 04:00:00,1.04843166667
2015-04-29 05:00:00,1.04891666667
2015-04-29 06:00:00,1.04936666667
2015-04-29 07:00:00,1.04936
2015-04-29 08:00:00,1.04957
2015-04-29 09:00:00,1.04954
2015-04-29 10:00:00,1.05006666667
