Date,USDJPY
2013-10-07 15:00:00,96.9828333333
2013-10-07 16:00:00,96.9376666667
2013-10-07 17:00:00,96.8751666667
2013-10-07 18:00:00,96.904
2013-10-07 19:00:00,96.8753333333
2013-10-07 20:00:00,96.7398333333
2013-10-07 21:00:00,96.6718333333
2013-10-07 22:00:00,96.657
2013-10-07 23:00:00,96.6706666667
2013-10-08 00:00:00,96.718
2013-10-08 01:00:00,96.7375
2013-10-08 02:00:00,96.7748333333
2013-10-08 03:00:00,96.8676666667
2013-10-08 04:00:00,96.9635
2013-10-08 05:00:00,97.0686666667
2013-10-08 06:00:00,97.1061666667
2013-10-08 07:00:00,97.0856666667
2013-10-08 08:00:00,97.0843333333
2013-10-08 09:00:00,96.9983333333
2013-10-08 10:00:00,97.0375
2013-10-08 11:00:00,97.0551666667
2013-10-08 12:00:00,97.1535
2013-10-08 13:00:00,97.0903333333
2013-10-08 14:00:00,97.017
2013-10-08 15:00:00,96.9155
2013-10-08 16:00:00,96.8913333333
2013-10-08 17:00:00,96.8908333333
2013-10-08 18:00:00,96.9151666667
2013-10-08 19:00:00,96.9506666667
2013-10-08 20:00:00,96.8543333333
2013-10-08 21:00:00,96.8456666667
2013-10-08 22:00:00,96.891
2013-10-08 23:00:00,96.866
2013-10-09 00:00:00,97.0331666667
2013-10-09 01:00:00,97.135
2013-10-09 02:00:00,97.247
2013-10-09 03:00:00,97.2933333333
2013-10-09 04:00:00,97.3335
2013-10-09 05:00:00,97.3613333333
2013-10-09 06:00:00,97.3965
2013-10-09 07:00:00,97.3216666667
2013-10-09 08:00:00,97.3256666667
2013-10-09 09:00:00,97.3731666667
2013-10-09 10:00:00,97.3095
2013-10-09 11:00:00,97.261
2013-10-09 12:00:00,97.3201666667
2013-10-09 13:00:00,97.2926666667
2013-10-09 14:00:00,97.263
2013-10-09 15:00:00,97.164
2013-10-09 16:00:00,97.229
2013-10-09 17:00:00,97.2863333333
2013-10-09 18:00:00,97.4078333333
2013-10-09 19:00:00,97.3211666667
2013-10-09 20:00:00,97.3065
2013-10-09 21:00:00,97.3485
2013-10-09 22:00:00,97.3695
2013-10-09 23:00:00,97.4936666667
2013-10-10 00:00:00,97.4926666667
2013-10-10 01:00:00,97.6141666667
2013-10-10 02:00:00,97.6476666667
2013-10-10 03:00:00,97.703
2013-10-10 04:00:00,97.7173333333
2013-10-10 05:00:00,97.7413333333
2013-10-10 06:00:00,97.7163333333
2013-10-10 07:00:00,97.6585
2013-10-10 08:00:00,97.7313333333
2013-10-10 09:00:00,97.8088333333
2013-10-10 10:00:00,97.8288333333
2013-10-10 11:00:00,97.7681666667
2013-10-10 12:00:00,97.798
2013-10-10 13:00:00,98.0805
2013-10-10 14:00:00,98.0978333333
2013-10-10 15:00:00,98.0343333333
2013-10-10 16:00:00,98.0596666667
2013-10-10 17:00:00,98.097
2013-10-10 18:00:00,98.1463333333
2013-10-10 19:00:00,98.1983333333
2013-10-10 20:00:00,98.189
2013-10-10 21:00:00,98.192
2013-10-10 22:00:00,98.0906666667
2013-10-10 23:00:00,98.1318333333
2013-10-11 00:00:00,98.2836666667
2013-10-11 01:00:00,98.3453333333
2013-10-11 02:00:00,98.4388333333
2013-10-11 03:00:00,98.4918333333
2013-10-11 04:00:00,98.4243333333
2013-10-11 05:00:00,98.3705
2013-10-11 06:00:00,98.3921666667
2013-10-11 07:00:00,98.319
2013-10-11 08:00:00,98.2815
2013-10-11 09:00:00,98.3283333333
2013-10-11 10:00:00,98.2951666667
2013-10-11 11:00:00,98.3013333333
2013-10-11 12:00:00,98.261
2013-10-11 13:00:00,98.2591666667
2013-10-11 14:00:00,98.3141666667
2013-10-11 15:00:00,98.3006666667
2013-10-11 16:00:00,98.4648333333
2013-10-11 17:00:00,98.4826666667
2013-10-11 18:00:00,98.4863333333
2013-10-11 19:00:00,98.472
2013-10-11 20:00:00,
2013-10-11 21:00:00,
2013-10-11 22:00:00,
2013-10-11 23:00:00,
2013-10-12 00:00:00,
2013-10-12 01:00:00,
2013-10-12 02:00:00,
2013-10-12 03:00:00,
2013-10-12 04:00:00,
2013-10-12 05:00:00,
2013-10-12 06:00:00,
2013-10-12 07:00:00,
2013-10-12 08:00:00,
2013-10-12 09:00:00,
2013-10-12 10:00:00,
2013-10-12 11:00:00,
2013-10-12 12:00:00,
2013-10-12 13:00:00,
2013-10-12 14:00:00,
2013-10-12 15:00:00,
2013-10-12 16:00:00,
2013-10-12 17:00:00,
2013-10-12 18:00:00,
2013-10-12 19:00:00,
2013-10-12 20:00:00,
2013-10-12 21:00:00,
2013-10-12 22:00:00,
2013-10-12 23:00:00,
2013-10-13 00:00:00,
2013-10-13 01:00:00,
2013-10-13 02:00:00,
2013-10-13 03:00:00,
2013-10-13 04:00:00,
2013-10-13 05:00:00,
2013-10-13 06:00:00,
2013-10-13 07:00:00,
2013-10-13 08:00:00,
2013-10-13 09:00:00,
2013-10-13 10:00:00,
2013-10-13 11:00:00,
2013-10-13 12:00:00,
2013-10-13 13:00:00,
2013-10-13 14:00:00,
2013-10-13 15:00:00,
2013-10-13 16:00:00,
2013-10-13 17:00:00,
2013-10-13 18:00:00,
2013-10-13 19:00:00,
2013-10-13 20:00:00,
2013-10-13 21:00:00,
2013-10-13 22:00:00,98.277
2013-10-13 23:00:00,98.2706666667
2013-10-14 00:00:00,98.2813333333
2013-10-14 01:00:00,98.2608333333
2013-10-14 02:00:00,98.2543333333
2013-10-14 03:00:00,98.2668333333
2013-10-14 04:00:00,98.2531666667
2013-10-14 05:00:00,98.2366666667
2013-10-14 06:00:00,98.2223333333
2013-10-14 07:00:00,98.247
2013-10-14 08:00:00,98.2655
2013-10-14 09:00:00,98.2693333333
2013-10-14 10:00:00,98.2393333333
2013-10-14 11:00:00,98.2256666667
2013-10-14 12:00:00,98.1466666667
2013-10-14 13:00:00,98.1385
2013-10-14 14:00:00,98.1278333333
2013-10-14 15:00:00,98.1778333333
2013-10-14 16:00:00,98.2345
2013-10-14 17:00:00,98.3686666667
2013-10-14 18:00:00,98.4175
2013-10-14 19:00:00,98.485
2013-10-14 20:00:00,98.526
2013-10-14 21:00:00,98.6115
2013-10-14 22:00:00,98.6183333333
2013-10-14 23:00:00,98.6445
2013-10-15 00:00:00,98.5808333333
2013-10-15 01:00:00,98.4758333333
2013-10-15 02:00:00,98.469
2013-10-15 03:00:00,98.4673333333
2013-10-15 04:00:00,98.4353333333
2013-10-15 05:00:00,98.4155
2013-10-15 06:00:00,98.3976666667
2013-10-15 07:00:00,98.378
2013-10-15 08:00:00,98.4213333333
2013-10-15 09:00:00,98.616
2013-10-15 10:00:00,98.5943333333
2013-10-15 11:00:00,98.5241666667
2013-10-15 12:00:00,98.476
2013-10-15 13:00:00,98.4711666667
2013-10-15 14:00:00,98.5466666667
2013-10-15 15:00:00,98.5908333333
2013-10-15 16:00:00,98.555
2013-10-15 17:00:00,98.5238333333
2013-10-15 18:00:00,98.342
2013-10-15 19:00:00,98.33
2013-10-15 20:00:00,98.2681666667
2013-10-15 21:00:00,98.1841666667
2013-10-15 22:00:00,98.2551666667
2013-10-15 23:00:00,98.2365
2013-10-16 00:00:00,98.5111666667
2013-10-16 01:00:00,98.5121666667
2013-10-16 02:00:00,98.4545
2013-10-16 03:00:00,98.5221666667
2013-10-16 04:00:00,98.5075
2013-10-16 05:00:00,98.471
2013-10-16 06:00:00,98.4405
2013-10-16 07:00:00,98.3968333333
2013-10-16 08:00:00,98.3561666667
2013-10-16 09:00:00,98.3578333333
2013-10-16 10:00:00,98.3
2013-10-16 11:00:00,98.301
2013-10-16 12:00:00,98.385
2013-10-16 13:00:00,98.547
2013-10-16 14:00:00,98.7661666667
2013-10-16 15:00:00,98.8411666667
2013-10-16 16:00:00,98.8508333333
2013-10-16 17:00:00,98.7286666667
2013-10-16 18:00:00,98.6826666667
2013-10-16 19:00:00,98.7306666667
2013-10-16 20:00:00,98.7531666667
2013-10-16 21:00:00,98.7455
2013-10-16 22:00:00,98.8288333333
2013-10-16 23:00:00,98.8861666667
2013-10-17 00:00:00,98.8446666667
2013-10-17 01:00:00,98.7561666667
2013-10-17 02:00:00,98.6428333333
2013-10-17 03:00:00,98.6118333333
2013-10-17 04:00:00,98.5753333333
2013-10-17 05:00:00,98.4471666667
2013-10-17 06:00:00,98.412
2013-10-17 07:00:00,98.2443333333
2013-10-17 08:00:00,97.9556666667
2013-10-17 09:00:00,97.9271666667
2013-10-17 10:00:00,98.0095
2013-10-17 11:00:00,97.922
2013-10-17 12:00:00,97.859
2013-10-17 13:00:00,97.8272727273
2013-10-17 14:00:00,97.8228333333
2013-10-17 15:00:00,97.8255
2013-10-17 16:00:00,97.8881666667
2013-10-17 17:00:00,97.8775
2013-10-17 18:00:00,97.8558333333
2013-10-17 19:00:00,97.8446666667
2013-10-17 20:00:00,97.8936666667
2013-10-17 21:00:00,97.8575
2013-10-17 22:00:00,97.9705
2013-10-17 23:00:00,97.9891666667
2013-10-18 00:00:00,97.9923333333
2013-10-18 01:00:00,98.075
2013-10-18 02:00:00,98.0258333333
2013-10-18 03:00:00,97.9998333333
2013-10-18 04:00:00,97.9833333333
2013-10-18 05:00:00,98.0178333333
2013-10-18 06:00:00,97.9935
2013-10-18 07:00:00,97.9561666667
2013-10-18 08:00:00,97.8761666667
2013-10-18 09:00:00,97.7673333333
2013-10-18 10:00:00,97.6035
2013-10-18 11:00:00,97.723
2013-10-18 12:00:00,97.7413333333
2013-10-18 13:00:00,97.7375
2013-10-18 14:00:00,97.7388333333
2013-10-18 15:00:00,97.744
2013-10-18 16:00:00,97.7576666667
2013-10-18 17:00:00,97.8341666667
2013-10-18 18:00:00,97.8603333333
2013-10-18 19:00:00,97.8246666667
2013-10-18 20:00:00,
2013-10-18 21:00:00,
2013-10-18 22:00:00,
2013-10-18 23:00:00,
2013-10-19 00:00:00,
2013-10-19 01:00:00,
2013-10-19 02:00:00,
2013-10-19 03:00:00,
2013-10-19 04:00:00,
2013-10-19 05:00:00,
2013-10-19 06:00:00,
2013-10-19 07:00:00,
2013-10-19 08:00:00,
2013-10-19 09:00:00,
2013-10-19 10:00:00,
2013-10-19 11:00:00,
2013-10-19 12:00:00,
2013-10-19 13:00:00,
2013-10-19 14:00:00,
2013-10-19 15:00:00,
2013-10-19 16:00:00,
2013-10-19 17:00:00,
2013-10-19 18:00:00,
2013-10-19 19:00:00,
2013-10-19 20:00:00,
2013-10-19 21:00:00,
2013-10-19 22:00:00,
2013-10-19 23:00:00,
2013-10-20 00:00:00,
2013-10-20 01:00:00,
2013-10-20 02:00:00,
2013-10-20 03:00:00,
2013-10-20 04:00:00,
2013-10-20 05:00:00,
2013-10-20 06:00:00,
2013-10-20 07:00:00,
2013-10-20 08:00:00,
2013-10-20 09:00:00,
2013-10-20 10:00:00,
2013-10-20 11:00:00,
2013-10-20 12:00:00,
2013-10-20 13:00:00,
2013-10-20 14:00:00,
2013-10-20 15:00:00,
2013-10-20 16:00:00,
2013-10-20 17:00:00,
2013-10-20 18:00:00,
2013-10-20 19:00:00,
2013-10-20 20:00:00,
2013-10-20 21:00:00,
2013-10-20 22:00:00,97.855
2013-10-20 23:00:00,97.8548333333
2013-10-21 00:00:00,98.0268333333
2013-10-21 01:00:00,97.9431666667
2013-10-21 02:00:00,97.9301666667
2013-10-21 03:00:00,97.9365
2013-10-21 04:00:00,97.9683333333
2013-10-21 05:00:00,97.9951666667
2013-10-21 06:00:00,98.0671666667
2013-10-21 07:00:00,98.0433333333
2013-10-21 08:00:00,98.0565
2013-10-21 09:00:00,98.0458333333
2013-10-21 10:00:00,98.057
2013-10-21 11:00:00,98.0948333333
2013-10-21 12:00:00,98.1705
2013-10-21 13:00:00,98.1753333333
2013-10-21 14:00:00,98.1281666667
2013-10-21 15:00:00,98.1203333333
2013-10-21 16:00:00,98.1308474576
2013-10-21 17:00:00,98.1205
2013-10-21 18:00:00,98.1446666667
2013-10-21 19:00:00,98.1693333333
2013-10-21 20:00:00,98.1658333333
2013-10-21 21:00:00,98.1631666667
2013-10-21 22:00:00,98.1628333333
2013-10-21 23:00:00,98.1535
2013-10-22 00:00:00,98.151
2013-10-22 01:00:00,98.2193333333
2013-10-22 02:00:00,98.2758333333
2013-10-22 03:00:00,98.2986666667
2013-10-22 04:00:00,98.3
2013-10-22 05:00:00,98.2926666667
2013-10-22 06:00:00,98.2728333333
2013-10-22 07:00:00,98.2843333333
2013-10-22 08:00:00,98.329
2013-10-22 09:00:00,98.352
2013-10-22 10:00:00,98.3473333333
2013-10-22 11:00:00,98.3276666667
2013-10-22 12:00:00,98.1963333333
2013-10-22 13:00:00,98.3546666667
2013-10-22 14:00:00,98.2693333333
2013-10-22 15:00:00,98.1103333333
2013-10-22 16:00:00,98.0943333333
2013-10-22 17:00:00,98.0123333333
2013-10-22 18:00:00,98.0516666667
2013-10-22 19:00:00,98.0925
2013-10-22 20:00:00,98.1025
2013-10-22 21:00:00,98.0866666667
2013-10-22 22:00:00,98.115
2013-10-22 23:00:00,98.112
2013-10-23 00:00:00,98.1035
2013-10-23 01:00:00,98.027
2013-10-23 02:00:00,97.9528333333
2013-10-23 03:00:00,97.7066666667
2013-10-23 04:00:00,97.3721666667
2013-10-23 05:00:00,97.385
2013-10-23 06:00:00,97.3691666667
2013-10-23 07:00:00,97.4675
2013-10-23 08:00:00,97.2466666667
2013-10-23 09:00:00,97.2691666667
2013-10-23 10:00:00,97.2645
2013-10-23 11:00:00,97.3345
2013-10-23 12:00:00,97.4035
2013-10-23 13:00:00,97.3535
2013-10-23 14:00:00,97.2766666667
2013-10-23 15:00:00,97.2715
2013-10-23 16:00:00,97.2446666667
2013-10-23 17:00:00,97.2618333333
2013-10-23 18:00:00,97.276
2013-10-23 19:00:00,97.3011666667
2013-10-23 20:00:00,97.3495
2013-10-23 21:00:00,97.328
2013-10-23 22:00:00,97.3495
2013-10-23 23:00:00,97.3545
2013-10-24 00:00:00,97.4276666667
2013-10-24 01:00:00,97.2571666667
2013-10-24 02:00:00,97.3498333333
2013-10-24 03:00:00,97.2813333333
2013-10-24 04:00:00,97.3193333333
2013-10-24 05:00:00,97.4155
2013-10-24 06:00:00,97.4621666667
2013-10-24 07:00:00,97.3763333333
2013-10-24 08:00:00,97.3408333333
2013-10-24 09:00:00,97.3498333333
2013-10-24 10:00:00,97.3311666667
2013-10-24 11:00:00,97.3108333333
2013-10-24 12:00:00,97.3221666667
2013-10-24 13:00:00,97.2711666667
2013-10-24 14:00:00,97.3293333333
2013-10-24 15:00:00,97.3603333333
2013-10-24 16:00:00,97.3243333333
2013-10-24 17:00:00,97.3316666667
2013-10-24 18:00:00,97.315
2013-10-24 19:00:00,97.2878333333
2013-10-24 20:00:00,97.2616666667
2013-10-24 21:00:00,97.2858333333
2013-10-24 22:00:00,97.3501666667
2013-10-24 23:00:00,97.359
2013-10-25 00:00:00,97.2806666667
2013-10-25 01:00:00,97.2728333333
2013-10-25 02:00:00,97.291
2013-10-25 03:00:00,97.2488333333
2013-10-25 04:00:00,97.0545
2013-10-25 05:00:00,97.0281666667
2013-10-25 06:00:00,97.0488333333
2013-10-25 07:00:00,96.9973333333
2013-10-25 08:00:00,97.037
2013-10-25 09:00:00,97.1181666667
2013-10-25 10:00:00,97.2175
2013-10-25 11:00:00,97.2798333333
2013-10-25 12:00:00,97.3193333333
2013-10-25 13:00:00,97.315
2013-10-25 14:00:00,97.3225
2013-10-25 15:00:00,97.3778333333
2013-10-25 16:00:00,97.4343333333
2013-10-25 17:00:00,97.369
2013-10-25 18:00:00,97.3561666667
2013-10-25 19:00:00,97.3365
2013-10-25 20:00:00,
2013-10-25 21:00:00,
2013-10-25 22:00:00,
2013-10-25 23:00:00,
2013-10-26 00:00:00,
2013-10-26 01:00:00,
2013-10-26 02:00:00,
2013-10-26 03:00:00,
2013-10-26 04:00:00,
2013-10-26 05:00:00,
2013-10-26 06:00:00,
2013-10-26 07:00:00,
2013-10-26 08:00:00,
2013-10-26 09:00:00,
2013-10-26 10:00:00,
2013-10-26 11:00:00,
2013-10-26 12:00:00,
2013-10-26 13:00:00,
2013-10-26 14:00:00,
2013-10-26 15:00:00,
2013-10-26 16:00:00,
2013-10-26 17:00:00,
2013-10-26 18:00:00,
2013-10-26 19:00:00,
2013-10-26 20:00:00,
2013-10-26 21:00:00,
2013-10-26 22:00:00,
2013-10-26 23:00:00,
2013-10-27 00:00:00,
2013-10-27 01:00:00,
2013-10-27 02:00:00,
2013-10-27 03:00:00,
2013-10-27 04:00:00,
2013-10-27 05:00:00,
2013-10-27 06:00:00,
2013-10-27 07:00:00,
2013-10-27 08:00:00,
2013-10-27 09:00:00,
2013-10-27 10:00:00,
2013-10-27 11:00:00,
2013-10-27 12:00:00,
2013-10-27 13:00:00,
2013-10-27 14:00:00,
2013-10-27 15:00:00,
2013-10-27 16:00:00,
2013-10-27 17:00:00,
2013-10-27 18:00:00,
2013-10-27 19:00:00,
2013-10-27 20:00:00,
2013-10-27 21:00:00,
2013-10-27 22:00:00,
2013-10-27 23:00:00,97.5571186441
2013-10-28 00:00:00,97.508
2013-10-28 01:00:00,97.529
2013-10-28 02:00:00,97.4976666667
2013-10-28 03:00:00,97.4975
2013-10-28 04:00:00,97.5758333333
2013-10-28 05:00:00,97.555
2013-10-28 06:00:00,97.5998333333
2013-10-28 07:00:00,97.5898333333
2013-10-28 08:00:00,97.607
2013-10-28 09:00:00,97.5626666667
2013-10-28 10:00:00,97.6311666667
2013-10-28 11:00:00,97.5983333333
2013-10-28 12:00:00,97.612
2013-10-28 13:00:00,97.6296666667
2013-10-28 14:00:00,97.7001666667
2013-10-28 15:00:00,97.6463333333
2013-10-28 16:00:00,97.6623333333
2013-10-28 17:00:00,97.6826666667
2013-10-28 18:00:00,97.6331666667
2013-10-28 19:00:00,97.6258333333
2013-10-28 20:00:00,97.6765
2013-10-28 21:00:00,97.6408333333
2013-10-28 22:00:00,97.6406666667
2013-10-28 23:00:00,97.6713333333
2013-10-29 00:00:00,97.6411666667
2013-10-29 01:00:00,97.5436666667
2013-10-29 02:00:00,97.5545
2013-10-29 03:00:00,97.5996666667
2013-10-29 04:00:00,97.5193333333
2013-10-29 05:00:00,97.5235
2013-10-29 06:00:00,97.5161666667
2013-10-29 07:00:00,97.5195
2013-10-29 08:00:00,97.5001666667
2013-10-29 09:00:00,97.5181666667
2013-10-29 10:00:00,97.5735
2013-10-29 11:00:00,97.6183333333
2013-10-29 12:00:00,97.7776666667
2013-10-29 13:00:00,97.8938333333
2013-10-29 14:00:00,97.9223333333
2013-10-29 15:00:00,97.8693333333
2013-10-29 16:00:00,97.9001666667
2013-10-29 17:00:00,98.1448275862
2013-10-29 18:00:00,98.135
2013-10-29 19:00:00,98.128
2013-10-29 20:00:00,98.1563333333
2013-10-29 21:00:00,98.1571666667
2013-10-29 22:00:00,98.1573333333
2013-10-29 23:00:00,98.1586666667
2013-10-30 00:00:00,98.133
2013-10-30 01:00:00,98.192
2013-10-30 02:00:00,98.1505
2013-10-30 03:00:00,98.1806666667
2013-10-30 04:00:00,98.1456666667
2013-10-30 05:00:00,98.1351666667
2013-10-30 06:00:00,98.1405
2013-10-30 07:00:00,98.1821666667
2013-10-30 08:00:00,98.2166666667
2013-10-30 09:00:00,98.2223333333
2013-10-30 10:00:00,98.202
2013-10-30 11:00:00,98.2261666667
2013-10-30 12:00:00,98.2096666667
2013-10-30 13:00:00,98.1708333333
2013-10-30 14:00:00,98.1988333333
2013-10-30 15:00:00,98.2036666667
2013-10-30 16:00:00,98.192
2013-10-30 17:00:00,98.166
2013-10-30 18:00:00,98.4958333333
2013-10-30 19:00:00,98.5516666667
2013-10-30 20:00:00,98.5458333333
2013-10-30 21:00:00,98.4811666667
2013-10-30 22:00:00,98.4811666667
2013-10-30 23:00:00,98.4746666667
2013-10-31 00:00:00,98.5038333333
2013-10-31 01:00:00,98.4256666667
2013-10-31 02:00:00,98.38
2013-10-31 03:00:00,98.4008333333
2013-10-31 04:00:00,98.4481666667
2013-10-31 05:00:00,98.4195
2013-10-31 06:00:00,98.344
2013-10-31 07:00:00,98.302
2013-10-31 08:00:00,98.311
2013-10-31 09:00:00,98.28
2013-10-31 10:00:00,98.252
2013-10-31 11:00:00,98.185
2013-10-31 12:00:00,98.2111666667
2013-10-31 13:00:00,98.2348333333
2013-10-31 14:00:00,98.2261666667
2013-10-31 15:00:00,98.3153333333
2013-10-31 16:00:00,98.216
2013-10-31 17:00:00,98.2098333333
2013-10-31 18:00:00,98.2821666667
2013-10-31 19:00:00,98.294
2013-10-31 20:00:00,98.3211666667
2013-10-31 21:00:00,98.329
2013-10-31 22:00:00,98.329
2013-10-31 23:00:00,98.3338333333
2013-11-01 00:00:00,98.2781355932
2013-11-01 01:00:00,98.239
2013-11-01 02:00:00,98.1538333333
2013-11-01 03:00:00,98.1046666667
2013-11-01 04:00:00,97.904
2013-11-01 05:00:00,97.8991666667
2013-11-01 06:00:00,97.931
2013-11-01 07:00:00,98.0136666667
2013-11-01 08:00:00,98.1375
2013-11-01 09:00:00,98.2368333333
2013-11-01 10:00:00,98.255
2013-11-01 11:00:00,98.2693333333
2013-11-01 12:00:00,98.3345
2013-11-01 13:00:00,98.403
2013-11-01 14:00:00,98.741
2013-11-01 15:00:00,98.7426666667
2013-11-01 16:00:00,98.7505
2013-11-01 17:00:00,98.773
2013-11-01 18:00:00,98.7435
2013-11-01 19:00:00,98.7486666667
2013-11-01 20:00:00,98.7075
2013-11-01 21:00:00,
2013-11-01 22:00:00,
2013-11-01 23:00:00,
2013-11-02 00:00:00,
2013-11-02 01:00:00,
2013-11-02 02:00:00,
2013-11-02 03:00:00,
2013-11-02 04:00:00,
2013-11-02 05:00:00,
2013-11-02 06:00:00,
2013-11-02 07:00:00,
2013-11-02 08:00:00,
2013-11-02 09:00:00,
2013-11-02 10:00:00,
2013-11-02 11:00:00,
2013-11-02 12:00:00,
2013-11-02 13:00:00,
2013-11-02 14:00:00,
2013-11-02 15:00:00,
2013-11-02 16:00:00,
2013-11-02 17:00:00,
2013-11-02 18:00:00,
2013-11-02 19:00:00,
2013-11-02 20:00:00,
2013-11-02 21:00:00,
2013-11-02 22:00:00,
2013-11-02 23:00:00,
2013-11-03 00:00:00,
2013-11-03 01:00:00,
2013-11-03 02:00:00,
2013-11-03 03:00:00,
2013-11-03 04:00:00,
2013-11-03 05:00:00,
2013-11-03 06:00:00,
2013-11-03 07:00:00,
2013-11-03 08:00:00,
2013-11-03 09:00:00,
2013-11-03 10:00:00,
2013-11-03 11:00:00,
2013-11-03 12:00:00,
2013-11-03 13:00:00,
2013-11-03 14:00:00,
2013-11-03 15:00:00,
2013-11-03 16:00:00,
2013-11-03 17:00:00,
2013-11-03 18:00:00,
2013-11-03 19:00:00,
2013-11-03 20:00:00,
2013-11-03 21:00:00,
2013-11-03 22:00:00,
2013-11-03 23:00:00,98.696779661
2013-11-04 00:00:00,98.6925
2013-11-04 01:00:00,98.6913333333
2013-11-04 02:00:00,98.7065
2013-11-04 03:00:00,98.7243333333
2013-11-04 04:00:00,98.7493333333
2013-11-04 05:00:00,98.7271666667
2013-11-04 06:00:00,98.7133333333
2013-11-04 07:00:00,98.7046666667
2013-11-04 08:00:00,98.6393333333
2013-11-04 09:00:00,98.6061666667
2013-11-04 10:00:00,98.633
2013-11-04 11:00:00,98.6576666667
2013-11-04 12:00:00,98.6508333333
2013-11-04 13:00:00,98.642
2013-11-04 14:00:00,98.6441666667
2013-11-04 15:00:00,98.6321666667
2013-11-04 16:00:00,98.5921666667
2013-11-04 17:00:00,98.5848333333
2013-11-04 18:00:00,98.6403333333
2013-11-04 19:00:00,98.5656666667
2013-11-04 20:00:00,98.5615
2013-11-04 21:00:00,98.6066666667
2013-11-04 22:00:00,98.6065
2013-11-04 23:00:00,98.6046666667
2013-11-05 00:00:00,98.6083333333
2013-11-05 01:00:00,98.5481666667
2013-11-05 02:00:00,98.4318333333
2013-11-05 03:00:00,98.2641666667
2013-11-05 04:00:00,98.3481666667
2013-11-05 05:00:00,98.4315
2013-11-05 06:00:00,98.4185
2013-11-05 07:00:00,98.4535
2013-11-05 08:00:00,98.3956666667
2013-11-05 09:00:00,98.2136666667
2013-11-05 10:00:00,98.211
2013-11-05 11:00:00,98.2086666667
2013-11-05 12:00:00,98.256
2013-11-05 13:00:00,98.2846666667
2013-11-05 14:00:00,98.2976666667
2013-11-05 15:00:00,98.3533333333
2013-11-05 16:00:00,98.4781666667
2013-11-05 17:00:00,98.5548333333
2013-11-05 18:00:00,98.55
2013-11-05 19:00:00,98.5428333333
2013-11-05 20:00:00,98.5456666667
2013-11-05 21:00:00,98.5251666667
2013-11-05 22:00:00,98.5251666667
2013-11-05 23:00:00,98.5096666667
2013-11-06 00:00:00,98.4875
2013-11-06 01:00:00,98.4775
2013-11-06 02:00:00,98.449
2013-11-06 03:00:00,98.4446666667
2013-11-06 04:00:00,98.5486666667
2013-11-06 05:00:00,98.6673333333
2013-11-06 06:00:00,98.6365
2013-11-06 07:00:00,98.5885
2013-11-06 08:00:00,98.5871666667
2013-11-06 09:00:00,98.5071666667
2013-11-06 10:00:00,98.5083333333
2013-11-06 11:00:00,98.5615
2013-11-06 12:00:00,98.5698333333
2013-11-06 13:00:00,98.6103333333
2013-11-06 14:00:00,98.6071666667
2013-11-06 15:00:00,98.6076666667
2013-11-06 16:00:00,98.6786666667
2013-11-06 17:00:00,98.6083333333
2013-11-06 18:00:00,98.6295
2013-11-06 19:00:00,98.6686666667
2013-11-06 20:00:00,98.6616666667
2013-11-06 21:00:00,98.6566666667
2013-11-06 22:00:00,98.6566666667
2013-11-06 23:00:00,98.6403333333
2013-11-07 00:00:00,98.6293333333
2013-11-07 01:00:00,98.6486666667
2013-11-07 02:00:00,98.6325
2013-11-07 03:00:00,98.5818333333
2013-11-07 04:00:00,98.5803333333
2013-11-07 05:00:00,98.5825
2013-11-07 06:00:00,98.6086666667
2013-11-07 07:00:00,98.5925
2013-11-07 08:00:00,98.6208333333
2013-11-07 09:00:00,98.6791666667
2013-11-07 10:00:00,98.678
2013-11-07 11:00:00,98.6713333333
2013-11-07 12:00:00,98.6671666667
2013-11-07 13:00:00,98.6821666667
2013-11-07 14:00:00,98.9701666667
2013-11-07 15:00:00,99.2348333333
2013-11-07 16:00:00,99.1136666667
2013-11-07 17:00:00,98.668
2013-11-07 18:00:00,98.167
2013-11-07 19:00:00,97.791
2013-11-07 20:00:00,97.8976666667
2013-11-07 21:00:00,98.0148333333
2013-11-07 22:00:00,98.0145
2013-11-07 23:00:00,98.1031666667
2013-11-08 00:00:00,98.1631666667
2013-11-08 01:00:00,98.179
2013-11-08 02:00:00,98.194
2013-11-08 03:00:00,98.1623333333
2013-11-08 04:00:00,98.102
2013-11-08 05:00:00,98.1275
2013-11-08 06:00:00,98.0803333333
2013-11-08 07:00:00,98.1088333333
2013-11-08 08:00:00,98.155
2013-11-08 09:00:00,98.1708333333
2013-11-08 10:00:00,98.1783333333
2013-11-08 11:00:00,98.1683333333
2013-11-08 12:00:00,98.1383333333
2013-11-08 13:00:00,98.3448333333
2013-11-08 14:00:00,98.7458333333
2013-11-08 15:00:00,99.0045
2013-11-08 16:00:00,98.981
